,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
1415,1967-12-16,279.96692,278.83502,281.69775,280.00943,279.3937,277.3696,277.66125,279.6458,276.41895,277.2519,279.55026,279.22092,279.81476,278.20294,278.3366,279.46722
1416,1968-01-16,278.8562,278.6353,278.08997,279.30655,278.4281,276.56396,278.6422,276.54816,279.17038,274.94388,276.32098,276.32773,275.52237,276.0342,275.3371,279.45895
1417,1968-02-16,279.73163,277.64978,277.83798,276.71112,278.92593,279.56024,275.53665,278.43085,279.7971,275.87872,276.9649,278.02304,276.295,275.69403,273.5971,278.12744
1418,1968-03-16,279.26202,278.70303,278.0837,278.37997,276.78952,279.2303,275.74133,278.43454,279.36777,277.83984,278.55142,279.3244,276.22955,278.69315,277.3339,279.92886
1419,1968-04-16,280.49472,278.951,279.5486,278.80334,279.80157,281.23642,279.40875,279.03928,281.7848,280.03677,281.03717,279.6966,280.1827,280.51086,278.5557,280.70282
1420,1968-05-16,281.8379,282.77054,281.88394,281.91763,282.76758,283.38742,282.26126,281.40424,283.84793,281.56967,281.89673,283.19098,283.0457,282.82025,281.8852,282.08096
1421,1968-06-16,284.94385,287.05997,285.02988,286.95975,285.85767,285.77432,285.02618,285.42172,286.491,284.73795,288.1315,287.1969,286.6997,286.68286,286.47675,288.791
1422,1968-07-16,286.7725,287.25934,289.09888,289.4141,288.20682,286.26825,287.0001,287.59442,289.34564,287.40216,288.8433,289.73166,287.08502,289.1771,287.5667,288.3752
1423,1968-08-16,287.56967,287.41095,287.6269,287.78745,288.2135,288.45038,288.1094,287.55508,291.6131,288.37534,289.85153,289.51675,287.89142,289.3379,289.86627,289.12247
1424,1968-09-16,285.82794,286.07666,287.08182,287.10202,287.70877,288.4474,288.04788,286.37527,286.70114,287.26715,286.69693,286.04904,288.80853,288.158,287.37985,288.0707
1425,1968-10-16,281.9038,284.0805,283.32373,284.66138,286.524,284.99136,283.5733,284.24304,283.4291,284.24387,282.52924,284.71426,285.71402,284.8495,284.5874,283.2089
1426,1968-11-16,280.23178,281.65253,279.14496,282.22412,281.3612,283.0428,281.8246,281.09076,279.21448,281.22855,279.44522,281.37823,283.81464,280.85062,280.1926,282.21494
1427,1968-12-16,279.40652,277.6968,279.14813,279.86877,280.77377,280.49738,280.6233,278.77518,278.20895,277.01315,277.65768,279.03113,280.27567,278.5244,278.9347,277.68304
1428,1969-01-16,278.71176,276.16513,279.30402,277.77063,279.6634,279.94153,279.30405,272.30365,276.31244,279.6621,278.77414,278.80435,278.61093,277.2415,278.48724,273.62186
1429,1969-02-16,279.40244,276.4745,278.2617,277.8757,278.5891,279.48013,277.15475,276.43484,273.4846,278.3838,276.67606,278.78714,278.67178,272.98965,276.43417,277.2384
1430,1969-03-16,278.93344,277.7099,277.03073,277.06287,278.97568,278.20935,277.70972,277.4055,273.572,279.5769,277.2808,279.04773,278.97574,276.65387,278.03268,277.9577
1431,1969-04-16,279.56332,279.40964,279.25433,278.64185,279.2962,277.96338,279.49246,278.15128,277.46118,279.48132,279.27896,280.20975,280.45795,279.77094,279.5549,278.77194
1432,1969-05-16,283.4873,282.78983,281.79105,281.538,281.95706,283.94647,282.99554,282.62598,281.79282,283.23773,282.61792,282.52966,282.30008,282.21216,282.83044,281.90817
1433,1969-06-16,287.2296,284.9692,286.20322,286.42975,285.2066,287.04266,285.90955,285.6319,284.58234,285.85828,285.82916,286.1212,286.57684,286.22504,285.7012,287.1332
1434,1969-07-16,287.86032,286.70282,287.78174,287.63367,287.82898,287.94287,289.71005,288.79376,287.2185,289.9934,287.9129,287.8585,290.30396,286.91483,289.15326,289.16666
1435,1969-08-16,288.0797,288.13037,289.75137,287.43408,288.7732,288.1224,288.50186,288.15857,288.0437,289.6174,287.70203,288.00143,289.48764,287.57394,289.62012,288.01163
1436,1969-09-16,286.28458,286.01648,287.8544,286.30466,287.75754,287.94003,288.15466,288.24704,286.72964,286.5974,285.57526,287.67838,288.78247,286.918,289.64008,287.77686
1437,1969-10-16,284.03882,282.11798,283.9964,283.7442,284.9917,284.02512,286.44858,283.79843,285.71072,283.463,284.79147,284.0685,283.82275,282.97766,286.07855,284.28204
1438,1969-11-16,279.54733,279.07816,275.1938,278.59454,281.83295,281.37994,281.57843,280.532,281.2005,280.1451,279.9201,279.5518,281.31683,281.00986,282.28848,278.9875
1439,1969-12-16,279.75272,277.9653,277.83334,280.03162,278.87967,279.48947,279.43814,278.76062,279.3131,281.1441,277.7567,278.202,280.6764,277.1481,279.9519,275.26086
1440,1970-01-16,275.08112,277.85733,276.51947,277.03082,276.69714,279.3061,276.50827,276.04092,277.42224,278.2299,277.8487,278.48526,278.2145,278.02094,277.45718,277.37204
1441,1970-02-16,277.3847,276.57166,279.33435,275.3383,277.62387,278.9297,277.83923,275.01212,275.7993,277.78445,274.07608,279.08493,278.6788,278.07947,278.02454,274.07028
1442,1970-03-16,276.67877,277.12396,279.04416,278.20825,278.69275,278.44882,278.69333,276.09036,277.23865,277.79074,275.67667,279.3184,280.12927,276.65625,279.54004,275.55185
1443,1970-04-16,279.63177,279.73697,279.7435,279.71796,279.3355,280.16507,281.01538,278.7177,278.23645,280.4953,278.84927,280.9079,280.83527,279.39056,280.6015,281.20682
1444,1970-05-16,282.80893,282.01376,283.57855,282.98865,281.4994,283.83853,284.30402,281.898,281.38367,282.4838,283.20117,283.4153,282.74158,283.06964,282.90982,282.1249
1445,1970-06-16,285.0512,286.54697,285.36273,286.72714,283.76996,286.72528,287.23004,285.3484,283.8681,286.858,287.54236,287.32794,287.42722,285.94067,284.89905,285.33835
1446,1970-07-16,288.6019,287.34494,287.14655,287.60907,286.9147,288.26334,287.71887,288.71747,287.6587,287.93134,287.64435,287.51685,288.40173,287.64783,287.5751,286.86267
1447,1970-08-16,288.72336,288.30835,287.72638,289.7258,288.4034,288.81168,291.8904,287.94467,288.13037,288.86395,288.6192,287.3218,288.21683,288.94858,288.39905,287.3724
1448,1970-09-16,287.90378,288.38403,286.74588,287.56046,284.93335,287.07834,287.99692,286.12585,286.434,286.44287,287.62967,286.24396,286.02243,286.57343,285.98944,286.04608
1449,1970-10-16,284.82495,285.7025,284.4081,285.71997,282.67038,282.7856,286.16977,284.77664,285.0362,284.24673,284.64188,282.7478,283.20218,282.4992,284.50195,285.64127
1450,1970-11-16,281.6404,280.99478,280.29004,282.0041,280.5358,280.9441,281.05283,279.91946,281.53058,281.17175,281.48196,281.22742,281.26877,281.52264,282.7013,279.12125
1451,1970-12-16,280.6789,280.146,279.38116,278.61322,279.19736,277.88452,280.37524,278.14105,279.56287,279.4643,280.13766,277.27097,279.67416,281.11783,280.43576,278.00827
1452,1971-01-16,278.98856,277.0045,276.06262,272.48087,278.3705,277.577,279.5351,278.10654,280.04437,276.1383,279.5445,278.7647,276.92468,276.7488,278.24646,276.98697
1453,1971-02-16,277.9206,276.548,277.0874,275.47003,278.95065,279.86438,276.12845,275.64346,277.4748,275.60986,278.93738,277.40735,277.76468,279.87695,276.38583,276.0356
1454,1971-03-16,277.27438,277.7686,278.5698,278.97046,277.20636,280.82327,279.48343,275.82025,275.47943,278.534,277.20056,279.0271,279.2468,279.01556,278.20248,278.3277
1455,1971-04-16,280.89786,278.78775,280.81027,280.87863,279.62036,282.56882,279.5036,277.5718,280.86887,280.70972,278.9927,280.09763,280.84375,280.7724,280.23056,281.1884
1456,1971-05-16,283.9103,282.1148,283.46667,283.24997,282.54428,283.11755,284.23007,280.03656,281.9639,281.15115,282.297,282.745,282.42462,283.22772,282.91782,282.59598
1457,1971-06-16,288.96475,285.27463,284.48004,285.952,285.06705,285.5754,286.33243,285.2926,285.35474,286.47928,285.71262,284.9942,285.7368,285.12326,287.16943,286.80435
1458,1971-07-16,289.69913,287.2369,286.96527,288.80035,288.86685,288.93695,287.77277,287.82892,288.28433,289.52356,287.20737,287.9225,287.83405,285.50925,288.75793,287.40054
1459,1971-08-16,288.21844,288.6133,287.43082,288.31168,287.7589,289.65903,287.5472,286.57825,289.24207,289.26254,289.68466,286.6945,289.43457,287.1323,287.68607,286.8708
1460,1971-09-16,286.07288,286.2711,287.84866,286.00455,285.38208,288.45343,286.66696,285.86185,287.12436,287.5795,288.11322,285.47,286.63834,287.0402,288.1489,286.99213
1461,1971-10-16,284.19183,283.32764,283.42725,283.12924,284.3418,286.33957,285.8236,282.87943,285.99524,283.03433,285.91025,281.02896,283.81738,284.14038,283.98505,284.25784
1462,1971-11-16,282.03546,279.4824,280.356,279.8942,281.399,282.305,280.33643,280.29004,283.26373,280.5932,281.3538,278.5657,280.4412,281.02243,282.28488,281.885
1463,1971-12-16,281.92136,278.6773,278.61044,280.3638,278.72278,280.92172,280.87674,274.47153,279.98,279.5672,279.64835,277.95026,278.89804,278.412,279.30566,280.39426
1464,1972-01-16,276.2122,276.50266,277.799,278.23773,276.1004,277.42972,279.72607,276.10342,277.10373,279.21945,277.1976,275.6468,277.50656,277.67596,278.1077,278.60342
1465,1972-02-16,275.3737,277.6391,276.31625,279.4719,276.7183,277.92865,277.60294,277.7779,280.36362,276.53217,277.3497,273.96664,279.2324,277.77466,275.21002,277.4464
1466,1972-03-16,277.41214,278.52838,278.58066,279.0342,278.388,279.26453,280.2502,278.37195,279.9257,279.23697,278.93066,274.7103,278.21954,279.15204,277.2121,278.61603
1467,1972-04-16,276.92407,278.44507,279.6156,281.34387,281.61057,281.51425,281.67166,279.82208,280.92227,279.6838,279.42664,277.45865,280.8486,279.95856,278.54483,279.5534
1468,1972-05-16,280.97043,282.88712,281.20312,283.96466,283.10013,282.79984,282.0894,283.76004,283.5377,281.86996,282.34042,281.54486,283.06152,282.8198,280.56766,282.54556
1469,1972-06-16,286.16437,286.82404,283.9963,286.42978,285.3758,287.01968,287.3158,286.98926,286.58435,285.39114,286.54425,285.04428,284.21683,284.9775,284.34546,285.34433
1470,1972-07-16,286.47787,288.20837,287.50677,286.92606,288.3745,289.2908,286.8157,289.4384,287.712,288.50778,287.08316,287.28336,288.85248,290.13358,287.31918,288.1593
1471,1972-08-16,287.2346,288.7113,287.78772,287.10934,289.49515,288.60925,288.23465,289.34506,289.08395,288.8679,288.55408,288.59253,288.24512,289.01175,288.61362,287.78238
1472,1972-09-16,287.72498,286.65958,287.5124,286.25635,287.12552,287.7435,286.41824,288.11884,288.34567,286.57532,288.04587,286.2247,287.9645,287.4295,285.79062,287.97552
1473,1972-10-16,283.38214,284.3721,281.91254,283.43405,283.79547,285.75333,284.4606,283.63535,283.727,283.62405,285.55844,283.1724,284.1871,284.86737,284.6699,285.92126
1474,1972-11-16,279.34677,279.91953,281.4212,280.28036,282.05087,280.86737,282.81818,280.84573,281.211,280.65826,282.25204,280.6246,281.99658,281.65753,281.37442,280.826
1475,1972-12-16,278.51245,279.9449,277.39374,279.57404,275.79498,279.41696,280.8806,279.84995,279.4795,276.46216,279.6644,277.86752,280.69394,278.19186,278.9886,279.74622
1476,1973-01-16,278.45578,276.4613,272.29684,277.6404,276.5616,277.27454,279.78555,277.49564,278.50668,273.0608,279.0919,275.35367,277.05536,279.45892,275.51157,277.40417
1477,1973-02-16,274.61188,272.15457,275.78635,278.19324,278.01935,277.17075,280.06052,279.59326,274.98642,272.79108,277.6514,274.93817,279.29025,276.85272,278.73917,272.96573
1478,1973-03-16,275.56442,277.6505,277.7825,278.1882,276.37674,279.33704,279.08957,278.54645,276.5054,276.21432,277.7722,274.9542,278.76913,278.68964,279.76196,274.8864
1479,1973-04-16,280.22302,280.0528,279.3979,280.3251,279.32672,279.64865,282.13882,279.90192,279.5863,280.2616,280.06522,276.93347,280.1477,280.61487,280.2233,277.64487
1480,1973-05-16,284.9158,280.96725,281.75748,283.7993,280.16785,283.25165,283.62302,282.82806,281.8643,284.06332,282.38525,281.72955,283.94003,281.70795,281.52933,281.43756
1481,1973-06-16,285.87552,284.60388,285.37592,287.16196,285.41608,286.34412,288.08917,286.20752,285.34634,287.47638,285.466,285.2097,286.96402,284.8115,285.7313,284.77383
1482,1973-07-16,288.19507,287.89072,288.81284,289.16403,286.80032,288.7809,291.179,289.01642,287.05234,287.9776,289.12912,287.6239,289.93338,288.51645,288.2619,287.75092
1483,1973-08-16,288.64984,289.79572,287.2443,289.23822,286.96973,287.01852,290.652,289.4245,288.74142,288.4024,288.23294,287.79382,287.916,287.27823,287.63028,288.70956
1484,1973-09-16,287.49268,286.93515,285.51025,287.9512,287.7829,288.1732,289.09973,287.06335,286.68997,286.20914,287.78156,285.34668,286.7655,287.15448,287.13547,287.4498
1485,1973-10-16,285.9163,283.8719,283.24045,284.11212,284.4866,283.63226,285.09033,285.22006,284.7642,284.87244,283.54404,284.9985,284.35443,285.24713,282.7093,284.57007
1486,1973-11-16,282.80148,279.97845,281.7713,280.4275,282.02332,282.3669,282.9172,281.74683,279.07712,280.8887,280.19864,280.2245,281.73816,282.70184,280.80948,281.6002
1487,1973-12-16,279.0691,279.9746,279.54196,278.64523,274.07803,278.62012,280.3111,278.74966,277.48434,280.1066,279.15976,278.3977,280.90137,278.71173,280.03027,277.56906
1488,1974-01-16,278.73755,278.31152,276.33618,277.5863,276.87543,279.0236,278.4293,277.67282,275.4621,278.8445,271.95154,277.08896,275.4045,278.52454,278.87057,277.0512
1489,1974-02-16,279.32462,278.63824,277.7585,276.57968,278.76175,279.3579,278.25992,276.41187,274.11252,277.40558,276.40305,276.60284,277.07135,276.58554,278.54456,274.69727
1490,1974-03-16,277.5647,277.54922,278.6277,277.69852,276.81177,279.32748,277.43015,276.4424,277.38544,278.08264,278.94003,276.9118,277.68353,278.8212,277.46332,272.55942
1491,1974-04-16,280.68335,279.3651,279.58557,279.87482,279.8508,282.548,279.71283,279.23584,280.11203,281.04062,281.30856,279.64673,281.71353,280.59982,281.44623,278.6565
1492,1974-05-16,282.9153,282.73828,282.6148,281.65414,282.86377,284.06497,284.32077,283.42358,280.5217,282.68784,282.6021,282.6795,284.44788,281.4413,282.74377,280.56958
1493,1974-06-16,285.30292,285.92953,285.4591,285.89252,286.65018,287.4724,287.75113,284.36975,286.2437,288.29727,286.91333,286.00558,285.852,284.7069,287.14346,283.52612
1494,1974-07-16,287.4258,287.96658,287.75092,288.7879,286.55893,288.7853,290.77423,287.51767,289.03088,288.25357,288.80212,287.9125,289.20844,287.24478,288.79767,285.83838
1495,1974-08-16,288.5884,286.80573,287.2585,287.69626,288.59277,288.8088,289.38974,289.40903,290.12415,288.79935,288.64688,287.97906,287.48276,288.35623,288.87064,287.70917
1496,1974-09-16,286.63556,285.46014,286.83948,286.29614,286.42947,286.4916,287.23605,287.38516,289.6659,287.56485,287.46295,286.74973,285.78482,287.12067,286.83783,287.68314
1497,1974-10-16,283.09686,284.70047,283.3208,285.26147,283.39627,283.338,283.98117,284.39,285.0729,284.7162,286.1741,284.64117,284.9567,284.77316,282.5185,283.22244
1498,1974-11-16,280.9373,280.67926,281.8963,283.11154,280.17627,281.7867,281.2472,280.818,281.3119,279.54047,282.52542,282.10663,281.51447,282.12027,280.95987,280.68915
1499,1974-12-16,279.4088,275.51172,279.86362,280.04062,279.32712,280.46097,279.52707,278.71326,275.91165,279.23618,280.23386,280.30676,280.4031,278.0013,276.5077,279.49527
1500,1975-01-16,278.36435,279.26477,278.35535,280.19067,279.46902,277.3956,278.19156,277.60602,278.68134,278.51672,278.90314,277.2222,277.0959,277.4656,278.0614,276.06262
1501,1975-02-16,277.6003,277.79477,277.57928,275.74255,276.71082,274.3859,278.67776,277.6729,277.34747,279.17282,279.6102,280.24005,278.69333,278.99905,277.3813,275.61566
1502,1975-03-16,277.62735,279.02045,276.79877,275.86746,277.9252,276.3484,278.5839,277.60873,278.41022,277.79663,279.344,278.4904,280.40485,279.544,279.92096,276.17923
1503,1975-04-16,280.80365,280.8705,279.5222,278.4849,279.2319,278.90866,279.24374,279.00162,280.56012,279.9628,280.21,280.34125,280.57867,280.30945,280.04044,278.39413
1504,1975-05-16,284.61896,282.42453,281.0676,281.7843,282.72083,281.98334,283.82474,282.20923,282.40277,282.28098,282.7457,283.35663,283.59497,282.73233,284.10828,282.01135
1505,1975-06-16,286.91733,284.83066,286.77005,286.5899,285.9966,285.9189,287.4892,286.8319,287.2591,285.16345,287.42188,287.3059,286.53336,285.0998,288.31848,285.4399
1506,1975-07-16,289.47876,288.36572,289.20142,288.2634,287.9119,287.75653,288.63397,287.8762,288.86868,287.20984,288.29892,288.66818,287.29318,287.94513,288.06787,288.8904
1507,1975-08-16,290.08728,288.41245,289.666,289.80692,288.54764,288.26672,289.4769,289.2571,289.46368,287.86206,288.51215,288.64587,289.17694,289.34692,290.75558,287.39597
1508,1975-09-16,288.42465,288.30566,286.08066,287.5934,287.3388,288.93097,286.0284,289.42596,287.2782,287.0657,287.43213,285.8815,285.91074,287.007,288.0967,286.6883
1509,1975-10-16,284.8948,285.50983,284.56793,284.72583,283.606,283.24118,284.45316,284.508,285.27893,283.21753,285.01233,282.41455,283.19125,283.74814,285.10956,282.6216
1510,1975-11-16,280.50128,281.26944,279.59897,282.51288,280.56793,279.72104,279.94934,278.58777,281.40945,281.0383,280.1825,280.06494,281.0858,281.22745,281.28806,279.275
1511,1975-12-16,275.01385,276.143,278.32724,280.61542,278.61676,280.02814,276.28836,278.88516,277.63593,278.636,280.9027,277.83804,280.05453,277.40823,276.39264,276.9942
1512,1976-01-16,276.8958,276.73172,276.8989,278.18118,276.9611,278.52542,276.6233,277.02402,277.33627,276.9759,279.3388,274.25488,276.08936,276.76273,271.09854,277.06705
1513,1976-02-16,277.49246,278.79245,277.57013,279.20496,275.34305,279.64194,277.894,277.51886,278.05115,278.04276,278.71848,279.2816,275.26288,277.89548,274.43167,275.34598
1514,1976-03-16,278.36877,278.8624,277.7638,278.8366,276.36227,280.36487,279.46216,279.26648,278.58017,279.00385,277.2534,279.59872,276.04004,279.24695,275.85144,277.26648
1515,1976-04-16,280.46957,281.70493,280.36026,281.1461,278.76035,280.5163,281.50253,278.3981,280.8391,279.69907,280.43027,281.82968,279.2913,280.91177,276.4305,279.94498
1516,1976-05-16,282.63687,283.41183,282.21317,284.11655,281.67648,282.9624,281.7651,281.26212,281.8774,281.5058,282.20792,284.24228,281.09286,284.1173,281.16138,282.65625
1517,1976-06-16,285.12637,285.6424,285.41907,287.10287,286.9925,286.13525,285.4129,284.5287,285.3242,285.47412,285.90738,287.84583,285.6337,287.14853,284.25616,285.92813
1518,1976-07-16,289.47586,288.01498,287.78946,290.74252,287.6429,289.02744,286.1683,286.56204,288.45914,286.8393,288.94962,289.19705,287.17487,289.45337,287.93182,288.7153
1519,1976-08-16,290.16248,289.83673,287.1847,289.06604,290.28525,288.25137,288.04523,287.19662,288.28598,288.1558,289.0284,290.63104,288.0995,289.356,288.1899,288.2593
1520,1976-09-16,288.35837,290.22488,287.54608,288.4332,288.4894,287.53534,287.11664,285.02182,286.50885,286.00598,287.37033,286.14413,286.4344,287.47452,287.99164,285.01996
1521,1976-10-16,285.45898,283.5752,283.57227,285.6964,284.3613,284.50742,283.98843,281.86945,283.6575,282.16367,283.38254,281.8133,283.27112,284.29477,282.83728,282.2708
1522,1976-11-16,281.26965,282.18994,280.5138,282.76526,281.63055,281.06137,282.10995,280.01974,283.01816,281.055,281.43723,281.24747,281.26642,279.28506,282.41946,280.56836
1523,1976-12-16,280.5078,281.09637,278.80637,279.843,278.0479,281.2514,279.18246,276.6487,279.35812,276.25967,280.48773,280.92462,281.55222,277.22488,276.49734,279.6256
1524,1977-01-16,278.72424,278.44168,278.1116,278.90228,278.9944,280.40335,278.74234,275.659,276.89014,278.2411,278.7192,278.60947,278.26157,279.9693,276.74167,279.95532
1525,1977-02-16,278.82056,279.08377,277.788,277.11276,279.6644,280.30045,277.7385,276.11786,277.74887,277.2751,279.15198,273.12668,278.2731,280.19128,278.6426,278.45023
1526,1977-03-16,280.1551,278.9009,277.9486,278.50537,279.47253,280.38928,278.33078,277.0416,278.04462,277.1147,279.93588,276.2942,276.40704,279.56982,277.1182,278.59714
1527,1977-04-16,280.96634,279.68097,279.47546,280.14413,280.7752,279.78195,279.29477,280.66925,280.3019,278.94922,280.1933,276.8359,278.34293,280.61154,279.6058,279.3059
1528,1977-05-16,282.8119,282.31674,282.73257,282.52444,282.23184,285.1306,283.85214,283.11642,283.0087,281.9527,282.83334,281.7084,281.01895,282.6371,283.54132,282.4684
1529,1977-06-16,285.78223,285.59808,284.95523,286.28278,285.41672,287.42877,286.4856,285.86456,285.63803,285.4762,284.21393,285.0549,285.2023,286.35132,285.92883,285.83264
1530,1977-07-16,290.7375,288.62943,288.0535,287.94125,286.76514,288.30618,288.09363,288.64893,285.84293,288.8622,287.37543,287.29474,288.43427,287.8454,287.81192,289.21747
1531,1977-08-16,291.19443,289.70157,288.1122,288.19547,289.3767,289.09637,289.51974,288.52298,288.3572,289.0597,287.27127,289.94666,289.98715,287.8321,288.8379,286.84943
1532,1977-09-16,288.3187,287.24283,286.59625,287.8282,287.96542,287.53738,288.18216,287.84738,287.63712,287.68243,286.34384,288.1323,287.46265,287.86523,287.4878,286.01895
1533,1977-10-16,284.57495,282.96207,285.42603,284.91647,284.62872,284.4221,284.96982,286.1311,284.9212,286.4577,282.79913,283.83133,283.00888,285.30405,283.5375,283.67056
1534,1977-11-16,279.69238,279.94067,281.15823,281.57422,282.4023,280.1843,279.14673,279.54825,282.0775,282.06256,280.143,280.40436,279.00198,282.1154,279.82956,277.2199
1535,1977-12-16,279.7878,278.6056,279.8907,279.21158,280.48514,276.21545,279.1469,279.54636,279.77063,278.75827,274.7341,280.79672,279.2596,279.27435,280.74734,278.38312
1536,1978-01-16,278.1713,275.5807,277.63577,279.12344,277.8937,277.31418,276.73788,278.73822,279.15515,278.6189,273.5204,280.57104,277.22632,278.492,278.91016,278.6062
1537,1978-02-16,278.3875,276.51517,276.56262,278.9804,275.26324,275.1382,274.3558,276.6981,276.74313,277.17838,276.16913,279.35352,277.1976,273.30478,274.93488,276.08673
1538,1978-03-16,277.44916,278.54138,278.77432,279.31787,278.09384,278.9387,279.30048,279.5411,279.47083,278.8183,279.18527,278.38348,277.39914,276.26114,279.1713,277.9039
1539,1978-04-16,278.97025,279.60645,279.5854,280.57526,280.34433,280.67334,280.4096,278.5854,280.41232,279.60956,280.1322,280.86456,279.02,278.67966,281.7806,279.089
1540,1978-05-16,282.72128,281.75845,282.82187,282.85016,283.17368,283.1833,283.21838,283.32184,284.6763,283.75482,282.08154,283.56616,281.63126,281.4402,284.7787,282.54376
1541,1978-06-16,285.23352,285.9795,285.2342,287.1652,286.81662,287.7742,288.33194,287.18896,284.92328,287.288,286.4135,285.4983,285.78,285.111,287.91397,287.5393
1542,1978-07-16,287.57114,287.28537,288.82922,289.06247,287.09674,287.46988,290.58386,290.006,288.09677,289.8117,287.9776,287.14285,288.53445,288.56363,290.0155,287.60062
1543,1978-08-16,288.10275,287.8502,288.9027,289.45364,288.59525,290.3276,290.21027,288.6677,287.7218,288.57666,288.77176,288.08105,290.007,289.50046,287.71323,287.16672
1544,1978-09-16,286.09293,288.26447,286.39777,288.84558,287.02707,288.094,287.59427,288.0826,286.2245,286.443,286.28854,288.529,288.877,286.7572,287.93805,286.1711
1545,1978-10-16,284.5939,283.85373,284.78735,284.44977,286.045,285.73676,284.4039,286.157,282.39142,283.17865,283.89368,284.0598,285.46768,284.7527,283.4525,284.1958
1546,1978-11-16,282.63174,282.37143,282.69022,280.95486,281.1872,281.90533,283.1937,281.27664,280.55664,280.5052,278.4977,279.70163,281.38254,279.6914,282.50656,280.0615
1547,1978-12-16,279.95724,280.16104,279.97876,280.20764,280.43298,280.05966,277.19272,276.63367,278.8925,278.20377,279.4845,278.24567,276.6234,279.70016,280.03583,279.57275
1548,1979-01-16,277.0287,277.04593,276.74316,280.13425,278.07498,279.3597,278.9797,275.67514,278.0838,274.72397,278.87466,276.62366,277.614,276.5824,278.33612,278.95956
1549,1979-02-16,278.92184,276.0514,275.4058,278.97522,273.39212,278.39923,277.0794,278.2082,277.52762,276.71182,277.6502,273.5932,279.01807,279.4566,277.44073,279.0169
1550,1979-03-16,279.39056,277.0075,277.12958,279.12766,277.12088,280.1313,278.1543,276.534,278.84146,279.0706,279.7672,277.37244,280.6217,278.41565,278.93234,276.3901
1551,1979-04-16,280.06808,278.72568,279.91052,280.03946,278.20493,279.6995,279.31668,278.2556,280.068,278.39557,280.38257,280.8516,282.01465,278.04135,281.37195,278.9675
1552,1979-05-16,282.72217,281.88644,282.7247,282.1663,281.37576,283.7685,282.76727,280.80545,282.9298,282.6453,282.51743,282.2324,284.19482,283.27908,283.27655,282.20163
1553,1979-06-16,286.15384,285.4577,285.90808,286.44803,284.71194,286.319,286.41412,285.4159,285.99155,286.65805,286.76544,285.8454,286.19687,287.29337,286.47034,286.4725
1554,1979-07-16,288.62592,289.70358,288.5336,288.52814,288.13562,288.00064,288.92975,288.89847,288.6858,287.46375,288.18237,288.36917,288.80316,288.34586,287.6945,287.3903
1555,1979-08-16,288.69037,288.79138,289.1379,289.9658,289.6872,288.8975,290.38318,287.85745,288.19907,286.8517,289.1455,286.6094,288.45508,289.01633,288.64914,288.05872
1556,1979-09-16,288.7985,288.32376,288.29938,288.0554,288.14835,286.64252,287.3551,286.91556,287.63556,287.40115,286.7554,287.74307,287.6442,287.76834,285.97443,287.25278
1557,1979-10-16,286.41022,286.1219,282.76993,285.2277,283.8741,283.83432,287.82837,284.3282,284.93427,283.4,283.81335,284.26694,284.3413,285.65237,283.23578,283.16345
1558,1979-11-16,282.1693,281.337,278.84366,281.97235,282.15024,282.35605,280.94293,281.06088,281.96402,280.74747,281.42618,279.4609,281.82687,281.397,278.9315,281.05145
1559,1979-12-16,279.03986,277.8706,278.96158,280.93433,276.8257,279.89957,281.552,277.84384,278.80484,279.09396,278.32825,276.1248,280.70193,281.2655,279.85916,279.15756
1560,1980-01-16,279.23996,277.85156,278.40884,278.58844,278.09842,278.42737,279.84027,279.95007,276.07047,276.13565,275.14395,277.31522,278.2061,280.91925,279.48218,278.00128
1561,1980-02-16,279.98914,276.2411,276.8021,277.76532,279.61563,277.58978,278.80618,278.3356,275.1517,273.4334,277.1874,276.67896,277.35867,279.6644,276.48557,277.05777
1562,1980-03-16,278.29886,279.3509,278.68777,278.57077,279.4838,278.29492,278.9099,280.59042,275.56757,277.14188,278.1406,278.70187,275.6092,280.0503,277.24457,281.0341
1563,1980-04-16,280.4029,281.17233,281.1909,278.7889,281.48932,282.75702,279.7524,280.57764,280.6246,278.35135,279.3568,281.1366,279.18585,280.59604,280.95288,279.69498
1564,1980-05-16,282.7866,282.84302,283.0261,283.1047,283.73306,284.7098,284.22098,283.46732,282.2845,281.74576,281.62036,282.8695,282.08026,282.68918,283.68338,283.36472
1565,1980-06-16,284.85367,285.45908,285.5508,284.04755,285.7308,287.67755,287.5679,286.33304,286.61758,285.17075,287.51868,286.21912,284.16345,287.56134,286.99713,285.93005
1566,1980-07-16,288.04294,289.0789,288.05753,287.82898,288.22693,290.54816,288.67728,287.4275,289.15637,288.43393,288.0216,287.78152,288.34793,287.6896,288.30194,287.82986
1567,1980-08-16,290.21976,289.74368,287.7917,288.89972,289.59467,289.54108,288.57175,289.9651,287.74405,288.03778,288.80447,288.3698,288.5737,288.72076,289.18237,288.54187
1568,1980-09-16,289.11395,289.14795,286.85342,288.4078,287.0822,287.7876,285.81158,287.8188,288.1456,288.1999,286.83133,289.4525,287.15106,287.68137,288.2025,286.17682
