,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
1497,1974-10-16,284.29214,282.4302,283.58704,284.34692,285.0866,283.56287,282.43594,284.5962,283.5898,285.63443,283.78732,283.5718,283.0916,285.45486,284.99252,285.25946,287.07468,284.87592,286.05984,283.83838,283.9016,285.2506,285.0126
1498,1974-11-16,282.99222,283.0173,282.4518,282.44504,281.12775,279.82352,279.5825,281.68198,281.67606,282.80222,280.21823,280.808,282.102,283.98273,284.17822,281.87616,282.3063,280.41992,283.6749,282.78583,282.04846,280.73022,283.0861
1499,1974-12-16,277.44843,276.6795,278.96814,277.5655,277.9063,277.42484,278.44772,281.15613,280.01584,280.931,277.4778,279.2513,281.8628,280.99185,279.7535,276.97647,278.40146,277.91382,278.2521,274.0837,279.25662,279.95306,278.89178
1500,1975-01-16,278.9332,279.46103,279.6549,278.98074,279.5057,277.42596,277.39862,280.23975,279.54214,280.82968,276.345,279.8952,277.99112,279.5766,279.57846,277.46017,279.93945,275.72092,280.8407,278.224,276.62344,275.01062,278.6501
1501,1975-02-15,277.3597,279.77914,278.60416,277.14117,278.3773,277.46274,277.36258,279.92966,278.82538,280.42688,274.90805,279.3454,275.61832,278.7796,277.99445,277.9702,276.7462,276.38812,279.66602,277.65225,274.61636,276.38324,277.7635
1502,1975-03-16,276.32892,279.52646,278.07617,278.68317,280.22168,277.4689,277.8684,278.88492,280.93045,278.87518,276.97754,278.25885,278.72757,278.61926,278.34824,277.7174,278.40967,276.20303,278.75525,277.24417,277.57556,277.78137,276.16806
1503,1975-04-16,279.50504,279.46442,279.62192,281.26843,278.51205,279.24377,277.4204,280.0379,281.56277,278.9228,277.31906,281.99902,282.07092,280.10425,279.5703,280.51962,279.45886,279.37888,277.81094,280.6219,277.9325,280.1862,277.76456
1504,1975-05-16,282.5377,281.5504,283.05832,284.53302,284.1713,282.90164,282.93726,284.16367,285.5131,283.74762,280.8484,284.30002,284.16147,284.06387,281.84988,282.60257,284.0419,284.5918,282.24243,283.6525,281.67508,283.80124,281.86505
1505,1975-06-16,286.2599,285.12228,284.75656,288.92712,287.10028,286.88434,288.25778,287.26514,286.05118,285.4939,284.86276,287.1325,287.56473,286.15933,285.22318,286.19846,286.50662,287.40115,285.57086,288.2265,284.63373,286.2421,283.4025
1506,1975-07-16,288.6773,287.49533,287.95306,289.45877,289.2961,289.57153,288.20288,289.9824,290.3935,289.67056,287.11353,288.49164,291.3877,288.9244,288.79626,288.488,288.82117,289.59323,287.60535,289.19186,288.6007,288.88745,287.8941
1507,1975-08-16,289.04202,288.15497,288.04276,290.74088,289.23468,289.72076,289.82837,290.26013,290.89688,289.57266,286.84842,289.74667,290.1095,288.47632,288.3276,290.0191,289.62613,290.8168,288.741,288.13904,288.55594,291.82358,288.7657
1508,1975-09-16,287.58783,286.75363,287.43933,286.3951,287.66623,286.74368,286.99176,286.3039,287.92096,287.2206,287.41446,286.98245,288.33234,288.28098,286.9496,288.6038,286.5069,287.50827,288.96658,286.25497,288.6725,289.4913,286.06177
1509,1975-10-16,284.9683,285.5365,284.31995,282.98383,285.00342,286.04672,283.65292,285.70053,283.12296,282.4791,283.51526,283.38504,286.00027,283.50296,285.5276,286.1675,281.58282,284.6171,285.04547,285.32025,283.43997,286.48254,282.8252
1510,1975-11-16,281.27045,280.1897,279.32056,282.28244,280.10226,279.79602,280.102,282.19092,280.87732,281.53613,280.97415,282.37103,282.15607,279.9162,280.42172,279.62332,280.0264,283.4743,283.38654,282.77478,283.6871,277.14008,282.8486
1511,1975-12-16,278.01996,279.50378,278.589,278.94815,280.0862,280.6774,275.85638,279.84354,281.5218,278.82077,279.92758,280.35355,281.1111,278.24448,278.52383,276.4496,279.69513,277.7525,279.05865,279.50546,282.07764,275.8193,279.58813
1512,1976-01-16,276.65057,278.4841,276.84,279.70813,278.51,280.26367,277.33176,279.517,279.21472,278.7733,279.38437,278.0725,280.33124,277.7661,276.1674,278.68692,278.51,278.8491,278.74374,279.0784,279.75742,272.7424,275.62527
1513,1976-02-15,277.98132,278.12155,278.1106,277.03055,276.51633,278.08267,277.8479,279.30502,278.49408,279.13434,276.45187,279.98447,280.60202,279.087,279.15057,275.27292,275.87885,276.49207,281.10278,278.4715,280.17963,275.932,275.6839
1514,1976-03-16,276.5244,278.5273,275.0647,277.90314,277.5793,279.09766,277.65555,281.50336,277.70743,279.05338,276.97424,278.056,280.43027,279.6283,278.02658,277.86426,276.78482,277.3966,277.2442,277.18478,276.79877,277.31976,278.9751
1515,1976-04-16,280.5171,282.1253,279.7806,279.9684,281.44397,283.47607,279.25375,280.7689,279.0183,280.5774,278.59265,280.93173,284.11652,282.24612,279.8567,278.23315,281.17175,279.49954,281.4573,279.51968,280.52594,280.00406,278.92825
1516,1976-05-16,281.01807,282.94595,282.3749,284.58548,283.67053,284.87698,282.26917,285.6976,282.2218,280.6397,282.3589,282.76447,284.5479,282.41852,285.51648,283.2455,284.55594,283.00522,283.9958,283.87332,282.39883,280.956,282.17947
1517,1976-06-16,286.56097,284.98087,286.0572,286.70413,285.6508,287.3915,286.24454,287.2687,285.62415,285.47684,285.51187,287.34018,287.04907,286.22382,286.00485,285.31424,286.52203,286.49518,286.6204,284.92615,287.45337,284.95068,285.88873
1518,1976-07-16,288.44186,289.23862,289.44443,289.71188,288.46216,290.7094,287.60886,289.65405,290.5509,287.27863,288.55725,288.87595,289.78238,288.82245,288.8009,288.80075,287.10135,289.95862,289.06946,288.32938,290.52704,287.28653,289.53967
1519,1976-08-16,289.9743,289.38333,289.38376,290.0275,289.63358,289.87753,287.2829,289.1846,289.7449,290.44376,288.1647,291.74594,290.66946,287.75555,288.93893,288.44754,288.93378,288.8857,290.51782,288.50433,288.7419,288.69455,289.17783
1520,1976-09-16,288.3773,287.53613,289.1854,288.42178,286.67554,290.19156,285.6727,287.95135,289.9245,287.97156,286.2703,289.3324,288.21674,287.54303,288.12665,287.13065,287.62292,289.11847,289.58862,286.50516,287.8728,286.00845,285.47073
1521,1976-10-16,284.8221,283.92883,284.55685,284.46344,285.14978,285.71906,284.24442,283.61917,285.11218,284.78403,282.65677,285.47644,284.60367,281.81094,284.48975,285.10187,284.93546,286.27908,285.87247,284.0836,286.1679,283.68204,285.26227
1522,1976-11-16,282.23267,282.25003,281.13416,280.91473,281.91357,283.55087,281.52304,281.36453,281.17285,279.55243,279.6661,281.9435,280.27628,281.9663,282.78506,280.0316,283.09915,282.47025,281.8359,279.244,281.9186,282.6359,279.7046
1523,1976-12-16,281.4508,278.225,277.04803,276.9254,279.32227,276.57947,278.22513,278.7626,280.20462,280.62347,278.10437,280.66388,280.34726,278.08304,278.1568,278.53455,280.07648,280.19037,277.79868,278.27902,278.0418,276.11145,279.25137
1524,1977-01-16,280.06192,276.37775,276.06235,277.98743,278.01523,279.50452,277.91025,279.42468,280.53592,276.64178,279.03806,276.27176,278.23795,277.29178,275.02664,276.111,276.65527,280.03903,277.08896,279.2006,279.63434,278.9581,276.87195
1525,1977-02-15,278.50122,278.6001,275.40128,277.30725,277.19077,277.99734,278.76566,279.40417,279.2703,278.3941,277.43237,277.52286,279.664,276.7469,278.0199,278.58185,278.85446,278.6557,277.6327,278.1569,278.95694,280.88544,278.81253
1526,1977-03-16,275.85443,278.36307,276.24908,278.96292,278.09772,276.46875,280.71506,278.77765,279.949,279.88733,278.77023,279.10886,279.9303,278.30264,278.59207,279.24127,277.36298,277.09048,277.91727,279.23526,276.79492,278.8166,280.40225
1527,1977-04-16,281.5865,280.50577,279.94855,278.7644,281.0094,280.49442,282.20248,280.89682,282.2542,281.2846,279.78873,279.0913,281.80923,280.30917,278.08533,280.30637,280.43204,281.00412,279.60583,279.70233,279.66104,279.3797,282.31406
1528,1977-05-16,282.46402,281.86526,284.76657,282.2088,283.42905,283.3714,284.94012,283.4891,284.01273,283.7303,285.03867,283.94815,283.96246,283.51062,281.5329,281.84442,282.9113,283.42255,282.33536,280.97858,282.337,283.13013,285.61633
1529,1977-06-16,286.98795,285.39993,286.0855,285.97827,288.22012,285.6795,287.04803,286.35812,284.7965,288.33347,286.3806,285.69455,287.50198,286.88327,285.19516,284.5913,286.1523,287.14798,288.19977,286.53336,287.6027,288.56418,288.25085
1530,1977-07-16,290.70892,287.15067,287.71738,287.98895,291.17828,289.3897,287.86194,290.45892,288.24655,290.44733,289.82513,289.75995,288.8541,289.65686,288.64145,288.84885,288.7507,289.73456,290.1293,287.97543,289.4784,289.8814,289.9491
1531,1977-08-16,288.43018,290.11838,289.08936,288.7367,290.36182,288.43893,289.15067,289.58972,291.3083,288.48196,288.35608,287.8801,290.01285,289.84314,287.93756,289.27832,288.77994,291.37607,290.4648,288.1212,289.1524,289.2353,291.114
1532,1977-09-16,288.20084,287.1518,289.43726,289.27298,288.65158,286.93216,286.47098,287.80057,290.21652,288.06924,287.07962,288.25818,288.143,287.79086,284.81177,286.80215,288.55493,285.52084,287.7815,287.1988,286.2209,286.6692,286.93634
1533,1977-10-16,285.82388,285.2144,284.972,285.10318,284.64526,284.72507,283.34418,284.98163,287.03546,283.8799,284.52893,284.6806,286.02878,280.94894,282.92233,285.81754,285.3509,282.20337,284.71896,283.07666,283.81076,282.62753,283.80502
1534,1977-11-16,282.33408,281.99417,279.99103,281.42194,281.4612,281.02872,282.3822,281.0696,281.24487,281.61707,282.19028,282.82364,280.6868,278.28906,280.8619,282.80612,281.74786,280.76938,280.31754,280.24747,279.65662,280.0298,278.204
1535,1977-12-16,278.27338,279.16248,280.57504,279.26398,280.8651,278.65045,280.21448,278.86206,280.9515,277.57422,278.59573,280.214,278.81384,279.02185,277.7166,278.41837,280.6512,280.01147,279.90997,277.58847,278.92377,278.7511,276.82498
1536,1978-01-16,277.94586,276.28345,277.7883,278.6068,279.08328,279.3787,277.83224,279.74417,278.51938,278.45215,276.84027,279.17004,278.29675,279.13626,278.30054,279.21066,278.8239,277.67776,278.1073,277.9928,279.23895,276.55566,278.34024
1537,1978-02-15,276.28525,279.1226,277.72296,279.4993,279.81772,280.66873,279.34113,276.44296,277.75662,278.15485,279.2439,279.10342,280.44693,274.80194,277.2898,280.29776,280.05615,279.14096,276.94193,277.68854,276.35397,277.6594,277.97122
1538,1978-03-16,278.24197,278.04968,279.17178,279.90396,280.82068,278.9347,277.67105,278.6037,280.02646,279.10727,277.23596,279.56955,279.66376,277.63727,280.66074,278.6324,278.75458,276.5296,278.96954,280.23563,277.48395,277.5652,278.5396
1539,1978-04-16,276.83295,281.22208,281.571,280.69232,278.04434,279.86646,280.46118,281.1644,283.26096,278.9057,275.78833,280.7938,278.7905,280.00748,280.90457,278.6602,281.67868,279.43546,280.3854,281.59512,282.00677,279.01126,279.52197
1540,1978-05-16,281.46695,282.8183,283.88315,281.1324,282.29367,282.54535,282.84756,282.52597,285.38965,283.07877,282.6222,282.6625,283.36322,281.3866,283.72308,283.8018,284.90674,282.7443,284.14523,282.58414,282.76062,281.69635,283.41364
1541,1978-06-16,286.85315,286.2304,287.9053,285.33426,285.8762,284.8237,286.81287,286.45108,287.53104,286.85245,285.83566,286.79352,286.11832,286.2746,286.2689,286.90942,287.29214,286.07568,286.11392,287.45166,286.4982,287.3214,285.39975
1542,1978-07-16,289.85944,286.89157,289.5635,289.81525,288.6029,288.97827,287.1961,288.90057,290.20682,288.7682,288.51633,288.98303,288.8739,289.03622,289.56958,287.75714,288.05975,288.36563,288.7572,288.97687,290.6045,289.10764,289.0358
1543,1978-08-16,289.99463,287.45456,290.555,289.6421,288.3295,288.75146,289.08286,287.6473,290.58243,289.17645,289.92166,289.1988,290.0312,288.52747,289.54507,289.3862,290.73633,288.54636,288.12308,288.41394,290.18912,288.07474,289.94208
1544,1978-09-16,287.5667,286.8621,288.4954,287.44354,285.49576,286.635,287.95404,287.69235,289.62924,288.9739,288.08398,289.5034,288.803,286.8112,286.1756,287.7882,287.71982,287.15045,285.76428,287.95358,284.7553,286.4268,288.45822
1545,1978-10-16,284.2222,283.88486,284.4812,284.26233,286.4364,283.89645,283.4271,284.42194,285.87036,281.8849,283.69846,285.1753,285.81662,283.12933,283.4895,285.2288,284.90588,283.61313,286.52484,286.58792,283.9913,284.0677,284.88336
1546,1978-11-16,281.40253,279.82037,280.84143,282.74515,282.89557,280.8207,280.78165,282.4914,283.0838,278.1117,279.1701,281.04654,282.3394,280.36142,282.3179,282.52075,281.09464,282.10605,281.90863,283.1488,281.29422,279.36816,281.8454
1547,1978-12-16,277.47623,278.96237,281.1319,280.80185,278.80612,280.4126,280.2436,279.88266,277.17526,278.61353,280.32172,280.1912,279.00348,277.9367,280.66275,277.6796,279.7734,278.6788,279.56097,279.3442,277.86844,279.26755,277.53986
1548,1979-01-16,277.4617,278.27197,280.58118,280.4863,277.15518,279.88748,278.45795,277.71497,278.17728,276.9825,278.85278,279.25037,276.68896,279.1294,281.00787,276.49905,279.07147,276.66885,278.0975,278.2421,278.5831,276.1604,276.15295
1549,1979-02-15,280.13358,276.46198,278.20087,278.1702,279.51556,278.74722,278.14795,277.31567,278.98807,276.74692,278.1749,277.6587,278.39825,276.4415,278.30338,276.20328,278.288,279.38437,278.71964,276.19928,277.8924,277.51385,278.918
1550,1979-03-16,279.25388,280.16852,280.85812,277.78485,277.62506,278.82037,279.3619,279.3416,276.7363,280.43988,278.56067,279.41757,277.49924,279.50052,276.22235,277.88983,278.7182,278.6407,280.69476,277.76004,279.21106,277.5029,277.7309
1551,1979-04-16,282.90527,279.25027,282.30518,281.095,280.7573,280.42358,278.04446,281.30496,281.3992,279.77435,280.93457,281.45874,280.40518,280.22937,279.56415,280.9441,280.83673,280.37125,282.42328,279.79434,280.44577,279.83542,279.82623
1552,1979-05-16,283.63416,281.51254,283.72488,284.66953,283.23648,283.2841,283.25403,282.91623,283.56055,283.87375,281.61508,283.7748,282.32907,283.48712,283.1385,285.40714,281.84766,284.2979,283.63104,282.1262,283.2127,283.2574,282.77576
1553,1979-06-16,286.4414,286.31226,288.8705,287.52014,285.12958,287.94705,286.09024,285.9389,286.91815,284.98996,286.70285,286.15924,287.64655,285.95694,286.6194,287.1456,286.0353,286.82715,288.43152,286.6068,288.19043,286.70352,285.5681
1554,1979-07-16,289.50174,290.14142,289.63278,289.8448,289.37558,288.7898,288.63074,290.239,290.6319,288.85287,288.80103,290.6222,289.94815,287.91656,288.22897,288.8426,288.07773,287.48547,289.38654,290.04385,288.60287,288.56595,287.93213
1555,1979-08-16,291.05133,291.0073,288.78403,290.47656,288.554,288.54535,288.06055,290.86237,291.31445,288.952,290.4728,292.11795,290.40384,287.43674,291.44498,290.7839,289.9619,288.65744,291.35074,290.1267,289.69797,290.6756,291.18796
1556,1979-09-16,287.62827,287.51126,285.95486,288.3599,289.66986,288.11075,288.30167,289.49323,288.53302,287.87375,288.22583,288.2721,287.2505,287.86826,288.14972,288.9575,287.61646,285.2933,288.71167,286.6116,285.78482,288.56577,289.35788
1557,1979-10-16,284.64334,284.54184,282.57538,284.52682,285.75754,284.17892,283.16928,285.78525,286.1784,286.77707,284.4976,285.78003,284.85925,286.69965,284.74344,285.83707,287.03888,285.13834,285.3805,283.52246,284.0716,286.53793,286.36905
1558,1979-11-16,283.02307,280.92682,280.12738,283.77774,280.85828,282.19983,283.50095,281.81494,281.8482,282.4942,282.05472,283.9675,279.912,281.10495,279.5094,283.60083,280.14902,279.1335,280.6448,279.77017,277.28577,281.76956,282.51767
1559,1979-12-16,278.20148,281.24365,279.13525,281.64304,280.55338,278.40967,279.7463,281.69696,281.338,282.7707,279.2903,282.01685,279.55566,279.21445,277.5711,278.75058,278.09265,278.07294,281.38803,275.07196,275.54825,279.70407,278.10626
1560,1980-01-16,280.38147,280.64398,278.63156,277.95352,279.4814,278.65012,279.72974,279.43576,281.48132,277.6719,279.43973,279.6259,278.38715,277.97467,279.1214,279.64096,280.14633,274.60776,279.17587,274.37494,275.82916,278.42044,279.93402
1561,1980-02-15,277.53128,278.66272,278.92462,278.4615,279.0969,279.99664,277.53088,280.78195,280.90732,278.2475,276.74124,280.09293,277.48047,274.61682,277.99695,280.9731,279.65842,273.76675,279.57178,274.8688,276.42474,278.53662,280.1476
1562,1980-03-16,278.51456,279.34207,276.45758,279.95596,277.4083,281.38855,278.29904,280.68625,281.02,278.9828,279.39975,277.17184,276.8996,275.51938,275.27426,281.1029,277.84933,277.9852,278.81012,276.2264,277.53378,278.84018,277.52243
1563,1980-04-16,279.78772,281.66022,280.3335,280.99597,280.69476,283.08102,279.90955,279.6827,280.94543,280.53418,278.82822,280.2848,279.17633,279.77597,278.4845,282.24615,281.19296,280.60077,282.3455,277.57486,279.20602,280.14728,279.06055
1564,1980-05-16,281.8949,284.98297,282.72263,282.6701,284.61563,283.30652,282.8448,283.17105,282.06903,283.01926,284.5299,284.442,283.04993,281.15442,282.3337,284.52173,280.98785,284.2654,284.08972,280.9787,283.59198,282.5944,281.00677
1565,1980-06-16,283.93823,287.38446,285.23535,286.00513,286.4268,286.40924,284.68204,286.79227,288.38416,288.26282,287.35446,287.4753,286.94257,285.80728,285.12518,286.841,283.9069,286.60617,287.33737,286.102,286.4931,287.80124,286.01486
1566,1980-07-16,288.62857,287.6748,287.00522,289.77042,289.4754,290.28458,287.22025,289.987,290.51495,289.8536,289.3317,291.17188,289.2429,288.56027,288.5996,289.49164,287.35388,289.0068,289.1362,289.0259,288.15567,288.65982,289.19672
1567,1980-08-16,290.10678,289.03107,287.94336,290.0909,288.87073,289.94922,289.50967,289.9931,290.07257,289.50482,291.40598,290.68234,289.81827,290.13168,287.8212,289.63818,288.05664,289.80234,290.5358,289.47217,288.77332,289.25677,288.54782
1568,1980-09-16,287.9806,287.28516,285.45425,289.46933,287.28815,287.96906,288.17902,289.32675,288.51746,288.65115,288.37177,288.87152,285.69824,288.14197,288.78775,287.45813,287.09894,287.8251,288.8336,287.21127,289.01834,288.96698,286.56613
1569,1980-10-16,285.09903,287.2766,280.46255,284.29205,286.4035,284.6838,285.10806,287.10886,283.8444,287.1302,285.73563,285.13623,281.02332,284.45428,283.9057,284.35828,284.3128,285.557,286.17502,283.02017,285.28018,283.65576,284.5716
1570,1980-11-16,281.6842,282.8076,280.1806,281.79498,280.90262,280.09567,282.10803,281.7921,279.88028,282.7189,281.78964,280.21564,282.42575,281.77478,279.28784,280.4332,281.09357,282.4304,282.75247,283.52194,279.5981,279.0171,281.46524
1571,1980-12-16,278.00592,280.10776,279.4546,278.52972,279.50204,280.42682,278.95764,280.23462,280.32303,280.17108,276.4725,280.84576,281.12112,282.24585,278.2604,279.18958,278.88788,278.89014,280.68512,281.25412,278.66852,277.37485,279.59598
1572,1981-01-16,279.15256,280.3386,276.97766,280.02597,277.39435,279.3761,279.12912,279.53864,278.20135,278.48788,277.11282,280.14133,280.98984,279.90607,278.73315,279.01028,280.59085,276.9101,278.0271,278.934,279.2061,277.6818,278.81528
1573,1981-02-15,278.14252,281.43848,274.86658,276.42902,278.36975,279.80826,277.0797,279.55243,277.09412,280.39893,276.1359,279.731,279.2324,279.03683,277.6378,279.30225,278.04492,277.98148,277.22253,278.82355,278.76144,279.8208,279.35632
1574,1981-03-16,279.25586,280.2351,275.96515,279.35013,277.6256,279.20062,277.3752,278.85266,280.29776,274.65256,279.21432,279.09933,281.09732,276.50098,277.79224,277.17868,278.41446,279.16324,277.29477,278.3319,279.47522,279.55615,277.26288
1575,1981-04-16,282.22034,279.17865,280.59155,280.3111,280.84796,280.90326,279.54556,281.31433,281.5395,280.89294,282.0322,280.10104,282.88727,281.67075,280.88528,282.29645,279.86578,283.70035,280.69693,281.15036,280.38324,280.67682,279.11978
1576,1981-05-16,282.74002,283.8858,281.88522,284.78735,283.18744,284.5619,284.64786,283.66214,284.76166,283.21695,285.68933,284.3207,285.64294,283.54327,282.05273,286.15836,284.72418,284.58673,282.73816,283.33438,283.29688,282.8932,284.4147
1577,1981-06-16,287.2531,285.69373,285.6941,287.79196,286.46133,287.07764,287.38794,286.82047,287.94122,286.05722,285.53714,288.75867,287.03357,287.19376,287.85214,287.48877,285.4107,286.8551,286.22733,285.74127,288.47968,286.7529,286.63953
1578,1981-07-16,289.85013,288.72504,288.2393,289.16846,287.83734,288.97635,286.97876,289.62384,289.7084,289.7831,289.91592,290.34464,290.68463,289.2833,287.5618,289.87363,287.40723,286.85696,290.35654,288.66452,289.69904,289.88846,289.1777
1579,1981-08-16,291.64267,290.7405,289.49014,288.4433,289.35358,290.52094,289.20892,290.19022,290.61923,291.04102,290.66623,290.3281,290.88565,288.83215,290.61304,289.9281,290.72232,289.62418,289.3475,289.56647,290.79767,288.2729,289.33176
1580,1981-09-16,286.6734,289.84647,287.88586,287.6953,286.928,286.881,287.01456,288.51825,289.39886,287.983,286.23666,288.156,289.4252,288.50586,288.28418,289.17612,288.0641,288.68518,288.09848,287.20825,286.49173,286.6088,285.9278
1581,1981-10-16,285.36862,286.44232,286.72815,283.3707,284.50247,282.8595,283.66418,285.09348,286.06702,286.20062,283.3915,286.28598,287.31644,285.013,287.27682,285.12952,286.38486,285.49048,287.29218,283.3466,284.54437,284.67227,284.62024
1582,1981-11-16,282.18503,283.3273,284.39114,284.24612,280.19974,282.64493,278.96396,282.94638,282.20856,279.7872,278.28644,281.6965,283.91397,279.75323,279.88443,281.41574,283.9861,283.0111,282.0201,279.3852,282.72815,279.55954,281.6248
1583,1981-12-16,280.6405,279.77438,280.7521,280.07675,278.65054,277.8687,278.34192,280.78943,276.86026,280.09378,279.56342,277.6365,281.5146,276.7936,274.85327,279.80927,280.14334,281.83612,280.9658,279.97668,278.33347,278.83356,278.6992
1584,1982-01-16,279.12906,279.81497,277.45712,279.21896,277.65436,277.43958,276.73575,279.81424,274.57446,279.62463,278.50818,276.88593,280.16986,279.73184,277.0812,280.427,279.24936,280.12476,277.18875,276.9668,279.6173,277.0971,279.9663
1585,1982-02-15,281.03192,277.77286,279.33557,277.448,279.01605,278.31403,278.4215,279.7409,277.16916,279.05612,276.55148,276.89038,277.1976,278.99927,279.07086,279.11578,276.56345,280.63385,277.8203,278.626,278.51062,277.82196,280.86734
1586,1982-03-16,278.67047,278.3525,279.57095,278.73798,279.73587,279.20572,279.1633,277.69345,278.2805,280.03156,278.34552,276.47617,280.39133,279.2214,277.81033,278.45734,277.87634,279.08575,279.6582,278.42053,280.2719,275.85394,281.29953
1587,1982-04-16,279.45636,280.811,283.1201,279.75,281.35318,282.81284,281.2626,280.5372,281.126,282.63864,279.7288,279.94278,280.0466,283.12643,281.4354,281.3584,280.2452,281.99454,280.5207,281.21902,279.46542,278.4969,284.6083
1588,1982-05-16,283.54175,283.56033,284.84207,283.68176,283.88193,283.12796,283.88196,286.3825,285.07663,284.23758,281.1741,284.84644,282.68546,284.00162,282.3532,283.1572,283.3673,282.28333,283.32394,284.74417,283.7065,279.4953,286.10178
1589,1982-06-16,287.10477,284.87097,286.00992,286.55386,287.77206,285.93533,287.47827,286.94385,286.96765,287.78952,283.92923,288.08417,288.4457,285.66937,285.1885,285.3978,285.10092,285.89856,285.8708,286.10837,285.70273,284.77808,286.70093
1590,1982-07-16,289.8086,286.83032,289.30072,288.20923,291.41968,287.9296,289.83453,289.64383,289.98212,290.43393,288.21832,288.7528,288.92963,288.05103,290.74692,287.57462,288.24506,287.6301,289.4245,289.7881,288.50555,286.84305,290.1493
1591,1982-08-16,289.30957,286.96655,290.0371,288.5872,290.7044,288.79385,289.8912,290.13458,289.44122,290.60995,289.73944,291.39685,289.57886,289.42303,289.29865,289.24435,288.86386,289.27582,290.3858,291.11975,289.39062,288.09357,290.47516
1592,1982-09-16,286.67725,286.043,287.789,287.67737,288.08594,289.5462,288.02115,289.12436,287.3006,285.14285,287.20267,286.07776,288.546,286.43152,285.52444,286.6333,286.5817,287.31494,289.68338,286.074,287.24683,288.34134,287.68118
1593,1982-10-16,285.74744,283.32397,280.224,282.607,286.86304,284.80804,286.44464,286.5868,284.51965,283.3404,282.2265,286.36572,285.03436,284.99878,283.54913,281.9174,285.21542,284.083,285.38797,284.24533,283.64017,284.58823,282.4723
1594,1982-11-16,279.59497,281.29477,280.2097,278.80426,282.17325,279.81473,279.87854,281.87912,281.5345,281.11072,279.07257,279.9109,282.32785,278.68323,282.09457,279.40265,282.10806,281.0401,280.95493,283.0186,280.35925,282.35303,280.2266
1595,1982-12-16,279.35248,281.80402,278.53046,280.97617,278.6933,277.5545,278.8873,281.0421,277.93457,278.49756,277.83548,278.54034,279.65073,280.81912,278.3096,276.9165,280.23102,279.86368,279.3831,280.90286,277.0864,278.0654,275.47623
1596,1983-01-16,276.44406,276.9864,276.8517,279.77432,281.13593,279.1655,278.58282,279.33704,277.20444,276.06036,276.94467,276.9195,279.64917,281.2451,276.1504,278.11102,279.02716,278.84396,279.61713,276.43768,278.51123,277.69443,279.09933
1597,1983-02-15,274.5497,278.9015,276.56985,279.45316,278.63583,279.21448,278.1728,278.3702,278.93356,279.03918,276.63046,274.0944,278.60513,278.1414,279.09128,279.28796,281.38556,276.53735,279.0337,277.85336,275.83508,278.981,279.4431
1598,1983-03-16,278.36316,279.7961,277.14612,278.06525,281.08463,277.44595,279.46445,280.9597,279.91843,278.17944,279.56467,279.12347,279.53458,279.11978,277.49805,278.93088,278.7208,278.46448,276.3612,275.76697,278.79584,277.65097,279.78308
1599,1983-04-16,280.31174,278.88263,279.0477,281.6584,280.5201,282.52695,282.38968,281.3455,281.32117,280.83673,280.61935,279.81165,281.41553,280.68524,280.93185,280.82675,280.27634,278.9821,279.27155,279.37692,281.19388,282.61752,281.76144
1600,1983-05-16,285.05014,281.58078,281.77814,285.16675,284.56204,284.53836,283.20932,284.6287,282.92136,282.50128,283.01993,282.5867,284.26923,284.68243,282.97787,281.95398,283.34607,281.72406,282.94482,282.9248,283.31836,285.58624,285.1209
1601,1983-06-16,288.46805,287.20676,284.83154,285.67297,286.30487,286.35068,287.01382,285.8361,285.6506,286.8189,287.2598,284.7163,286.9767,286.67752,286.13443,286.2863,284.99185,286.37164,286.07632,286.03165,285.59094,285.67636,287.5527
1602,1983-07-16,288.63916,291.32416,288.59543,288.94586,289.11948,289.32748,288.28268,290.37006,290.69318,289.81317,289.17572,288.5618,289.73386,288.90292,289.41226,288.34866,288.22983,288.3874,289.578,287.49493,288.38953,289.6317,289.9842
1603,1983-08-16,289.22543,289.36926,286.64087,289.62778,289.84692,289.93863,289.04602,290.77878,292.2029,289.1263,290.19028,288.50464,290.24582,289.41348,289.27365,290.62866,288.47153,288.94482,290.58633,288.79694,287.90338,289.17343,290.1804
1604,1983-09-16,290.0593,288.31223,285.83337,286.3328,287.92438,286.59793,288.5639,287.49567,289.96088,287.26968,287.87396,288.86237,287.0539,286.73593,286.86533,289.21857,288.20724,286.75806,288.761,289.0149,286.7308,285.09357,287.93033
1605,1983-10-16,284.89255,286.19785,284.6563,283.98868,283.2291,284.98874,285.47174,283.68228,285.32016,284.7239,284.0437,283.7841,282.4031,284.20535,282.13806,287.39896,283.552,283.83792,286.12738,284.49762,283.11603,283.67224,283.55164
1606,1983-11-16,280.15515,284.70367,280.8561,283.932,281.6933,281.36774,281.8021,281.49036,282.19595,281.6722,282.27747,281.68878,280.37427,281.08533,280.69318,281.16113,281.8129,278.5168,281.70135,278.36276,279.89752,281.95007,280.07904
