,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
1603,1983-08-16,288.23822,289.0789,287.4484,286.48727,289.15488,287.4001,291.48468,286.62784,288.37576,289.06882,288.62457,287.56195,287.7941,288.199,290.46664,288.20175,285.71933,286.98376,287.50717,289.18228,289.39212,287.74875,287.07578,287.2156,287.80386,288.97162,288.4893,287.17816,287.2939,289.81268,289.66153,289.2569,287.57202,287.85455,289.05075,286.29706,288.6069,287.1386,286.6507,288.74033
1604,1983-09-16,287.52655,286.44553,285.3714,285.74084,285.42062,285.63458,287.9282,284.29163,287.64966,288.04803,288.0267,286.51285,285.3665,286.18185,289.9398,285.93405,284.9961,287.15732,286.70016,287.00568,284.84457,285.8653,286.62772,286.3386,286.10416,286.04333,284.6605,285.41776,286.04208,287.73923,287.46954,286.37732,287.29834,286.2656,284.82138,285.5914,287.20273,285.39734,284.35468,284.62253
1605,1983-10-16,284.00644,283.07904,283.1734,283.75812,282.9017,281.71948,284.51016,282.82578,283.09473,283.1353,284.33182,282.9456,282.97086,281.9668,285.32727,283.74368,282.7125,283.92938,284.16574,282.8709,282.44693,283.19916,284.2309,285.8394,285.19293,284.03955,285.15985,282.23886,281.58865,283.44794,282.25638,283.0895,283.64584,281.33725,283.07123,283.78683,281.58936,282.09235,281.97067,281.35147
1606,1983-11-16,278.69046,281.11383,280.48984,278.47195,281.15857,280.19766,280.31198,280.05334,282.18713,279.87628,281.30927,278.47156,280.60916,280.45932,278.92868,278.63455,277.7843,280.51202,280.97617,279.28354,278.32623,280.27585,280.6186,281.08527,278.63086,280.5049,282.05637,278.38092,278.39056,279.17035,280.03442,277.65588,279.53394,279.02783,280.33667,280.0163,280.8649,281.3628,278.60846,279.0749
1607,1983-12-16,278.5993,277.4636,277.27264,279.8508,280.02557,275.68076,279.42758,279.9675,281.18686,278.3958,280.60553,278.01523,279.32394,279.33142,279.36612,279.12018,279.60934,278.03113,278.211,280.90762,275.05338,279.64618,280.0797,274.826,279.81915,278.65085,280.5416,278.24146,279.21222,276.9304,279.4959,277.66006,279.15424,279.7151,277.7126,278.7934,279.7734,279.67407,278.7297,278.51138
1608,1984-01-16,277.2111,279.0699,276.55237,278.98978,278.51996,278.01825,279.7047,277.74234,278.17502,279.1721,279.0586,278.17264,279.6009,280.41034,279.2824,278.7754,278.46475,276.98322,278.33142,278.4837,278.1434,277.60965,278.5165,276.52875,280.7815,278.93445,277.57916,278.90335,277.2683,274.64215,278.85742,278.6179,278.29855,278.0235,278.5142,279.37704,278.5995,279.6103,277.60184,277.9479
1609,1984-02-15,276.60617,278.8102,274.71878,277.51163,278.14572,275.52542,275.8302,279.46082,277.85074,277.57388,277.85715,279.52362,279.88864,279.7506,278.74738,279.34705,279.47903,278.2202,277.62943,278.2059,276.7226,274.82684,276.33096,277.5252,278.83,279.832,278.52197,276.43445,275.23148,275.03943,276.93896,280.32864,275.67072,277.7234,276.0125,277.9629,276.36255,278.58414,279.29276,278.30182
1610,1984-03-16,275.4337,277.58163,277.88025,277.0837,279.20337,277.84525,277.0842,276.01108,276.42883,278.88043,277.77518,278.61496,277.50003,278.9942,276.72092,278.22675,279.4478,277.5067,278.01102,277.9792,278.5367,275.60645,278.8722,277.22083,278.93753,277.9162,276.58322,276.85013,277.5028,276.34418,276.20743,280.13153,277.44122,276.70587,277.58844,278.28647,275.3663,279.01578,277.7842,277.906
1611,1984-04-16,277.352,281.46207,278.9814,278.5643,279.2589,280.1831,280.2829,279.20316,280.0707,279.77676,280.83456,279.78235,280.53467,280.2771,280.27505,278.99356,278.49344,279.82947,281.7586,281.82883,279.50262,279.74585,279.7884,281.08844,280.0744,279.21167,279.379,278.7656,280.58435,276.98663,278.20618,281.30667,278.17752,279.0195,280.08548,278.9778,279.8608,280.88986,280.20816,279.56448
1612,1984-05-16,283.34845,283.02066,280.7984,282.22656,283.31555,281.1955,281.70078,282.4444,282.71094,282.83444,281.5081,280.94714,282.5964,282.20123,281.96487,282.6278,282.22937,279.253,284.17133,283.45654,281.32635,281.30377,281.50552,283.01797,283.14893,282.30243,282.0848,283.37357,281.9794,280.26355,280.87473,281.75107,281.60568,283.448,282.01535,281.3884,281.2746,282.52966,283.8321,284.31943
1613,1984-06-16,286.28928,284.89456,286.3817,286.9269,284.89493,286.45496,284.72223,285.67923,286.59418,285.19644,285.5405,285.08957,285.67117,285.7598,286.34723,286.25046,284.74628,284.23145,285.7564,285.61526,286.2677,284.3251,286.7326,285.3248,285.76318,286.11426,284.56628,283.7677,285.21213,285.07205,283.2925,285.15985,284.21066,284.59525,285.385,284.9983,285.5986,285.77243,286.75006,284.59116
1614,1984-07-16,288.6152,286.582,286.4063,288.4811,288.38007,289.60632,286.5762,288.31787,288.8609,287.45395,288.59686,286.7783,286.69614,287.73016,288.7559,287.15692,288.89578,288.74167,287.9218,289.79703,287.4402,286.5453,286.6863,287.71622,288.4745,290.31747,286.66928,287.25082,287.0517,290.53485,286.258,289.01675,286.00043,286.13766,287.31662,285.37634,290.385,287.54135,289.56558,289.47678
1615,1984-08-16,287.5108,287.62192,289.57245,289.03726,288.73163,288.44135,288.20026,288.60107,289.13913,290.36432,287.49902,287.7508,286.55176,288.0437,288.0124,287.51346,287.56836,287.45435,287.62906,290.3413,287.03583,288.44543,287.14944,288.49838,288.67334,289.03137,286.4639,289.1792,287.7064,289.16437,287.6182,288.99356,286.15475,288.3735,289.29092,287.25818,290.52997,287.72455,287.89816,288.62695
1616,1984-09-16,285.2528,285.9873,288.58936,288.4176,289.06314,286.6574,285.6193,284.09802,287.53107,288.46814,285.47064,285.65866,287.4793,286.05557,286.06784,285.5301,285.65778,285.58978,284.1652,287.1684,288.02826,286.74722,286.4635,287.4608,287.89578,285.94485,286.7492,287.84653,285.63513,290.14825,285.39246,290.08963,285.2137,286.72873,286.62262,286.3079,288.10974,288.40347,286.41888,287.24493
1617,1984-10-16,284.58093,282.87885,285.4447,282.95596,281.01294,282.8718,282.50345,284.76047,283.8454,285.01404,283.02518,280.97208,284.76102,285.0299,285.76706,283.40167,284.0674,282.89505,284.16992,282.1704,284.35477,284.7321,284.3361,283.86633,285.14044,282.7624,285.2077,286.79422,283.45074,286.7148,281.98453,285.64377,283.60098,280.9145,284.5523,284.88638,284.63654,283.34955,282.18234,284.83078
1618,1984-11-16,282.0037,279.08548,284.53198,278.4333,279.22644,280.56564,281.25824,281.1711,282.43384,281.73456,280.9923,281.1311,281.46814,281.0687,282.81985,279.33234,281.49774,279.187,280.0368,280.46945,280.77832,281.77554,282.5904,280.7251,281.91473,277.80234,281.78638,278.29144,279.0711,281.23712,281.5932,281.7313,282.04248,278.97794,282.7943,281.18097,278.89474,281.99002,278.72058,281.0258
1619,1984-12-16,278.8244,278.48907,278.80777,278.83554,278.99384,280.07428,276.05087,278.60852,279.94864,278.20157,278.12027,278.38382,276.09656,278.3948,279.17242,277.15042,278.04993,277.37027,278.36075,279.28137,276.8373,279.0052,277.9521,276.3113,280.2266,277.34296,279.67642,279.30893,277.69135,279.24612,280.6523,279.471,280.6357,274.92648,280.24484,277.4317,279.22745,277.77603,279.20065,277.98953
1620,1985-01-16,274.15015,277.41486,278.69135,279.34308,279.4696,279.00345,272.77054,277.8589,279.55884,278.30878,279.43085,278.6531,276.15326,276.69818,279.50452,277.70566,277.39734,279.39877,275.8021,278.18127,279.19717,275.6025,274.82507,275.24423,280.23734,273.96515,278.24594,277.9545,278.35022,277.0086,277.2722,278.8817,277.59348,274.6265,280.0975,274.36423,278.2213,278.2391,278.18176,277.89377
1621,1985-02-15,273.86584,276.01434,278.2976,276.95288,276.39514,276.19904,275.86786,279.19153,279.6161,276.12308,277.9739,278.3515,276.34882,276.05215,278.0611,278.8034,276.88638,277.97433,276.05084,278.03516,273.8618,278.125,277.10553,276.8172,278.55118,274.62244,276.83005,277.13724,274.53107,275.26703,272.96533,278.31723,276.96878,275.77783,278.41125,276.49063,277.526,277.00375,277.47278,274.48822
1622,1985-03-16,274.70862,278.73767,279.84747,278.6608,278.77786,277.71194,277.56866,277.22818,279.52255,275.95596,279.1553,278.8493,275.56366,278.70544,280.24988,277.41306,277.04614,276.5969,278.69705,278.03717,277.77505,279.97168,275.91635,276.46677,278.08307,276.56815,277.52948,276.6238,276.53986,276.72177,276.3178,280.30417,278.09103,275.77274,279.05005,275.70325,278.16534,275.6302,277.73572,276.75833
1623,1985-04-16,275.8458,280.27615,279.862,281.0368,282.39963,279.59412,276.74756,279.80707,279.70383,278.39374,277.15945,281.36874,279.0945,277.843,280.73837,279.3274,279.8242,279.1214,279.92102,280.6768,277.3102,280.5889,281.0738,279.3778,280.4793,277.91824,280.1889,278.6233,279.93448,279.26373,277.87003,279.54907,279.09598,276.31525,281.04593,279.39603,280.33228,276.81238,279.60138,278.72467
1624,1985-05-16,279.78317,283.7452,281.86002,283.1969,283.03668,280.7933,281.80682,281.9428,283.3832,283.36853,282.7875,282.6275,281.41663,281.34894,282.679,281.8766,283.23618,280.341,283.0434,282.45114,281.09097,283.96024,281.6091,281.9359,282.28485,282.51907,282.49118,282.3978,282.99066,281.7693,281.47437,283.50906,281.80862,280.9151,285.30252,280.42484,283.80637,281.25507,280.15427,280.96738
1625,1985-06-16,283.56412,285.95084,285.91113,284.92633,285.81046,285.31912,284.1995,285.3656,285.10785,285.1591,285.097,285.94522,284.95105,285.53128,286.69843,284.6412,286.01077,284.57724,284.1816,286.1057,284.5092,284.67493,284.44345,286.74612,286.2894,286.06854,284.8889,286.76312,285.62073,284.89673,284.05997,284.33926,284.96695,283.96832,286.8385,284.37772,287.33633,283.92642,284.03714,283.38815
1626,1985-07-16,286.7294,288.3259,287.58282,286.55057,289.61832,286.5761,287.28986,287.28662,288.0185,287.66855,286.50873,288.5122,287.15594,286.62933,288.28143,287.77493,286.8566,286.76297,287.40677,288.08325,287.68332,289.38556,286.6647,287.2256,290.3324,286.99786,286.0283,287.79483,288.59015,289.58032,288.20166,288.15945,287.75497,285.7061,288.0504,286.0837,287.25558,286.67706,286.30154,287.5554
1627,1985-08-16,287.50165,288.7613,288.32343,290.19556,289.14072,289.1407,287.25098,287.26016,288.33075,289.37607,287.50955,286.79144,289.00403,288.5261,289.23688,289.0799,287.72412,288.01398,288.43277,288.92783,287.57367,291.02393,287.52493,287.65353,289.06555,286.8418,286.31525,287.5564,288.1267,288.41138,286.94763,289.09,287.63522,286.49304,287.43887,287.86536,289.33057,288.4457,287.3539,287.97037
1628,1985-09-16,284.3916,286.54446,284.1503,284.81424,286.69083,284.99622,285.7384,286.20465,288.53568,287.66882,286.963,286.15353,283.49756,287.02615,288.0823,284.7165,285.05835,286.6673,287.78027,286.28683,288.63373,287.80408,287.97424,286.55066,287.1411,284.93387,287.02438,288.7704,287.4965,287.0379,286.6175,288.49667,288.12817,284.3279,288.06528,285.78836,286.95422,286.63324,284.83707,286.51025
1629,1985-10-16,280.64713,285.85724,283.62677,282.90976,285.41833,283.3562,282.71097,283.60638,284.62177,283.3556,283.86285,284.5385,283.30344,285.05984,284.6001,282.15305,282.86124,284.56476,284.42337,283.1951,284.28375,283.44843,280.98026,283.749,282.9296,281.95624,283.87085,279.605,285.41354,280.40637,286.79108,284.49564,285.29895,283.0548,286.5596,282.573,282.92697,283.03824,282.13147,284.1824
1630,1985-11-16,279.73773,280.67938,280.602,278.91586,279.9805,279.64606,275.74332,280.22375,280.12125,282.41336,282.94687,279.37805,281.90546,280.4822,281.48972,281.8348,281.28552,280.35492,282.2403,281.73206,282.3403,281.11954,280.81918,280.44638,279.31396,279.25177,279.7161,279.6126,281.356,278.97076,280.88495,280.69064,280.9971,281.84274,281.37775,278.26822,280.02222,281.24704,276.5413,282.2421
1631,1985-12-16,278.35788,280.57153,279.81808,280.38254,277.15997,276.16946,279.11554,280.36615,279.20496,280.24396,279.85687,280.81345,278.24518,280.45505,281.68164,281.36646,276.92807,278.61493,280.3848,279.62192,279.5948,279.9271,276.96802,281.22318,275.51135,277.87854,275.14648,278.78607,278.86722,277.26038,279.06693,279.55368,276.73438,280.40543,278.44586,280.65536,280.34146,278.02222,277.67813,279.24994
1632,1986-01-16,278.84927,278.11688,279.01334,279.82397,278.48672,278.2877,277.79465,278.2958,279.3247,279.47568,276.7912,278.82773,277.69775,279.70792,276.69394,279.94412,278.40897,277.75854,278.8655,279.70544,278.39426,279.04315,277.26022,279.04477,278.03357,279.149,276.4365,279.01038,278.84058,277.02567,278.81024,277.8209,277.50244,279.67227,278.03525,279.66245,277.61395,280.38303,276.96616,277.21832
1633,1986-02-15,278.2357,277.06738,274.89465,278.8122,278.30905,278.8295,274.12558,277.82443,279.9013,275.60083,278.28036,277.9566,278.05206,279.73914,275.10568,278.04233,275.1926,274.46143,276.2327,277.88577,277.00095,278.971,275.3755,274.90323,278.8655,278.75665,274.934,279.89734,278.7427,276.8895,276.8259,279.0802,273.78253,278.11578,275.12433,279.97473,278.1251,276.6443,276.78012,278.46768
1634,1986-03-16,277.97076,276.3937,277.82617,279.2206,277.522,277.4165,274.04523,279.30444,278.86087,279.3931,276.54636,279.53165,277.16864,276.96945,278.36557,277.98553,277.0939,276.6458,277.5543,278.95834,279.97662,277.13547,275.36694,275.98096,280.00223,277.1012,274.67435,277.94482,279.24567,277.23514,276.1164,277.54443,274.22568,279.21115,278.70898,278.04675,278.37802,278.17276,276.04254,277.75998
1635,1986-04-16,279.69427,278.78555,277.98904,281.22906,279.6521,278.27277,275.80255,279.80524,279.9963,277.7276,280.5458,279.53012,278.16586,281.32947,279.50085,280.9742,277.86588,280.7499,278.84,279.03076,279.9972,281.10504,279.1987,279.23416,281.46167,280.2449,279.0922,279.08597,278.91956,281.58902,280.02222,278.26608,278.6968,279.40555,281.46548,279.4959,280.28415,281.60468,278.5069,278.8606
1636,1986-05-16,282.42743,284.99002,280.26602,282.27493,282.1035,282.8652,280.98187,283.21255,284.09448,280.35236,283.5734,284.93317,282.5354,281.77777,284.6551,283.62454,280.778,282.7211,283.7378,283.97705,283.47757,281.93796,281.89908,281.08185,283.46634,281.98987,281.11395,281.324,283.0099,281.1799,283.407,281.13452,281.98666,281.57834,283.2424,282.97348,282.54486,281.21927,280.56348,284.6306
1637,1986-06-16,285.0499,285.61673,287.78387,283.4099,285.6269,285.14166,286.05325,284.39478,285.8232,285.3427,285.16574,286.66434,284.06183,285.05518,286.08853,287.12408,284.68173,284.60214,285.10303,286.69547,285.4533,284.76132,286.03082,284.42014,287.42725,285.13095,285.02267,286.1794,284.603,285.30362,285.11508,285.60516,284.83554,285.14563,284.85767,284.96716,285.8433,285.10577,284.33087,286.98816
1638,1986-07-16,288.1386,289.00192,289.01526,287.5672,286.77155,287.82993,287.08658,285.4187,288.39548,288.95334,291.17892,287.73502,286.80914,288.52664,288.4927,287.699,285.93442,286.94632,287.67343,289.0256,289.5872,287.8355,287.53802,287.8829,289.76367,286.32785,288.08972,287.59134,288.41727,288.8404,286.17572,288.09622,286.87936,288.3978,288.35776,286.39713,288.26282,288.36505,287.25613,289.88333
1639,1986-08-16,287.5051,288.58136,286.2294,286.2845,287.96805,287.68936,286.40912,285.68427,287.66846,289.86304,290.1887,288.6826,288.55905,288.51654,290.67953,289.2964,287.65564,287.37244,288.84256,289.61877,288.1565,287.18057,286.88135,289.81213,289.0595,288.03738,289.02863,287.2235,289.18445,288.72928,286.91873,288.25452,288.1402,288.3051,288.27994,289.38617,290.10623,288.35025,287.28156,290.8156
1640,1986-09-16,287.09677,286.2896,286.10867,285.3967,288.46826,285.72644,284.71277,285.7424,287.10303,286.81662,287.87674,286.7213,287.415,287.21396,285.54593,287.63132,285.61053,285.4171,286.31708,286.46194,284.5221,284.52792,286.7594,287.14127,288.29456,285.17136,287.23575,285.8915,286.47925,286.05743,287.27545,286.8882,287.26712,285.85297,285.19733,284.518,286.62,286.08258,284.91656,288.11362
1641,1986-10-16,283.22174,283.08438,281.0545,284.0848,284.40686,284.94696,284.43433,283.3446,285.2983,282.26105,284.46368,286.10806,283.68265,284.87427,283.8024,283.72623,282.75586,283.81,283.263,282.0137,283.24933,283.90652,284.4712,284.0178,286.64362,282.92844,283.05774,283.0264,285.73914,284.34204,286.1419,283.51575,284.71155,284.7561,283.89508,281.12167,282.5914,284.61606,281.35742,285.31583
1642,1986-11-16,280.78555,279.5057,280.1384,279.8867,281.76624,281.8935,278.94464,280.34503,280.50085,281.35397,281.60184,279.5863,280.17075,282.19434,280.44916,281.54437,278.69794,278.02875,281.80887,279.9819,279.9184,280.77814,283.11792,280.37415,281.0238,281.95398,281.55304,278.96762,281.62634,281.2363,283.31116,281.77213,281.2665,281.08316,280.08157,280.11432,282.61017,282.15268,281.3343,282.3083
1643,1986-12-16,279.73798,280.47507,275.7287,278.82687,278.17773,277.13638,277.4462,279.7636,279.1492,281.07828,280.01654,277.20032,277.2593,280.71338,279.9363,278.24185,276.77383,279.59863,279.76526,280.6264,280.42416,276.95422,277.01904,278.75583,275.93402,278.9817,274.59534,278.447,278.6964,278.46985,277.88586,279.76685,278.53497,278.21143,279.41647,276.5876,277.79044,278.34515,277.02737,278.2513
1644,1987-01-16,278.9476,279.94666,275.84625,276.88498,279.93372,279.61813,276.7646,279.26974,278.06326,277.74677,279.2517,278.01035,276.59583,278.49496,278.704,280.76556,278.8387,277.69492,280.00665,280.63165,279.67737,276.42578,276.82388,278.22836,279.45422,277.60336,276.1363,278.60526,278.01215,280.06464,276.44128,279.37292,278.78433,278.22183,276.7997,275.6127,278.5943,280.097,278.1159,279.48853
1645,1987-02-15,275.6746,277.508,275.92233,275.96088,277.85068,277.83435,275.263,278.79828,279.03317,279.36972,276.9898,276.00238,275.929,274.48703,278.50394,280.2565,276.92856,276.80453,278.5466,277.38403,276.38638,276.22974,278.2169,276.26205,277.5867,279.0186,276.7082,276.39456,278.11975,276.98978,272.6643,279.05493,277.9556,276.49774,275.00485,275.10663,277.57388,279.4884,277.98758,277.1438
1646,1987-03-16,279.5861,276.86926,276.65765,276.68875,276.95557,277.0898,276.06104,277.76697,279.31223,278.99512,271.117,278.99734,275.98474,278.9327,278.1278,279.4914,277.2773,277.30618,278.2867,277.1551,277.80853,275.3735,277.62698,277.4638,275.80057,278.6779,275.67047,278.2436,275.86566,274.75455,276.23276,276.39075,277.71432,280.0955,275.27023,276.5796,279.70926,281.16705,276.58618,279.48236
1647,1987-04-16,282.45523,276.9207,277.37332,276.9228,281.53998,279.52948,279.89603,279.39728,281.38806,280.08755,277.71835,280.6842,279.25583,281.07544,281.13568,280.16956,279.03522,280.16766,277.90765,279.06708,278.01184,278.11572,279.74362,281.18274,280.1598,280.41544,278.5519,278.82877,277.9037,279.38287,278.09576,280.84396,280.26825,280.24857,278.0712,278.94034,280.70465,281.34314,281.26212,279.0172
1648,1987-05-16,284.47794,281.4738,280.36667,280.68173,282.95538,282.00354,282.85858,281.59503,284.2599,283.15518,282.13278,283.64822,282.56186,285.5109,282.06097,284.0465,281.4836,281.66302,282.15182,281.53098,281.63962,281.77472,282.91806,281.68863,284.4679,283.21542,280.20065,282.1049,281.62848,280.97403,282.12378,285.91547,282.48596,282.00125,282.6813,282.19833,285.25574,283.94202,284.2333,283.5147
1649,1987-06-16,285.5165,283.84976,284.85303,285.25116,284.67175,283.86273,284.60995,285.2963,285.91434,286.58963,285.24173,284.47137,286.97354,287.4261,286.02173,284.73697,283.95282,285.219,284.34406,285.30316,283.24356,285.0716,287.07352,288.555,285.27325,284.9555,283.59183,283.6057,284.74365,286.42386,283.37338,287.22305,286.5662,283.79068,285.42993,286.13016,289.33414,285.16565,288.39346,286.1767
1650,1987-07-16,288.00012,286.98718,287.3632,288.6729,288.37338,286.5756,286.29456,289.10733,288.37015,287.5138,286.44547,286.8321,287.55148,288.55655,287.98413,287.1885,288.43893,286.62537,287.3071,287.54715,288.08002,287.4021,288.13077,288.69022,289.04532,287.53333,287.2732,288.3241,288.95068,289.31143,287.0917,290.5262,287.52045,287.4115,286.99475,288.31207,290.0997,287.9123,287.37067,289.23642
1651,1987-08-16,289.82605,288.73706,288.1308,287.26593,287.56577,285.66644,286.4312,288.66205,288.81558,289.49545,288.37918,287.86642,288.3626,289.05106,288.38126,291.55548,289.32294,287.87155,289.31522,288.62885,287.50626,288.3994,289.38425,288.58356,290.1026,288.331,288.95422,289.53207,291.0612,288.8822,288.34412,289.06125,288.27847,287.2765,288.69354,288.25208,289.9465,288.6709,288.3964,288.569
1652,1987-09-16,287.73328,287.46524,288.48184,288.02203,286.67868,284.28256,285.7381,287.99277,287.1203,287.57162,287.46964,288.27362,289.00665,287.34717,287.79346,287.86325,286.5494,286.39813,286.50946,288.41122,287.1821,288.00183,286.10394,287.3298,287.04834,286.0177,285.58273,287.13464,287.5038,285.60513,286.63904,286.8742,287.6627,287.43768,285.5159,284.55484,286.46216,285.54965,285.2002,286.9504
1653,1987-10-16,282.7027,282.51562,282.7002,281.51978,283.1075,281.78796,284.27963,282.46072,283.93198,284.13135,284.79974,284.3505,284.76175,284.27103,284.89328,283.96503,284.14523,281.66492,284.92148,286.06766,285.31567,284.53247,283.13315,283.54462,284.97388,280.1001,282.2957,283.68488,285.1463,284.2406,282.3865,283.53418,284.88467,283.39685,282.56732,281.95648,284.44147,283.25723,280.94785,284.78024
1654,1987-11-16,280.37845,279.03592,280.12302,282.6097,281.66742,282.1653,281.05026,279.14944,279.27356,282.8808,282.21033,281.3212,280.41556,280.64764,279.98108,281.68002,278.72348,279.66122,280.78046,283.7291,281.2127,279.5812,280.4245,282.78696,282.44977,278.5457,279.18756,280.34167,282.33746,281.3479,281.36157,279.64972,279.34628,279.7744,280.60394,280.9682,281.30658,278.5146,280.1119,280.3541
1655,1987-12-16,279.61877,278.10904,279.26312,278.04654,279.4946,278.08875,276.77026,277.63635,275.98254,279.9946,279.8484,279.3667,277.43158,280.55405,279.6491,280.53217,279.6881,279.04123,278.78302,280.90054,278.45972,278.6341,279.8188,277.86832,279.89957,277.7276,277.6071,277.63168,278.28143,280.54315,280.0948,278.35648,278.1298,279.31,278.1019,278.19562,279.87372,278.73782,279.29367,279.41852
1656,1988-01-16,279.39352,274.12326,275.8547,276.22537,278.29926,278.5163,276.07706,277.4605,277.33035,278.4642,276.27942,279.13223,275.5012,277.81763,279.97995,278.28873,279.06195,277.33633,279.7218,276.57828,278.78702,275.64813,279.5528,277.08206,276.21948,275.88092,277.9577,277.35413,278.6767,278.53116,278.30933,281.02744,275.24692,278.28943,274.674,275.84482,279.30612,278.11493,277.76532,278.87988
1657,1988-02-15,277.29315,276.04175,277.72086,273.59744,277.6619,276.74823,276.0939,277.3452,279.68817,276.54987,274.67416,276.3329,273.6583,278.67947,279.89377,279.3151,278.3384,278.4579,278.8955,275.32355,279.31958,277.4419,279.08063,276.7207,276.89456,275.25815,274.8282,273.84473,277.88864,278.90033,277.43576,278.24362,275.96143,277.88007,273.44235,276.8229,275.67444,275.95575,274.00137,273.9872
1658,1988-03-16,277.93542,276.9983,277.64893,276.85886,276.83792,277.95102,277.29514,278.632,280.16748,277.2538,276.42184,277.33084,276.0322,278.59067,278.1885,278.54114,277.98257,273.73685,278.95395,277.20566,278.91345,276.33398,278.56406,277.31598,276.03284,276.9103,276.63245,277.4394,276.65735,277.8125,277.66937,278.5747,275.41183,276.802,275.96976,278.25464,279.54163,276.44882,275.19797,276.40842
1659,1988-04-16,279.4346,279.1796,277.32486,279.51147,279.80655,279.19,280.23004,280.75806,281.02536,281.8008,279.44852,279.58774,278.8873,277.3884,279.52017,282.13263,280.16818,278.20508,278.25342,278.09592,279.163,277.74802,279.18594,280.63165,279.45877,279.5103,280.08804,281.33652,279.0215,277.8304,278.82047,279.95782,278.63162,278.25302,278.65988,278.44418,280.499,278.56436,278.49652,277.04623
1660,1988-05-16,281.92557,280.19376,282.17102,281.2946,281.77695,281.50836,284.26483,283.162,283.06943,282.65073,283.8574,280.5784,282.9429,281.95728,281.6376,283.03735,280.58792,281.55804,283.65503,281.11282,283.87256,280.5495,282.40115,281.66025,282.64987,282.5603,282.74774,280.97336,284.02173,279.67087,281.63702,282.78876,280.63702,280.9212,281.5147,279.92886,284.83408,285.0506,281.22427,284.02304
1661,1988-06-16,285.86832,285.6967,284.2652,284.5879,285.25073,286.28183,283.35544,284.64447,284.59286,286.13858,285.9424,285.20016,285.6436,284.0427,285.2632,286.8233,283.99097,284.32614,286.53635,285.92804,285.92682,285.39154,285.56464,284.87875,286.2131,285.52954,285.61548,283.40234,286.89642,283.39218,285.58572,284.8763,282.17288,283.1378,284.58163,285.16412,287.016,284.30453,285.39957,286.1618
1662,1988-07-16,287.2296,285.53812,288.4737,287.31122,288.82053,288.1748,286.15747,289.12518,287.82678,288.47665,288.0807,288.56714,289.1475,287.7428,289.19308,286.95578,286.77048,286.1621,287.1533,288.55637,289.00986,286.59967,287.61163,288.25687,289.09232,288.93036,288.35553,286.0251,287.23294,286.2151,287.97818,287.80328,288.62372,286.89752,286.60336,287.39774,288.31985,289.37793,286.686,287.39307
1663,1988-08-16,287.459,286.49066,287.55704,287.66595,287.81912,288.3655,286.87076,287.70908,288.56604,288.15253,289.02698,289.25357,289.7617,288.09924,288.3915,289.20383,287.5987,287.42062,287.6566,287.69418,292.6499,287.12616,287.00146,288.4132,288.78687,289.6836,287.88785,288.8331,286.96112,287.12582,288.40805,289.0335,286.76523,287.04727,287.55725,286.93033,287.87982,288.32742,286.94778,288.0175
1664,1988-09-16,284.53314,285.39502,286.60468,285.34207,286.15976,286.2951,284.66443,285.88947,286.83957,288.54575,285.45917,285.03308,286.8276,286.92758,287.7497,286.74344,286.48074,287.16425,286.81348,285.06067,287.14035,286.36014,285.3797,287.9929,287.32007,285.25314,287.20618,283.98303,287.56042,286.21805,288.22104,287.57352,287.54514,286.75986,285.84146,285.61395,287.4788,287.84314,285.2952,286.02478
1665,1988-10-16,282.7239,283.8251,285.81635,281.52097,282.52646,284.2373,281.10867,285.16318,283.4558,283.7984,284.41476,282.90753,283.1418,284.6743,285.45297,282.86404,283.39346,283.24365,283.88452,282.1175,285.55997,283.06952,282.81427,283.0512,283.31476,282.7617,284.61588,282.22275,286.42456,284.29312,282.89343,284.549,284.9133,281.72366,284.75946,282.24692,283.20816,284.51562,282.6949,284.96802
1666,1988-11-16,279.67703,279.79404,283.12775,279.10236,278.84525,281.09534,279.52814,280.59485,281.69717,279.703,280.74832,278.47076,281.5268,281.54178,279.9304,282.31906,278.7943,280.5769,280.96985,279.91568,280.6199,279.5268,279.6275,282.67572,281.59103,279.08865,279.0219,280.84515,281.95612,280.13464,280.71368,281.08585,277.95947,279.38394,283.00235,280.67166,279.99008,281.20795,281.46094,280.51157
1667,1988-12-16,279.22098,274.1921,278.86267,279.30023,276.57687,279.8653,277.77332,280.07916,279.00436,278.94626,279.5988,278.21582,278.67545,279.8871,279.29953,278.8505,273.8917,279.5492,280.86334,276.35553,278.66156,279.27255,279.71652,278.80408,279.89923,278.57175,278.99606,280.7069,280.22614,279.49625,278.7987,279.88376,275.27362,277.58154,280.3393,281.0307,279.92642,278.8953,274.92093,279.33377
