,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
1762,1996-11-16,282.6724,282.50775,282.07135,280.9589,281.93903,282.72876,281.80972,280.35724,280.6773,282.5567,280.76694,280.92776,280.09247,278.15552,282.1174,280.03284,281.93118,278.3895,280.15985,283.23093,280.99316,282.58734,280.44733,280.7767,281.86673,281.3405,281.23767,281.0296,280.15735
1763,1996-12-16,280.17203,278.22736,277.6648,276.6853,277.4306,279.08148,280.1419,279.3807,278.78397,278.65594,278.25046,275.56046,277.66772,279.75916,279.6029,279.14078,276.2821,278.07806,277.47266,280.9572,279.88596,278.7624,278.1643,279.75385,276.59366,280.3397,278.3945,279.9655,279.5084
1764,1997-01-16,279.72482,278.62952,278.81302,274.63092,278.67694,278.6933,277.9733,277.29974,275.66168,278.90863,279.44888,276.37106,275.66046,276.97183,278.9499,279.73242,276.50613,277.0431,278.27145,279.30994,279.26578,276.64294,276.75967,280.88724,278.71347,278.60995,276.8247,278.3832,278.88828
1765,1997-02-15,277.17996,278.58914,277.80725,278.84402,276.93088,276.9127,279.1699,277.18372,274.59396,278.91516,279.89478,275.807,279.6412,274.43906,279.39963,279.69443,274.86414,279.68213,276.07074,278.8674,278.14252,275.82697,276.15732,279.31955,279.2552,278.88885,277.0321,278.8866,281.08813
1766,1997-03-16,278.42514,277.40012,279.9288,278.437,281.15753,278.7097,279.82785,279.0491,277.73672,278.73508,280.2722,277.91907,281.5378,276.46048,280.64764,280.15817,279.2478,277.6912,277.58563,280.6873,278.58145,276.32007,278.89648,278.14465,280.06622,279.1515,279.0114,278.27036,280.12653
1767,1997-04-16,281.591,280.53204,283.61807,280.71045,280.7864,281.54694,280.90857,281.0069,278.30725,281.2851,280.09607,279.8468,281.28055,279.5891,281.7376,282.3724,279.65073,280.44632,279.92535,282.9232,281.492,280.9853,280.36746,280.80652,278.37268,280.8092,279.39404,278.79114,280.1947
1768,1997-05-16,283.98367,283.81973,284.48544,283.96326,284.51334,285.884,285.99283,286.04562,282.98306,284.14975,285.20892,284.25613,284.34976,285.86844,284.96722,285.80728,283.35266,286.53082,285.39136,285.33936,283.62283,283.55496,283.70242,284.77304,285.9156,285.68716,284.61255,282.40268,283.8865
1769,1997-06-16,286.49313,286.3531,289.5755,287.79312,291.52026,289.66397,287.7463,287.37714,286.65857,287.21954,290.41833,289.754,285.29254,286.5848,289.79074,288.59406,287.59134,288.8138,288.84967,290.92044,289.0124,288.2471,290.49506,289.50443,290.964,290.29138,286.89893,287.59146,287.54953
1770,1997-07-16,291.28705,290.3135,294.3655,293.77792,292.75055,292.72787,290.71213,292.74142,289.56778,291.1779,293.3269,292.10785,292.81232,292.2738,290.74124,293.4867,293.34366,291.69247,293.30142,293.1722,292.24698,291.94193,292.3924,292.03482,293.33527,294.99048,294.1133,289.65054,290.9679
1771,1997-08-16,292.4566,290.85638,292.7691,294.6904,292.86374,293.9217,291.04102,294.6242,292.19046,291.9373,293.04175,291.65454,291.01926,292.11462,290.41205,292.66806,293.70804,291.66904,293.3829,294.24017,293.585,291.53928,292.78976,292.43542,292.50638,292.87674,292.487,290.98163,290.30057
1772,1997-09-16,287.79697,290.41843,288.44147,289.25714,288.16068,289.9723,290.99966,290.41476,290.06323,289.0895,289.74026,288.3949,288.63123,288.22726,287.82288,288.1837,289.9413,289.71155,288.7705,290.12662,290.24158,288.2783,288.50717,289.85992,291.88297,290.07074,287.92242,287.76932,290.0529
1773,1997-10-16,285.15048,286.42395,284.73743,285.84268,284.95496,284.23236,286.4812,286.44357,287.75772,283.8617,285.29993,284.5212,283.81604,284.27936,285.05487,284.2925,285.4336,283.83762,284.95795,286.37524,285.70987,284.66055,286.28003,285.84167,284.08386,286.6917,286.0266,284.0278,285.98163
1774,1997-11-16,279.26157,282.58395,281.87558,282.6492,283.18555,282.1218,281.64774,282.4054,279.77444,279.73383,282.18625,279.5904,281.14,280.38315,281.06424,281.659,283.05862,282.99603,282.06213,279.44885,280.32217,280.40732,281.60657,280.81628,281.83392,283.48624,278.85205,277.44305,280.90936
1775,1997-12-16,277.56207,278.61746,280.07077,279.98108,278.59058,278.0302,277.36554,279.02304,276.3746,277.7845,278.81796,277.89584,277.64914,278.2478,279.895,278.58447,279.86633,277.4959,279.36285,277.85776,278.29794,276.98514,280.7605,280.71838,278.3981,278.9922,277.98453,278.04486,278.77246
1776,1998-01-16,278.50613,277.08963,276.8126,277.8019,276.2918,279.53024,279.2024,277.27438,275.15378,277.6407,279.76608,277.0557,275.7097,279.58765,278.60495,279.3889,275.6974,274.56467,276.09433,275.49274,276.61032,277.25577,279.0724,277.4599,278.55984,275.926,277.13416,280.6674,278.61914
1777,1998-02-15,277.81537,279.10934,276.10336,277.17725,275.39877,272.09158,278.537,278.86493,274.26102,278.91394,278.45575,278.40897,277.4849,280.20276,278.20615,278.61966,277.93384,276.2692,276.59766,275.96017,277.25443,277.98834,276.73157,277.3383,278.14236,277.71637,277.68997,277.1999,279.89978
1778,1998-03-16,277.74677,280.5267,278.8285,276.77795,279.20035,277.50232,279.89548,281.126,275.64655,282.732,280.27274,279.79828,280.41696,281.12018,277.2824,278.12457,278.58246,277.0732,277.61237,278.82892,278.4217,277.55472,279.58307,281.00998,279.41147,279.15002,278.32626,278.40033,279.4771
1779,1998-04-16,281.27805,281.93546,280.50302,282.30145,282.64862,281.99515,283.92413,281.37766,279.7443,283.1989,281.87973,281.99005,280.72116,281.93314,280.24646,280.34378,281.47714,281.10715,280.4601,282.06805,281.77246,280.31958,283.2158,281.40158,282.91113,281.86017,281.2203,280.76883,283.78693
1780,1998-05-16,284.90555,283.98282,285.19614,285.42993,286.57886,284.32092,284.29333,283.37198,282.23892,285.56232,285.41788,284.36942,283.61945,284.6897,286.69766,283.58136,285.46487,285.36606,282.5024,283.9296,284.17914,284.27856,283.23685,285.09192,286.2894,282.54495,285.85864,284.38593,284.1342
1781,1998-06-16,290.3385,288.81982,286.2989,290.66733,292.23276,290.1202,289.81827,289.09265,288.55978,291.8076,290.8848,288.80838,285.65475,288.96594,288.10132,287.12338,291.49854,288.3744,288.23724,288.2932,288.6283,288.39615,286.49457,291.96448,291.55435,289.23975,290.2714,287.30246,289.21402
1782,1998-07-16,293.3608,291.0136,291.16177,292.72763,294.9035,292.6906,291.89398,291.168,294.70535,291.68692,292.57956,294.14465,290.222,294.67734,291.51343,291.03934,294.8618,294.48938,293.3973,292.89618,291.60477,292.91013,291.4948,293.99127,292.1094,293.558,291.67874,292.77454,292.63235
1783,1998-08-16,293.1307,294.83563,291.82996,292.07416,291.7189,291.16867,293.50266,291.67328,291.94943,293.32104,292.78867,291.865,291.62125,292.4558,291.78854,293.36237,292.6367,292.89572,291.90244,293.36832,293.28653,294.3453,292.10138,291.61246,293.06577,291.72726,289.6836,291.81152,294.35812
1784,1998-09-16,290.9529,290.8362,288.15347,288.63663,289.6613,290.10458,290.11255,288.194,288.0208,291.16476,289.35486,287.654,288.62646,292.0059,291.03284,288.81754,288.62766,290.46915,288.7854,289.18915,290.01556,289.8021,289.37534,289.72827,290.34784,289.59012,286.3746,291.44843,291.91962
1785,1998-10-16,287.43387,284.98102,285.1766,286.5744,285.78174,285.26233,286.7524,283.9089,287.22333,285.32947,286.94073,284.37042,283.92233,284.09598,286.20163,283.03757,283.9303,283.82718,284.2228,285.4722,286.32397,285.89737,285.27695,287.05847,286.49182,285.27164,283.06793,284.54694,285.04773
1786,1998-11-16,283.71683,283.07254,282.74112,282.5008,281.9924,281.02295,283.5296,281.75546,280.53802,281.1349,283.01984,281.75546,278.22794,279.29477,281.519,280.43298,282.13153,280.28897,280.0741,283.4465,282.9659,280.5151,282.9893,280.37555,282.111,283.1705,281.13718,280.8757,282.65927
1787,1998-12-16,278.6313,278.6769,279.2606,278.2949,281.73398,278.72522,281.132,278.0124,277.84753,277.30115,279.6279,278.4925,278.62744,280.0672,279.2462,279.99802,281.21625,276.9626,278.76358,281.09125,278.73636,276.97733,278.77023,279.49133,279.83755,281.258,279.9121,278.09717,278.80222
1788,1999-01-16,274.06607,277.07065,276.72125,277.50928,276.81863,275.65173,278.21533,271.81522,276.71436,278.59335,277.48694,277.24326,275.0107,279.4802,275.24673,279.1748,279.83295,274.6473,276.76913,279.09277,277.37766,276.21976,278.7398,279.26544,279.4137,278.68207,278.45013,277.23862,278.41595
1789,1999-02-15,278.54858,279.4388,277.5608,278.17184,276.51996,279.13013,278.6859,277.0003,278.73837,274.73053,278.76767,278.79434,276.79688,278.39044,277.47076,278.07422,279.75098,276.81534,277.81113,278.3678,279.7261,276.36646,278.82962,280.10742,276.83224,278.78552,277.7995,277.28577,276.323
1790,1999-03-16,278.26834,279.57886,278.02298,280.27658,279.11874,280.25555,280.352,279.64047,280.04846,277.17584,281.29062,279.17822,278.03134,279.57254,278.9053,279.18927,279.18704,279.72086,279.2364,278.40222,280.24686,278.2459,279.99503,280.3571,279.70746,278.81653,279.33633,279.5462,279.96198
1791,1999-04-16,280.24805,283.47662,281.33493,281.63104,281.34708,283.45715,281.44812,281.94107,280.57288,278.62036,282.00275,279.9339,280.351,282.6979,281.58545,280.087,281.3359,281.49875,281.63724,280.88654,279.3813,278.8798,279.81357,283.15604,280.79907,282.94333,280.1189,281.62128,282.13968
1792,1999-05-16,283.48212,283.5965,284.2324,283.8813,284.1759,287.5579,284.18256,283.7427,284.2096,281.92377,284.7987,282.2442,286.05182,286.40384,286.0302,283.5171,283.03665,285.2902,282.01093,283.52393,284.75897,284.09164,284.88873,284.47665,283.41467,285.62433,281.63715,283.30078,286.49106
1793,1999-06-16,291.6499,288.23422,290.51505,287.63132,290.5677,292.55365,289.97714,288.42133,287.3524,286.97815,290.40735,287.41403,288.61667,290.29544,290.21008,289.52475,289.3196,291.48688,288.6422,291.51974,290.7486,287.92535,289.37488,288.30676,289.42044,292.57867,287.41418,288.7005,289.60168
1794,1999-07-16,293.8733,292.38248,295.13217,291.37527,291.77228,293.6785,294.02682,292.73868,291.0086,291.93555,292.138,291.05594,291.40903,290.9117,293.12106,291.2915,294.9433,296.8989,293.58386,289.7845,292.53528,291.06952,294.29123,294.24707,294.78552,294.91043,290.32623,291.07556,290.58658
1795,1999-08-16,291.34454,293.13882,292.91812,290.9638,293.38702,294.48004,292.78665,291.72302,290.80908,289.67966,290.71405,293.49673,292.2902,294.4161,290.95517,292.95676,293.61847,293.9304,291.6255,292.52197,292.03137,291.23886,294.23657,292.78278,295.1185,292.06528,290.8736,294.50894,293.87552
1796,1999-09-16,289.13373,290.96103,291.48083,289.3604,289.61908,291.01093,288.3624,288.6021,287.03995,287.8353,287.57263,290.42587,286.73944,290.05908,290.8417,292.89185,291.27383,289.25937,286.29465,288.45963,288.22617,288.9477,289.31595,290.73727,289.48346,290.27542,289.05026,288.56232,290.21762
1797,1999-10-16,286.42804,286.11557,286.07925,285.04855,284.03354,286.0545,286.06277,286.20364,285.7329,286.055,287.57208,285.93906,284.5773,286.30847,285.64227,283.09787,285.74594,283.7237,284.54953,285.46832,282.68408,285.9476,284.0128,287.66705,284.20563,286.43875,283.31085,285.1595,285.29178
1798,1999-11-16,282.3807,278.65298,280.7295,280.1968,282.12793,280.89648,281.4691,280.4905,280.7095,283.82587,282.5189,280.2535,280.2687,279.8409,283.0637,281.24707,282.80627,282.71158,281.8287,281.36746,282.6655,281.30252,280.9977,282.22113,282.08176,284.03384,281.85715,281.34116,281.11963
1799,1999-12-16,278.9186,275.71838,280.81952,277.96024,279.0588,277.13187,280.0207,278.50583,279.0184,278.96768,280.63132,279.26334,277.7216,278.56982,278.05954,278.83746,279.15622,278.9761,278.88837,280.20526,281.4649,280.47635,277.42413,276.83728,279.1948,279.7666,278.95782,277.28058,278.25473
1800,2000-01-16,275.89453,274.61758,278.5512,276.23676,276.48386,279.08243,278.58975,273.2949,275.5836,275.05856,277.60907,279.7593,277.36545,278.07498,277.7951,278.4683,279.3731,277.26892,276.36758,279.06876,274.77014,279.80234,276.2424,279.1727,277.76733,277.64438,277.7948,276.80853,277.33646
1801,2000-02-15,277.3999,275.8541,278.4729,276.05145,277.29263,280.1209,279.18842,277.56604,277.29636,278.54706,274.59085,277.7716,277.3974,277.53513,275.9136,277.63797,280.44925,279.94574,276.576,277.45645,277.50357,278.88104,279.17075,279.23505,278.32288,280.75397,278.61792,274.53546,275.2657
1802,2000-03-16,278.41245,277.48636,278.4784,278.55673,278.518,281.00613,280.37982,278.95218,276.31622,278.25397,276.62747,276.34476,279.52283,278.74225,279.41733,280.41995,282.08075,280.10135,278.90045,279.67184,278.39664,280.2771,276.1562,280.98834,278.89703,278.47055,279.69147,275.4324,276.89642
1803,2000-04-16,283.35208,278.7057,280.88638,281.1591,280.2742,282.19177,282.36703,281.92242,280.95523,279.20877,280.28214,278.98425,281.88568,281.68604,280.4426,281.83,281.86255,284.4833,281.88065,279.70886,282.44675,282.72446,279.09885,282.28592,281.8188,280.80438,281.44037,279.60657,278.7494
1804,2000-05-16,284.5735,282.60165,285.91074,285.04886,283.64722,285.28372,285.8099,288.22092,282.2798,285.1063,283.60193,282.6274,284.31006,282.78235,285.02173,283.54062,285.70383,286.34433,282.9055,284.4687,284.27338,285.74915,282.90506,284.29907,283.62216,286.20148,283.99228,283.94,283.37354
1805,2000-06-16,287.95596,289.217,292.45627,289.02167,289.05832,287.73508,289.77386,289.1595,289.86554,288.83444,287.5459,285.33807,287.61972,290.128,288.8576,289.04684,291.51205,288.49023,289.48236,288.82025,287.23047,288.674,289.9899,289.88495,289.93936,290.78485,288.1086,287.99234,288.9046
1806,2000-07-16,291.44418,292.3835,293.45013,291.9337,291.6507,292.28357,293.43906,292.29428,291.17227,289.90353,294.19662,290.95895,293.27936,290.5542,290.08096,291.74152,292.4162,292.49008,291.66425,292.67816,292.57858,295.22375,292.06033,292.26294,292.05392,294.9494,290.25696,291.05692,291.3657
1807,2000-08-16,294.2971,291.3009,292.61404,292.3619,292.97818,293.7997,292.3843,292.89304,289.80353,291.25937,292.811,289.76035,292.4581,292.18997,292.82132,292.4206,294.76654,292.79254,292.5651,291.9615,291.83365,294.78082,290.98358,292.9658,292.581,295.8763,291.59772,289.76028,294.13358
1808,2000-09-16,288.07736,288.0254,288.7992,287.12396,289.836,290.6626,291.39777,288.0674,286.7037,290.10422,288.18076,291.24905,289.0197,289.3771,289.42856,289.96454,289.81284,290.83704,288.3566,287.84323,287.73843,291.6923,289.25113,289.49243,288.0185,289.17422,287.4745,288.815,289.15384
1809,2000-10-16,285.75183,284.92203,284.16312,284.31564,285.28738,287.19974,286.74826,285.08636,282.48788,283.65567,286.76,283.41986,284.41467,284.44702,284.7588,283.43118,285.46695,284.92783,284.77356,284.6254,285.44934,283.8236,285.90973,286.40692,284.67587,286.30344,284.9109,284.69128,285.21478
1810,2000-11-16,280.8018,283.6649,282.58508,281.66855,282.62338,282.85596,280.77704,280.66385,279.8751,280.72537,280.9038,279.4124,279.0309,283.09958,283.08542,282.02164,281.67487,280.2556,280.4584,282.39578,282.98972,280.12946,282.86325,281.56686,279.90738,280.57434,281.33423,278.0029,282.32935
1811,2000-12-16,279.7177,281.10645,280.5633,274.798,280.13202,280.5321,280.28537,278.03745,278.5575,280.54456,280.32687,277.50082,278.253,280.91138,280.577,279.0645,278.0321,279.74564,278.0086,278.42395,278.62567,278.03754,279.68765,278.57016,279.19647,281.53574,280.724,273.7144,280.1313
1812,2001-01-16,278.7455,277.1998,276.5057,277.33008,277.89246,277.82578,276.76132,277.52142,278.4259,279.78055,277.37094,276.19324,276.2482,280.11353,277.07224,278.01685,275.73212,279.402,276.7827,277.61063,277.52332,276.30157,276.54492,276.00995,277.0028,278.0477,278.4294,272.80505,278.714
1813,2001-02-15,276.36224,277.9136,279.38898,277.55777,277.5736,279.6427,278.72473,276.38162,276.38235,278.54712,278.31406,275.44147,272.03168,280.89243,276.59662,276.0486,277.51114,279.8886,277.60022,277.00055,278.44296,278.3414,276.26236,277.82892,277.07324,273.17496,275.39664,276.5249,279.63306
1814,2001-03-16,280.55664,281.51297,280.67307,278.5806,279.20294,279.60437,277.79663,278.02274,279.15985,278.1686,278.52988,278.65067,276.388,279.8529,279.08124,279.44998,279.95563,280.86502,279.59512,280.69418,277.65024,279.05286,279.07928,278.89746,277.47668,280.98416,277.58057,276.4672,278.1387
1815,2001-04-16,282.7244,282.10596,282.73126,279.00534,283.37976,283.17673,279.41815,280.98953,279.26352,281.77023,279.80795,278.86163,279.40155,283.92834,282.5305,281.59076,281.18036,283.9223,281.1716,281.21204,281.31747,282.72427,280.17688,281.65585,280.91254,282.70865,280.91608,281.17404,282.4765
1816,2001-05-16,284.606,284.91763,285.42136,284.15143,287.70856,285.26697,284.67413,283.8262,284.60873,284.85254,283.81842,285.1881,283.76785,286.5399,288.37692,284.60635,285.8746,285.90973,283.15924,282.8291,287.16678,285.29416,283.08618,283.8795,284.8103,285.91324,284.8481,282.4797,284.99136
1817,2001-06-16,293.09283,292.38986,288.07422,288.67682,292.0224,289.56512,291.39084,289.312,286.46152,291.0472,289.47,287.20792,290.80942,289.69406,289.54306,289.88385,289.90085,289.52942,289.06613,287.80978,290.4855,287.82947,290.89972,290.13583,288.9963,289.82977,287.9044,288.9536,287.14072
1818,2001-07-16,292.05298,294.38455,290.51498,294.74304,291.0793,292.59927,292.58655,291.91077,291.41092,291.52798,292.06494,291.331,293.7455,292.81573,294.34845,293.6502,294.8027,293.88458,291.3228,292.3646,292.29874,291.7883,294.5529,292.92545,292.70953,292.27917,295.25204,293.46512,289.93253
1819,2001-08-16,294.23233,293.3163,290.94098,292.19946,292.50247,292.8029,292.883,291.61545,292.11523,291.81073,293.50568,293.3755,293.93045,293.19867,293.08752,292.08356,294.48813,291.23047,290.9214,290.94083,292.56638,293.07428,293.3735,292.458,292.66943,293.6309,292.1597,291.6146,293.07132
1820,2001-09-16,291.20056,291.6271,289.0683,288.0028,289.6857,294.16772,287.48993,289.02606,286.1534,290.77426,291.69766,290.65384,288.25034,288.79498,288.28134,289.13052,288.9701,287.91846,289.51855,288.75928,290.67923,286.9293,288.82843,289.10364,287.85892,287.79404,290.46243,287.82227,289.9963
1821,2001-10-16,287.22604,283.78687,286.3887,284.79596,285.61917,286.3595,283.2313,286.25308,284.02307,284.6793,288.63266,283.01456,287.49298,287.40115,283.3681,282.83044,284.9094,284.56238,286.42642,284.8501,283.8604,284.92505,285.2926,285.33566,285.88943,285.96005,285.58575,285.0773,285.17236
1822,2001-11-16,282.49326,281.3556,282.76813,279.28955,280.32285,282.57166,280.26953,281.94794,281.7574,282.26953,282.22986,281.35562,282.37906,281.28625,283.02277,281.8969,282.02206,282.44388,281.39374,280.7703,280.67462,281.9736,281.74127,282.17404,281.37674,281.0919,281.90256,281.29294,282.68048
1823,2001-12-16,281.56134,279.7466,280.3986,278.11337,279.5815,281.87027,277.9994,278.93106,277.85,278.9739,278.91376,276.91602,279.58203,281.94302,279.42676,279.2683,280.27765,277.86044,278.38947,276.9588,276.17566,280.42117,279.96542,280.65903,280.22458,275.97827,280.19077,280.3734,278.6895
1824,2002-01-16,276.82825,279.73096,278.79288,275.73056,277.70663,277.94012,278.28555,277.89566,274.9817,277.3578,276.8672,276.097,278.6942,278.6822,276.50818,275.52072,279.4481,278.7648,279.57455,275.34375,276.67307,279.09924,273.1654,279.93762,279.5519,277.93054,277.36346,277.65433,277.85788
1825,2002-02-15,272.4829,279.3935,276.8209,273.872,277.13254,280.66394,277.21417,278.1975,275.2471,278.96823,275.98227,276.9312,278.4824,276.957,276.13593,277.8966,278.53952,279.05328,278.6862,276.1274,276.42282,280.5404,273.7418,279.7415,280.37845,278.2992,276.5332,276.8991,278.0983
1826,2002-03-16,275.08517,280.11255,280.39288,276.9315,277.5274,281.26416,277.7381,279.55597,278.326,280.25742,280.07217,278.04092,278.44574,281.00775,279.30396,278.6712,280.5312,281.28082,278.94043,278.38675,277.20624,279.69678,277.59314,280.6642,279.5981,278.73398,279.23843,277.1014,278.26706
1827,2002-04-16,279.92972,281.9792,279.9875,281.69955,279.65787,283.75543,281.87323,283.6375,279.55078,281.57623,279.32434,278.7087,279.50626,282.43213,279.67206,281.09225,283.18564,281.29553,281.40353,282.527,281.23502,280.91104,280.59186,282.127,280.18277,282.82797,280.61914,279.85382,282.0395
1828,2002-05-16,282.4322,285.73343,283.51123,284.6531,285.22,285.05237,285.62424,285.14215,282.77658,284.1878,284.23825,285.5573,284.68414,286.4783,285.82828,286.212,286.06366,284.35724,283.19623,282.4918,284.32974,283.85275,282.7151,286.2217,283.76877,285.75757,285.20776,283.85938,284.75006
1829,2002-06-16,292.11313,289.31512,288.85577,288.33685,287.087,289.19043,290.8926,288.4764,286.21448,288.35132,290.42264,287.38196,286.83893,289.95648,289.22498,287.99664,288.8977,290.94028,289.72998,288.77975,291.17905,287.79553,286.8664,290.47144,288.92053,289.98895,287.72375,290.48123,290.1224
1830,2002-07-16,295.46744,289.81256,292.96692,290.5478,297.76306,293.5792,291.99063,294.6271,288.92343,290.6884,293.1603,291.41754,288.3437,292.79764,293.2098,293.19647,290.8094,295.40854,290.84427,293.48007,293.90756,292.69785,291.00415,292.1035,291.56534,293.87418,291.34528,294.37726,293.1281
1831,2002-08-16,292.1,293.23648,291.5539,294.01776,294.62115,291.63855,293.45612,292.6729,289.54297,291.06335,293.8904,292.37503,291.0449,294.23087,292.8709,293.02,291.93628,292.47568,291.84036,295.63937,292.41095,289.934,291.78787,292.7876,292.75156,292.65253,292.9329,293.01984,292.6652
1832,2002-09-16,289.48413,291.37558,288.482,291.42746,290.07477,291.6734,292.07904,289.33853,287.65775,287.3505,289.16635,292.38904,288.2787,289.58133,288.79953,290.64716,290.3618,288.2357,289.94922,290.17572,288.91165,288.4566,290.38617,290.66275,288.82462,291.1686,290.42526,291.2539,292.17117
1833,2002-10-16,285.82687,285.87723,285.60333,285.2318,285.79865,287.31198,286.4084,285.41595,285.2555,285.12378,285.6064,285.70502,284.09564,286.99924,287.52255,286.4355,286.50757,285.84454,285.82324,286.29413,283.3472,286.31442,285.5392,287.32874,287.3127,287.8621,286.52194,283.77094,286.30383
1834,2002-11-16,280.66812,281.3666,280.25867,278.85025,278.34677,282.94043,282.7572,279.76703,280.5654,280.96954,283.5013,282.04733,281.7373,282.25775,282.82364,282.57166,282.5873,284.3669,279.32745,279.19882,283.2687,281.4865,281.86224,282.53055,281.38046,282.39526,281.31516,280.62204,281.7611
1835,2002-12-16,277.20053,280.26987,279.4408,278.27475,279.9656,278.96863,279.73477,278.46338,279.30453,277.28897,280.6846,276.3777,280.15985,278.0592,278.1275,280.37296,282.17365,281.0639,276.51834,277.82132,280.40887,279.79892,280.09756,279.0455,276.59686,278.06332,278.59222,279.22614,278.57303
1836,2003-01-16,278.09167,279.1492,279.77307,277.06613,278.2919,279.87085,277.46347,277.78522,279.9693,274.9749,277.89752,277.6392,279.4289,277.7718,276.48367,277.37357,280.485,278.02905,279.26917,279.6913,279.6469,278.9059,279.1548,277.94388,276.4426,275.6578,276.99228,277.27625,277.09982
1837,2003-02-15,279.61713,279.4145,278.25378,276.34903,276.6365,279.0863,278.9799,278.70142,278.0019,278.86093,275.4387,278.2182,278.4827,277.50397,276.35397,277.83188,279.26297,276.76694,278.71957,279.93707,278.52765,278.7184,277.75647,279.8322,279.6948,276.42398,278.13824,272.66165,279.16583
1838,2003-03-16,279.34738,278.07742,280.8288,275.34677,275.9923,279.81415,277.71527,280.81448,279.92358,278.95554,279.18066,278.36258,280.63202,279.73898,280.00522,278.5662,279.10373,278.94058,279.8727,281.53622,278.80655,276.8889,278.41226,280.1682,278.508,278.67444,279.51526,274.9209,279.38507
1839,2003-04-16,282.0287,281.2554,283.81168,277.33157,281.61642,282.25015,281.03333,282.83994,281.5465,283.22073,283.5786,279.00275,281.9637,280.67023,280.31525,280.96432,282.12027,280.86505,279.63205,282.95166,280.83664,280.046,280.07608,280.82486,280.69458,282.03104,281.61642,279.1142,283.4945
1840,2003-05-16,285.12018,286.17194,287.07642,282.13538,285.08093,286.03122,284.28592,285.5616,285.9312,288.7958,285.57974,284.22656,283.68155,283.60898,283.88467,284.01978,285.4665,285.974,283.96735,285.95807,285.05118,282.58356,284.49048,285.57004,284.3206,288.71387,285.02094,284.0738,286.0031
1841,2003-06-16,289.4578,289.1805,291.5012,288.79388,290.39825,288.72873,290.18228,289.9624,287.72574,287.86078,290.2586,288.19745,289.65414,289.12,289.5705,287.52048,289.02014,291.49026,287.9039,287.44104,289.36444,286.97952,286.9714,290.34818,288.155,292.69125,291.10352,287.4116,290.2716
1842,2003-07-16,292.1855,292.0362,293.7342,292.75775,291.63605,292.2889,291.9136,295.04553,292.0163,294.10486,291.9833,291.75467,290.38556,289.69913,292.943,293.73468,291.83008,292.47168,292.02704,294.05038,295.05505,291.79388,290.56784,291.2528,295.68512,294.6448,291.4571,292.8673,293.11942
1843,2003-08-16,292.4394,296.2029,292.51602,290.659,292.62656,295.63733,292.92123,291.4626,291.21542,293.7106,292.9948,294.85748,291.7203,292.19055,293.65854,292.91776,293.22086,290.6277,293.26562,294.9206,293.6189,292.9087,293.23566,292.67438,292.37927,292.93253,291.4296,294.3124,292.15512
1844,2003-09-16,289.7073,292.54156,289.29636,288.77823,289.7491,288.604,290.91238,290.41678,287.39484,288.3707,289.78262,291.3078,291.9433,290.1078,288.42947,290.66626,290.01367,291.56488,291.79578,292.06943,290.32834,290.22647,290.3283,289.65344,289.07117,288.3277,291.90475,288.78546,288.27487
1845,2003-10-16,286.21933,288.24496,284.74088,283.98288,288.1606,285.2027,286.83823,286.81467,285.69534,285.20493,284.8894,285.42462,285.68643,286.6245,283.4447,284.13696,284.07138,285.88608,287.1324,288.4274,285.2804,285.4253,286.64716,285.6515,286.34,284.70486,286.5023,284.47986,286.18903
1846,2003-11-16,283.35684,282.4448,281.32285,280.36478,282.3961,282.84195,283.322,284.04517,281.43594,282.4353,281.2668,281.17822,279.88147,282.78195,282.3086,280.6221,280.0755,282.9094,282.3006,283.47043,282.0467,280.83066,282.2352,282.5958,283.11182,281.41983,282.64508,279.50006,282.42044
1847,2003-12-16,278.08847,281.01825,279.8165,278.49265,279.1901,277.89066,279.88544,280.0789,277.40042,277.68173,279.3638,278.9445,280.00134,279.2884,278.09662,280.22098,279.0932,280.8449,277.47375,280.38507,277.0921,278.31863,279.2311,278.02975,278.11603,280.23456,279.67258,276.47873,280.3628
1848,2004-01-16,279.17566,276.16208,277.1826,277.75323,277.47662,276.65225,276.57956,275.12457,277.90833,275.1718,277.60638,279.97852,277.47803,274.8231,277.0094,276.25046,278.5647,280.3933,278.74167,279.4159,276.92142,277.4305,277.49268,277.68613,278.4466,277.67368,276.46457,276.9888,279.65594
1849,2004-02-15,279.37466,275.8268,276.77048,278.1431,272.46622,273.55026,279.42117,278.05597,278.91983,279.221,275.75766,280.3116,274.6183,278.12622,276.0654,276.33594,280.85565,279.55737,279.74893,277.81906,278.3009,278.5598,277.07172,275.3979,278.45438,280.5325,275.0648,274.5001,278.5823
1850,2004-03-16,278.86282,274.7507,277.28268,280.38065,278.97104,277.60733,280.35098,280.27588,279.2447,277.17224,278.1313,279.87085,277.14862,277.00565,278.7445,277.49008,280.7296,276.61526,278.48328,280.18304,280.81183,280.2138,277.8024,279.0133,279.7878,278.70767,277.27567,277.56805,280.58994
