,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
1723,1993-08-16,290.29803,288.6917,289.11383,290.4534,288.8013,288.1052,289.54358,287.93048,287.82022,290.4008,288.77734,288.22873,289.53256,291.0179,287.6093,288.9736,289.06924,288.74524,290.38638,290.33096,288.49564,288.0376,288.7976,287.89307,287.68573,290.43832,287.9677,290.12488,289.42657,290.5279,290.84872,287.63898,289.02798,288.44165,289.4079,288.53992,289.99493,288.4218,288.0221,289.02716,288.62457,287.42575,289.0095,288.7105,290.916,289.0029,287.92325,289.7237,289.55157,289.20456
1724,1993-09-16,289.0887,287.87787,289.93594,288.70132,288.41052,287.49643,288.22937,288.61502,287.07166,287.418,286.82468,286.83783,287.72614,287.88162,286.84534,289.01016,288.15585,287.8817,287.32104,288.45392,286.24728,288.4817,287.06903,284.97385,288.1443,287.52994,287.9322,287.93454,286.1993,288.5745,287.01877,287.49252,286.91605,288.83102,288.6506,289.8642,288.63214,288.18558,287.43134,287.84695,287.2842,286.87854,287.9986,288.58185,287.90305,287.8985,288.22797,287.50848,288.07474,287.5266
1725,1993-10-16,284.72394,285.2073,286.1039,286.12195,285.63144,285.38992,285.51004,284.3525,284.55798,283.09647,284.1908,285.61234,284.7439,284.35675,285.73428,284.11407,284.11484,284.54108,284.06046,284.0314,285.99744,285.46176,284.95276,283.923,284.5916,284.32123,283.43176,284.87598,283.14734,285.8921,285.7312,284.1463,283.55768,284.0778,285.1871,285.24103,285.47403,282.77545,284.6276,283.60638,284.75418,282.45938,283.46796,284.24503,284.9375,284.8877,285.06284,284.04034,284.94247,283.4904
1726,1993-11-16,281.9211,281.45813,283.1461,283.73163,281.58328,282.08005,281.54868,282.59076,281.77374,281.1071,281.77658,280.55157,282.36517,280.64252,281.29077,281.46964,282.38013,282.33582,281.31396,279.8266,280.94757,281.2198,280.37473,283.0951,281.6626,281.1705,280.8744,281.1188,282.04584,282.0361,282.2338,281.162,281.04047,280.278,283.10294,282.4055,282.52884,281.81396,282.5568,282.86572,282.8546,280.7979,281.58636,281.26938,281.69177,281.48218,281.6827,281.39496,281.72867,281.15375
1727,1993-12-16,282.082,279.98572,281.6977,277.23904,281.33575,279.06018,279.29532,279.62497,278.7916,279.35803,279.4656,278.7103,280.17316,280.17133,278.27307,279.60092,281.3186,279.7236,279.52203,278.13986,278.27817,279.22488,278.13376,280.1512,280.87003,278.8464,279.30856,278.804,278.0784,279.5888,280.40216,278.8863,279.2264,279.62207,279.58505,279.74463,278.9478,278.18097,281.11856,279.93268,281.5053,278.27502,279.28375,279.96677,280.42047,280.6178,279.53836,279.45178,279.76532,277.75534
1728,1994-01-16,280.17987,277.6476,279.3127,277.67194,278.9678,276.57425,279.77997,276.98282,277.9118,276.25024,277.9878,278.6975,278.33426,278.53506,276.8331,276.14075,279.24738,279.38217,278.62378,277.09717,277.73825,278.28915,277.13617,279.0539,280.0765,276.0208,278.01572,277.33698,277.544,278.2199,278.62238,278.7068,278.992,278.56418,278.77893,278.17102,277.39355,278.8052,279.25842,279.60516,277.70493,278.48685,277.6936,278.90137,277.7024,279.2218,279.02853,276.9736,278.40253,277.76813
1729,1994-02-15,279.11377,276.99005,278.2607,277.99863,278.68582,279.17447,277.9601,277.18466,277.54514,277.7972,279.69888,278.04712,278.10965,277.93677,278.82663,278.76184,279.23807,277.36813,278.32944,278.05106,279.08063,277.76773,279.36636,277.81702,279.03165,278.05603,278.9012,276.66632,277.24902,277.9714,278.47943,278.85635,277.62466,276.59296,276.5319,277.9993,278.4078,277.36758,279.76453,279.57568,278.18402,278.30502,278.1366,278.1625,277.46744,276.71664,277.37808,278.1319,279.2795,276.59027
1730,1994-03-16,280.0353,278.03888,277.16925,277.35632,279.0564,279.90457,280.4926,277.31415,276.2951,280.505,279.1545,278.82605,279.28116,278.07986,277.70554,280.12982,281.6132,277.2238,280.09393,276.4282,280.68814,280.57227,277.70874,280.19052,280.72516,279.61646,277.60614,277.72012,279.19983,278.7157,279.35324,279.65274,276.65997,276.71597,279.2728,278.0731,276.6987,277.88867,280.2017,280.4628,280.41074,280.34668,278.29,279.52527,277.7218,276.22745,280.22214,279.87854,278.16217,278.15268
1731,1994-04-16,281.14575,279.4008,280.73196,279.95493,281.80145,280.04477,282.95764,279.57852,280.19086,280.05728,280.38406,280.5161,280.38776,280.48962,281.4836,280.21045,280.00525,279.83475,281.08023,278.24805,280.46594,279.95447,281.60294,280.72498,282.97504,280.99274,280.8762,279.9037,280.6655,280.03964,281.3226,281.57126,280.30975,279.7021,280.02676,281.8176,279.05487,279.956,281.99915,280.9127,279.9748,279.62683,280.7674,280.46555,280.63763,281.30582,282.09494,280.1524,281.27118,279.9191
1732,1994-05-16,284.1593,283.92053,283.20575,283.68497,284.49747,283.76962,284.2478,285.30276,281.53253,282.41074,283.96054,283.23254,282.2482,284.33276,283.68484,283.1849,282.8074,282.77487,282.38116,284.59683,284.54663,284.43457,284.45654,286.00107,284.30518,283.38382,286.08652,280.9463,282.96237,283.0398,284.26898,283.95084,282.8669,283.83002,283.77084,283.82764,283.02863,284.06992,284.53772,284.4995,284.49734,285.92563,283.597,283.56448,284.5254,282.4692,283.8308,284.74713,284.12024,283.9533
1733,1994-06-16,287.3227,287.9215,288.3832,287.55502,287.91125,287.56216,287.13885,286.25754,286.63586,286.70987,287.84244,287.4776,287.3429,287.1027,285.93478,286.67944,288.449,285.446,287.6293,285.46463,288.42654,289.39014,287.2737,289.3184,288.35428,287.26526,286.2227,286.02036,286.05936,289.5847,287.15753,287.36014,286.8757,287.10922,289.2511,286.85892,287.19733,288.32068,289.37036,287.04523,287.05484,287.36404,286.95584,288.4684,286.35577,286.2015,288.4286,286.95352,287.54776,286.31415
1734,1994-07-16,288.80728,288.82376,289.6577,290.4194,289.50674,288.10815,290.45013,287.97485,288.9026,289.8706,290.0626,290.6075,286.95514,289.7025,289.64703,289.1672,289.1811,287.26965,287.92798,288.7303,289.74222,290.74734,289.95615,291.3069,289.99365,290.10388,287.61768,287.62634,287.3849,288.55243,287.8754,288.44464,289.3994,289.02252,288.71103,290.506,289.9926,287.8379,292.77512,289.05853,288.36584,288.18887,289.182,287.74203,289.39612,287.6674,288.66074,288.60208,289.77045,288.7661
1735,1994-08-16,289.83514,288.07693,289.984,291.25146,288.5885,288.31964,290.97556,287.7414,287.85895,288.20267,290.59503,290.25787,287.8684,289.44147,290.9035,290.61496,288.43216,288.651,288.10513,288.2522,290.0564,292.04712,290.0621,289.4001,290.31982,291.45865,288.10538,288.65393,289.28915,290.50317,287.72467,290.7158,289.12778,290.00266,288.65005,289.9629,289.7691,286.99408,291.12964,290.3148,287.50778,289.32648,289.40195,289.09933,287.60663,289.33545,288.97693,289.73642,290.67566,289.94513
1736,1994-09-16,286.37747,288.4413,288.83936,289.05405,288.28308,288.46622,289.3407,286.96957,286.9364,287.0732,288.6385,288.49136,285.96228,286.54495,288.26422,287.60846,288.30142,287.01367,286.40805,287.39075,287.8581,289.2509,287.73166,287.85416,288.0786,288.1525,286.64566,286.45737,287.0764,288.1546,288.39844,289.38422,287.94897,287.61917,288.00253,289.31592,288.00107,288.636,288.79532,288.36584,286.97998,286.5442,287.1602,288.89148,287.78876,288.69446,289.14612,291.41406,291.20346,288.16214
1737,1994-10-16,283.85226,286.2531,283.6412,285.24597,286.4368,286.45752,287.64792,283.78653,284.32022,285.6593,287.77417,284.67535,284.4408,284.43793,285.0676,284.06494,284.7695,283.5696,283.45535,286.58902,285.11813,284.63705,285.94852,284.40146,285.31003,284.9898,283.4504,285.2012,283.50485,285.28287,285.71127,286.71176,285.158,283.9732,284.22968,286.49838,284.99585,284.64856,284.9606,285.25488,286.92145,285.90454,284.9771,284.78003,282.19977,285.53543,286.12552,284.1699,286.87836,285.04092
1738,1994-11-16,281.27267,283.1461,282.107,281.42386,283.39645,282.01843,283.15573,282.95837,281.97165,282.95978,283.4055,283.42883,281.8301,282.89075,284.24683,280.57544,282.20834,280.7963,280.65668,280.69565,284.15405,280.90128,282.96912,280.5019,281.8912,282.98447,280.84854,282.1163,282.69147,282.7229,281.86392,282.37003,280.28696,281.7233,281.67505,281.88297,282.1529,280.17554,282.64362,282.52948,281.9748,281.9327,282.08194,280.97812,281.64078,281.85406,282.5684,282.65457,281.9917,282.78085
1739,1994-12-16,278.99512,280.74872,281.92026,281.30096,281.3025,279.95483,279.7607,282.12888,279.15936,281.00336,280.90247,280.17227,280.08493,280.4445,280.33356,279.90067,280.81552,279.50833,279.92343,279.516,280.93607,279.26865,279.78143,279.63275,279.1745,281.58212,280.90802,279.29077,280.67047,278.14624,280.0775,280.47244,281.44278,280.01462,277.61584,280.94708,279.9047,278.367,281.029,280.93402,280.00638,279.76782,281.17026,279.3392,279.49835,279.83673,281.55695,279.89676,279.0011,280.3899
1740,1995-01-16,278.85114,279.44925,278.70782,279.10413,278.9328,277.8443,279.5847,278.4281,280.15323,278.19955,278.80746,278.33868,277.56757,276.78824,279.61862,277.6787,280.3023,279.3045,277.87903,279.1587,280.38144,278.96786,279.2832,277.12628,279.1072,278.75018,277.9061,278.05704,278.9961,279.03357,277.983,278.07562,279.1494,279.35544,280.3548,278.7186,279.13312,277.3417,278.95245,280.11145,277.0061,277.41595,280.10428,275.24475,278.21072,278.22516,277.42905,279.03864,278.85077,279.37216
1741,1995-02-15,278.91693,279.31693,278.4515,278.95963,277.12668,278.16983,278.89813,277.93314,277.17703,279.40503,277.41592,277.56226,279.1279,278.0361,278.58994,278.3867,278.89053,278.73724,276.88272,276.77927,279.16388,276.91742,278.45657,278.2834,277.50305,277.2102,277.2198,277.20584,280.02942,275.89767,277.01334,278.99408,278.69217,278.91565,277.0632,278.57605,280.11792,278.5042,278.82724,277.10605,276.4327,277.78802,280.52368,276.8812,278.94775,279.80927,277.11258,277.93463,279.23865,277.7024
1742,1995-03-16,278.15784,278.7729,278.59665,280.5518,279.917,277.8481,278.69263,277.35904,277.08084,277.97226,278.48846,277.95267,279.40448,279.70462,280.8444,279.3418,278.10043,279.4622,278.13995,277.98615,280.08157,277.34558,278.74344,278.13504,277.80032,277.95645,278.6041,279.85205,280.45343,278.38535,277.16095,278.66763,278.63535,278.9484,276.70007,278.85086,280.9077,279.80905,278.47375,277.31046,278.40637,278.275,280.50348,277.6633,277.64752,278.1454,276.4881,277.9369,277.46054,279.00198
1743,1995-04-16,280.62753,280.523,280.72162,278.4696,280.3791,281.13403,280.49512,280.15405,279.5025,279.7095,279.2779,281.0341,281.7142,281.1448,281.47366,279.6238,281.60507,281.2819,283.42365,279.61703,280.5385,281.28406,281.53436,280.77994,282.634,279.61444,280.7118,279.916,280.47488,280.6295,280.12613,278.57953,279.1799,282.05557,280.91415,283.07538,280.54672,283.03354,279.5814,281.6071,280.3845,279.52768,282.5636,281.6977,281.16504,281.21338,281.70215,280.40128,280.907,280.4203
1744,1995-05-16,283.38196,283.14392,284.2945,283.6045,283.63983,285.10956,283.3783,282.70648,282.15497,283.02264,284.45337,283.18915,284.10892,283.5279,283.18488,284.2672,285.2123,282.2371,284.0507,283.3249,283.85083,283.42633,283.57452,284.46292,283.60385,282.14737,284.48087,283.05338,284.24387,282.79346,283.4267,283.52557,283.7182,286.47403,284.1401,284.8946,285.1921,285.35812,283.23038,283.802,283.254,284.49646,285.6702,282.2108,281.62848,284.51166,284.2865,282.91345,282.91904,282.81876
1745,1995-06-16,288.27838,288.3676,286.48526,286.4806,287.29837,287.58752,285.8765,286.59656,284.66046,289.0957,286.35913,288.303,288.87048,288.1582,285.9683,287.0105,288.71646,287.1202,286.66907,286.52808,286.6586,286.718,286.21384,290.2855,286.84332,285.65967,287.68683,286.87338,286.5799,286.01633,286.3115,287.39835,287.9784,288.3115,289.1207,289.10965,286.607,287.65637,289.46524,287.19846,286.93,287.6021,287.00195,288.62827,285.95816,289.58768,288.63892,287.81683,285.57968,285.93506
1746,1995-07-16,291.31882,289.95108,287.9851,288.25375,293.15253,294.6471,289.2996,289.56613,288.17184,288.38657,290.39374,288.0029,290.42505,289.32397,288.7799,288.9645,289.83237,288.68512,288.38672,288.01978,290.17377,289.58405,290.47433,290.35284,289.3942,287.44464,289.9023,289.29306,287.82202,290.72162,288.8518,289.93384,289.80463,291.6993,289.7596,290.17587,289.89227,288.03156,291.53226,290.8099,291.1498,289.63385,288.36423,289.52457,287.94525,290.29144,290.59576,290.47968,289.67456,288.23267
1747,1995-08-16,290.44928,288.6477,290.374,288.6637,292.4313,290.1694,288.77316,292.1634,289.92355,288.31125,290.66968,289.91785,290.6646,289.20837,289.04468,289.5932,289.17737,288.96533,289.85934,289.86075,291.38644,290.7426,288.61243,289.33765,289.81506,288.4427,288.42453,288.63297,288.7044,288.13333,288.08942,287.88376,289.7553,290.26773,290.9301,291.21384,289.0041,289.28662,290.00018,291.2363,289.6089,289.51672,291.16348,290.99457,287.78525,291.08713,290.85547,289.06857,292.2037,288.83508
1748,1995-09-16,288.3339,287.2475,289.1286,287.37152,289.50604,288.9809,289.38342,290.2905,287.49728,287.6066,287.66382,287.0137,288.90182,288.087,287.87732,291.17325,287.5942,288.05884,289.1975,288.3015,290.00052,289.22504,285.83267,288.76694,286.6665,286.96674,286.64996,287.93942,289.18994,288.08487,287.05444,286.37183,288.68076,289.12225,289.5019,290.192,288.96326,286.81775,287.13953,287.22195,288.05817,287.63574,288.55334,288.91867,285.72128,289.7686,288.41016,287.88132,290.55112,287.61414
1749,1995-10-16,286.61954,284.03076,284.4126,287.4284,284.6027,286.12668,285.85287,285.8883,285.14563,283.81006,284.95648,286.6884,286.0264,283.69064,284.41153,287.40146,284.74258,285.3965,283.48563,283.516,286.922,285.24503,284.74197,284.7904,284.45837,283.92706,284.6351,283.83902,287.748,284.95477,283.57306,284.04315,284.80148,286.61658,284.92825,284.65735,285.36728,284.3244,283.66962,283.6096,285.7725,283.8279,286.18747,284.95462,283.7704,287.17545,285.11914,286.44635,285.07217,282.99643
1750,1995-11-16,283.75104,281.55093,280.98895,282.8163,282.85403,282.56036,282.95233,283.55527,281.31702,281.87408,283.10202,282.171,280.77332,281.5291,282.20056,283.4952,282.16046,281.18985,282.57272,280.91412,282.66843,281.28622,281.46597,282.91934,280.30206,280.57825,282.64713,280.99954,283.1616,282.0007,280.50024,280.11713,280.3805,284.61456,282.493,282.62463,282.4435,281.0009,280.49298,280.90137,281.29358,280.50674,283.06165,282.54715,280.5718,282.87958,281.96625,283.36856,281.549,280.38937
1751,1995-12-16,281.07535,278.89514,279.8304,280.2627,281.43784,278.90857,280.2186,281.39282,280.93988,280.7397,279.66855,280.7664,280.20093,281.19537,278.6088,280.57367,281.61566,278.64676,281.15076,279.3076,281.57477,277.7099,280.56644,280.3181,279.58972,278.947,280.23694,279.46207,280.32443,276.83786,278.6676,278.94922,278.7677,281.8998,279.49432,281.50055,279.97037,277.71832,279.91165,280.31802,280.89383,278.3138,281.07922,279.42197,278.1829,281.82224,278.6012,281.17892,278.94565,279.68927
1752,1996-01-16,280.6789,276.58792,278.06497,277.5753,280.75763,277.76886,279.13458,277.05167,278.4842,279.62427,278.27863,277.1232,277.30756,279.59726,280.18994,280.06104,279.6256,280.0477,277.5816,277.91782,280.93225,278.6049,279.25888,278.77557,277.96808,277.49622,279.0884,279.27814,277.7346,278.60114,278.9426,277.01218,278.15768,280.79016,280.45587,280.09943,278.79813,278.47333,279.35165,278.9719,278.83813,278.4525,278.46716,280.1926,275.40292,278.59702,278.6198,279.9148,278.81454,279.4611
1753,1996-02-15,278.81656,275.7514,279.54303,276.21713,279.3286,276.58536,278.72,275.62775,275.73895,279.242,276.98575,278.54407,276.67517,278.73553,277.60638,279.9656,278.30383,277.33392,276.93628,277.0726,280.4962,278.79608,279.42773,278.98535,275.58566,279.6664,279.03925,279.0899,278.97977,276.8208,277.70496,278.09787,277.7003,279.1682,278.3332,276.66037,277.8553,277.70056,279.55707,277.7889,277.88412,276.61026,279.18408,280.6375,277.85205,279.25006,277.97415,277.1605,278.17313,279.92892
1754,1996-03-16,280.5985,278.65442,278.52014,279.19916,278.23602,277.52026,279.81345,278.85556,278.12582,278.68573,276.0712,278.406,279.8463,275.46957,280.6778,278.96384,279.7561,280.13452,276.6243,278.03,281.10373,278.9428,280.44952,278.156,279.57684,278.51065,278.29828,281.0733,279.64896,277.9283,277.7618,279.31757,279.3663,279.86725,277.7874,278.29916,278.54523,278.25836,279.53796,279.3558,279.38422,279.5842,279.5184,279.15588,277.0488,279.44342,278.916,278.47147,278.6349,279.0915
1755,1996-04-16,280.25806,280.91864,279.16595,281.1309,280.96176,280.08316,281.78854,280.37985,281.8351,279.93747,280.85745,283.2078,280.37112,279.64648,282.02005,280.95233,281.01254,279.35657,282.66864,280.59195,279.5907,279.5034,281.48926,280.98892,279.07928,279.906,280.02933,280.64435,281.07843,280.8506,281.34415,280.36676,281.0544,280.7702,279.27417,282.83304,281.1577,280.9296,281.31024,281.6992,280.77957,280.04727,281.88477,281.79163,281.81262,281.51578,280.51102,280.85022,282.7266,280.66486
1756,1996-05-16,284.73514,286.11963,283.16013,284.55902,284.3879,282.16245,286.39014,283.46643,285.62106,283.06195,283.53986,284.3728,284.05634,281.9439,285.60812,284.49146,283.16812,283.8356,284.33945,284.6577,284.4229,284.7896,286.1643,285.59146,283.66016,285.87366,283.7641,284.25345,283.12936,283.25537,283.66028,283.19424,285.51495,283.27707,283.8697,285.53464,284.90402,284.61465,284.23422,283.34225,284.35428,285.1319,283.911,286.5035,283.7696,284.75375,284.1632,284.82822,285.50653,282.1242
1757,1996-06-16,287.96756,287.46884,287.43713,289.2798,287.5204,285.87686,288.57416,287.67493,288.00186,285.9995,285.9576,285.8426,287.25992,286.05316,287.93414,286.28027,286.82617,285.6737,287.22333,287.6611,287.41504,287.03354,287.82095,286.92667,286.01416,287.04688,286.3443,289.62048,286.6611,286.08698,287.35754,287.27914,287.99695,286.50836,286.5095,288.22504,287.47003,286.51227,287.8056,288.63998,287.33975,287.06833,288.4526,287.38358,288.6095,286.34503,287.78235,286.6558,288.03577,285.69092
1758,1996-07-16,290.65323,289.0421,290.17587,292.5072,289.221,288.84814,288.65207,288.3533,289.85645,289.9144,287.72107,288.46384,288.3132,287.24268,289.8319,291.2634,289.35046,288.5314,287.63486,288.9315,288.67386,290.19202,288.99313,288.7333,287.74957,288.9005,289.39563,289.03555,289.04202,289.2455,290.69357,288.19568,289.37134,290.77103,290.29706,288.11578,288.52576,289.39093,289.10178,289.69092,288.76227,289.47604,290.21957,290.0379,289.37393,289.04132,289.45145,288.799,291.47162,289.727
1759,1996-08-16,289.4609,289.32407,291.66437,290.96866,289.64883,288.53485,288.7913,288.35876,289.0646,291.18716,288.7434,289.8443,291.29074,288.88782,291.23386,289.88834,289.37387,288.41403,289.3694,287.85236,289.21667,288.85614,288.90604,289.3209,290.1685,290.23938,290.1999,289.65652,289.95172,289.67178,289.2453,288.57602,289.84106,291.5833,289.46802,288.3815,288.51276,288.04657,289.3518,289.86914,288.83786,290.83398,289.27795,292.23917,289.9779,292.50992,290.37048,289.87143,290.52283,288.874
1760,1996-09-16,287.3084,287.5702,289.43848,287.37317,287.47812,290.16333,288.23154,288.70074,287.39883,287.87073,289.74652,287.4979,287.75424,286.06512,289.92593,287.34537,288.29614,286.59692,288.20096,288.39694,286.54718,291.5657,286.33264,288.47055,287.4584,287.71136,287.49796,287.8278,287.59302,288.4541,287.89587,287.98026,289.05212,289.2542,287.99338,286.4184,288.35947,287.42004,287.38568,290.47336,286.97934,288.15033,288.91772,289.04034,289.7162,288.3718,287.24762,288.34338,288.08102,288.6072
1761,1996-10-16,284.4498,285.1727,286.50604,285.39767,284.52213,283.77612,284.3652,286.5093,284.91772,285.42606,285.74527,284.293,285.02167,284.03406,286.45587,283.92557,284.70392,285.24957,286.73218,285.52582,283.8249,285.84732,285.57892,286.13885,285.76196,285.59888,285.70895,286.03665,283.57993,282.88922,285.58783,285.5304,286.4435,285.39642,284.49866,284.20706,286.58514,282.8732,285.46817,284.55475,286.18976,285.78616,285.1539,286.36713,285.91248,286.1669,284.09836,284.5763,283.48993,286.7638
1762,1996-11-16,280.75342,281.95135,282.2183,282.57428,282.71262,283.11276,281.67093,281.75916,282.74698,281.9075,282.4177,280.3951,282.09604,282.70312,282.354,281.44272,281.9587,281.83105,283.9486,282.5514,281.97748,283.25812,281.63168,281.5587,280.4634,280.94797,282.2111,280.83945,281.7279,281.4413,283.03516,281.64682,282.8157,283.46924,281.29095,282.25116,282.3293,281.62738,282.02124,281.7184,281.22885,281.03653,282.4171,283.69028,283.098,283.06598,282.49527,284.62396,282.14392,284.31177
1763,1996-12-16,280.40808,280.3864,280.51468,280.25906,280.94452,280.76697,278.76523,279.9804,278.48544,280.0487,280.21255,278.6374,278.20068,280.16818,280.22775,280.0968,279.5808,278.53268,280.77383,281.02347,277.92032,279.9124,281.51874,279.2543,278.56036,279.35587,280.2988,280.27432,279.75125,279.9198,278.8499,280.01282,280.00842,280.17584,278.34634,279.72467,281.17032,278.96454,279.88626,280.0418,280.36676,278.96393,281.63498,279.5622,280.69748,281.37857,280.0902,281.04453,280.588,279.83167
1764,1997-01-16,277.8213,279.39383,279.84167,278.871,278.9992,279.31995,279.5073,279.09113,279.55466,278.85367,276.4502,279.68698,277.2456,278.74216,279.97916,278.47943,279.9034,278.61398,280.20633,278.3346,276.4222,278.69095,279.2647,277.59915,277.6474,278.34537,278.79926,279.16107,278.1398,278.45325,280.27747,277.1301,278.2764,279.43448,275.8959,274.99652,279.0412,277.33264,278.66373,278.39163,278.00336,277.3251,278.6272,278.31924,278.45444,279.94086,278.0591,280.00217,278.28735,279.783
1765,1997-02-15,277.92383,277.96616,279.51672,278.15637,278.57065,280.12683,277.87225,278.15936,277.8238,276.95374,278.6002,276.20697,275.34152,277.72308,278.89008,277.50366,279.29715,275.13763,279.58282,276.98514,277.31744,279.0688,277.74625,279.10196,278.47482,279.7011,279.1475,277.90677,278.33124,277.7181,277.42093,276.6673,276.76685,280.47742,277.41626,277.82214,279.28818,277.0929,278.6743,279.88797,278.33206,277.02045,279.61307,276.89645,278.10162,278.27274,277.05316,278.80328,277.14185,277.76205
1766,1997-03-16,278.03192,279.1135,280.80087,278.30414,279.68265,279.6009,278.55316,278.5781,279.10876,279.6854,279.20837,280.65756,276.97806,277.3094,278.96954,279.0211,279.65594,277.84442,280.27023,277.5244,278.62286,280.23203,279.5588,278.6427,279.72095,278.55225,278.58414,277.7508,277.91647,276.96475,279.01505,277.35458,278.20236,279.03848,280.76932,279.2283,279.36197,277.42526,278.9589,280.40042,278.82324,278.02173,279.82416,277.65833,279.72287,278.37585,278.81613,279.8696,277.66785,276.98712
1767,1997-04-16,279.0087,279.7591,282.02753,281.89014,281.4533,281.77734,280.55426,279.62836,280.76587,279.9205,280.16907,281.9226,282.00674,279.65686,281.30115,280.8159,283.1764,279.44263,281.88086,281.28284,279.26416,282.334,281.94238,282.30905,282.02563,280.8032,282.76846,281.53604,281.5218,279.17706,281.6826,279.5425,279.82288,279.76767,282.84375,281.38632,279.98383,281.79916,280.85275,282.85846,282.5188,279.70676,281.05002,281.8129,280.9168,280.9106,279.74905,281.83136,281.3228,279.13135
1768,1997-05-16,283.70312,283.50406,285.05716,285.50897,285.04077,286.24896,284.31015,283.5464,284.71146,284.25388,283.43906,283.46188,284.82123,284.64682,284.1539,284.56625,284.4153,284.80396,283.97275,282.7237,284.30096,283.6597,284.9581,283.22995,283.51736,283.68927,283.54788,282.84198,284.5823,283.01193,284.30914,283.2446,283.84247,284.5792,283.3847,283.7769,283.8533,284.4217,283.75906,282.5012,287.72394,282.5477,283.9326,284.2528,282.90244,283.53046,283.64578,285.4746,283.04034,284.68762
1769,1997-06-16,288.4233,286.09238,286.32394,289.24454,286.31982,287.49423,287.34454,286.6172,286.1633,288.18176,288.32764,289.30435,287.14716,287.3525,289.0344,289.75476,289.6723,286.19943,288.1371,285.63998,287.94574,287.68143,288.3027,288.25244,288.72052,288.5405,286.9496,287.6073,286.66534,287.74057,285.8449,287.7481,289.56168,289.26587,286.73837,288.0789,288.14154,286.54056,286.15057,288.76355,287.15726,285.8145,286.03748,287.12946,286.187,287.7232,287.55658,289.31976,286.36084,288.33365
1770,1997-07-16,288.96625,287.891,287.86795,289.90125,288.21353,288.63068,289.89685,288.64957,289.70297,291.01648,289.97748,288.88663,288.29037,289.46463,290.1553,291.33408,290.08414,289.00342,291.9454,289.386,289.1248,289.60977,291.5175,291.87646,289.74295,290.5303,290.10342,289.11215,289.14914,290.2364,289.103,290.30292,290.40317,289.1222,288.04266,287.9689,288.53366,287.3438,289.99243,289.2852,289.4559,289.524,288.95126,288.69058,288.51477,288.70966,290.57172,289.3764,288.9116,288.73212
1771,1997-08-16,289.47153,288.8935,288.98923,289.89163,290.25253,290.39508,289.36444,291.38583,288.96698,290.31512,291.24173,288.9364,288.9167,290.56186,289.24518,290.8849,290.6701,288.53998,290.90964,290.3976,290.0817,289.09998,291.45822,289.27573,291.07623,291.00613,290.88422,290.95428,289.2098,289.451,289.3913,293.15704,290.02557,288.7627,288.49924,288.8341,288.59802,287.71646,289.51813,288.8717,289.9642,292.32245,289.7004,288.65955,288.81094,289.95105,289.65594,291.13715,289.54514,289.53876
1772,1997-09-16,287.4053,286.66794,287.99872,288.56216,290.24878,288.4955,288.47144,288.79608,288.55283,287.0234,289.9711,287.45767,287.33353,288.54355,287.89432,288.34222,288.4885,286.703,289.32227,288.24725,286.82202,288.97406,289.61353,289.83954,288.02667,291.39508,289.9157,287.40314,288.64108,288.09048,288.70236,289.8605,288.5176,289.2616,287.53287,288.15466,287.61578,287.39154,289.7367,287.81122,287.7773,288.1739,287.61157,287.07028,288.45718,287.95712,287.0727,287.26328,287.8902,289.20157
1773,1997-10-16,284.77612,285.0142,285.65997,283.78336,287.0928,284.09607,283.47534,284.04492,285.6913,285.61948,288.54324,285.2177,282.5466,285.67657,285.47784,286.03244,285.32886,284.7453,287.53958,284.727,283.86612,286.42096,285.838,284.81366,285.59457,285.14227,287.11066,284.4745,285.3285,285.97797,286.16385,285.78534,285.53195,284.76303,285.68585,285.17093,284.82602,284.01855,286.55026,283.22617,285.7177,285.2764,287.36044,286.1077,286.2351,287.4249,283.7489,285.0041,286.08685,285.54996
1774,1997-11-16,280.79266,283.07068,281.24335,281.01028,283.35214,282.31284,282.6435,280.68726,283.0278,282.4056,284.03748,280.67935,280.00168,282.9811,283.7089,281.90115,283.1275,282.6716,281.63156,284.2114,282.48434,283.02072,282.76218,282.47647,281.7056,281.89185,282.92053,282.24606,281.2978,283.10434,281.99722,282.7454,282.80203,281.92624,281.44922,281.8642,281.3263,280.38428,283.5314,281.52414,284.08084,281.51688,284.4496,281.99426,282.74228,282.40564,282.64487,281.9602,282.71628,280.81772
