,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
782,2080-03-16,283.52313,284.75085,282.46423,282.0967,281.5546,283.13617,281.66483,282.24426,280.48846,284.1015,281.01953,283.40295,283.0145,283.95267,281.92035,284.08206,281.04355,282.66254,283.09375,283.6147,283.82892,282.50266,283.9224,283.00632,283.55945,282.47928,283.29752,282.6229,281.95728,282.86575,282.57425,280.97607,284.09885,282.9775,282.2327,284.61865,283.4317,281.8981,282.8523,282.13568,281.2741,281.1096,281.19888,282.93674,281.8345,284.1057,280.4794,281.08203,283.75073,282.20486
783,2080-04-16,283.74176,286.74997,284.92697,283.3424,285.0529,284.59515,284.7371,283.75995,283.54062,285.97308,284.41953,283.35443,283.05194,285.36325,284.86795,283.64563,284.16483,283.4948,285.0123,286.11508,283.98584,284.9353,285.01868,285.12085,286.0033,284.2727,284.35782,284.57867,283.7567,284.70676,283.25607,283.09286,284.72037,284.20505,284.89923,285.72736,285.3811,283.7773,282.95312,285.71863,285.17746,284.71274,284.34406,284.30026,282.9433,284.40936,283.28867,283.6841,285.3132,284.10928
784,2080-05-16,288.35687,287.13992,287.4687,287.27917,286.71503,288.8651,287.28268,288.96896,287.01764,289.39096,287.96097,287.72275,287.32642,287.46042,289.05933,286.9294,290.64343,287.14407,288.37222,288.21835,289.22543,287.52487,288.20383,288.2436,289.42084,287.75198,287.53616,287.53293,287.02957,286.54538,288.07977,287.15338,287.86017,287.08856,287.1886,287.1143,287.89667,289.1734,287.23422,288.4599,287.99362,287.14062,287.5264,288.8897,287.3751,286.65753,287.18677,288.0993,288.14072,285.8987
785,2080-06-16,294.4061,291.21603,293.3914,290.89368,290.27335,294.23965,293.2115,291.24518,291.81934,293.6207,290.8811,292.53958,293.10944,291.6858,293.45233,290.6021,293.31558,290.58688,290.3244,293.29788,292.0939,293.71198,291.1556,293.6013,295.6038,290.79703,292.96985,289.91418,292.86777,290.92487,292.74393,291.48663,290.00958,292.01804,292.13077,291.09714,291.83777,291.6004,292.22052,293.29526,290.96448,292.3348,293.47336,293.0254,291.7962,291.0023,290.2996,291.1944,292.60568,290.94992
786,2080-07-16,296.25165,293.53543,296.1351,295.44016,294.51605,296.87726,296.256,295.3769,297.16562,296.8432,292.78418,294.4897,296.8392,295.67325,297.1769,293.2724,293.9612,294.08182,293.55286,296.2784,295.6565,296.576,294.4775,295.69574,296.13098,294.51492,295.87933,294.58237,294.69843,293.0688,295.2082,296.19427,294.83362,295.76788,295.12646,293.1788,296.42416,295.09668,295.6429,297.68015,294.41458,295.5734,295.22208,295.51938,293.53815,293.72253,295.35443,294.10834,294.41846,293.48492
787,2080-08-16,295.8962,295.82996,296.88763,296.25146,294.6837,298.6085,297.101,295.013,298.31522,297.80447,294.27795,296.83533,297.90054,297.75366,297.24567,295.2467,294.50867,295.0196,296.26007,294.85568,295.83032,296.5705,297.60483,295.94562,298.39462,297.5251,297.5491,295.44305,295.3635,294.48184,296.11862,296.12814,294.95514,296.09705,295.8895,295.79465,296.16562,296.19846,296.2021,297.1452,295.78235,295.66687,297.12848,296.99588,295.06494,295.10852,295.15128,295.51468,294.98615,294.37326
788,2080-09-16,293.88492,294.08224,294.79077,294.08267,294.1738,295.7216,294.1295,294.32617,294.80515,293.9937,295.05292,293.74228,294.52512,293.25314,293.31937,293.84702,292.7833,292.76172,293.5234,293.31744,292.96024,293.4785,294.7243,296.60065,295.63312,294.0079,294.2252,293.15656,293.8285,292.83905,293.4404,293.30228,294.44913,293.3827,295.9884,294.01627,293.9491,293.22324,293.0945,294.73276,294.80057,294.85077,294.24997,295.00427,293.70132,294.07858,293.21115,294.3407,294.75076,294.01263
789,2080-10-16,291.74475,290.09106,291.26352,289.9822,292.34262,291.96222,290.47293,289.79626,291.24872,290.66232,292.06177,290.60657,291.86478,290.3816,290.4124,290.9291,289.3594,290.47943,289.48203,289.21414,290.25284,289.67334,291.20844,293.06857,290.49982,291.72498,291.21378,290.651,290.18707,289.62033,291.124,289.6807,292.11435,290.55777,292.13998,289.94968,290.55307,291.38647,290.28833,291.27353,290.6644,290.86185,290.7997,293.11234,290.396,291.79608,290.5154,290.95093,289.44318,289.2085
790,2080-11-16,286.70096,286.91907,285.58493,286.06134,287.93353,286.39172,286.27377,286.6577,286.92786,286.90427,287.2459,285.77078,288.67624,287.1229,286.63504,287.01996,287.29153,286.9865,287.07962,287.37253,287.0595,286.38223,286.30432,287.43387,287.17273,286.6986,287.5102,285.7691,286.78665,286.08817,286.24612,285.85205,286.4529,286.014,287.7214,286.23,286.30518,286.8107,286.18774,288.14047,288.6512,287.309,286.29938,286.5045,286.48108,287.30972,286.25983,286.9991,286.49716,285.6308
791,2080-12-16,283.3294,284.15622,283.95944,285.0326,284.06363,284.59103,284.253,284.07092,283.6687,284.34662,284.14618,283.32034,283.75275,283.3002,283.71133,285.59567,283.41724,285.55362,284.02466,283.34317,283.31113,283.92398,283.18762,283.02637,284.0401,284.82248,282.3195,285.9616,282.86694,283.20813,283.454,284.17114,284.23303,284.54382,284.08698,284.0897,283.4818,282.81744,285.23315,284.02844,284.43143,283.11566,283.67142,284.15933,283.3951,284.63077,282.6632,284.50064,283.9575,283.27048
792,2081-01-16,281.67905,281.80374,282.0318,282.85425,282.1091,282.2985,283.54745,282.93246,283.97446,280.342,282.2981,279.64365,283.81293,282.01187,281.88788,282.85947,283.02872,282.494,282.4081,282.27597,280.8486,282.79437,284.1479,281.83994,281.91443,283.232,283.87482,284.07452,281.35043,281.7425,282.09424,281.17722,282.5819,282.58936,283.4485,282.905,282.79904,281.0171,283.2984,282.06802,282.4125,283.05304,283.6057,283.46588,283.03424,282.265,281.84198,281.78693,283.01144,282.23334
793,2081-02-15,283.0504,280.6207,282.67175,283.17203,282.26288,282.9673,282.12613,282.78238,281.9951,281.94336,281.76956,280.74704,280.68903,282.03152,281.39725,282.3566,283.07477,283.5246,281.27686,282.89114,281.47867,283.04605,282.80783,281.85004,281.2284,282.27734,282.21393,283.77002,282.41772,281.64038,282.48816,280.67566,281.0458,281.98807,283.408,282.83014,280.3345,283.37555,282.63443,283.04196,280.43314,281.2591,282.866,283.17957,282.2828,282.399,282.06863,282.99243,280.76276,282.03018
794,2081-03-16,281.45535,282.37848,282.5427,282.18436,283.15857,281.88968,281.45554,280.90933,282.1081,282.1528,281.52548,281.07108,282.30432,282.88943,283.3217,281.5993,282.84018,283.38614,283.0047,283.04492,280.81595,282.79968,282.82413,281.64948,282.58008,283.32913,282.759,283.10806,282.90396,283.5697,284.5066,281.98392,283.2879,282.09113,283.34576,281.7204,281.86383,284.29532,282.16464,281.86502,282.68466,284.16376,282.62735,283.33917,282.74084,283.6161,281.3691,282.40897,281.2747,283.3612
795,2081-04-16,284.7177,285.43683,283.25235,285.63327,284.91547,285.48892,285.63574,284.56372,283.93976,284.34775,283.22482,282.70767,285.87573,285.89627,285.45694,284.6165,285.29932,285.78873,283.665,284.74542,284.17633,284.97446,284.50253,282.76932,282.47565,286.3562,284.91867,284.46017,285.1249,284.75793,284.57892,283.79956,284.4409,284.10077,285.67197,285.1485,284.38602,285.39044,283.9375,284.7758,284.0687,285.78665,285.45673,285.19058,283.9874,284.4876,283.169,282.85724,284.06628,283.8438
796,2081-05-16,289.0285,289.31656,289.12393,288.37238,286.0153,288.86868,286.25937,288.04788,288.30847,291.187,287.2502,287.916,288.77744,287.72784,287.4906,288.1185,288.94217,286.28128,289.50403,289.23602,287.5838,285.84393,286.6848,286.55615,286.9827,289.13443,288.0848,288.8231,288.5368,287.508,290.4954,286.5685,287.59042,288.20798,290.262,289.46133,288.31534,290.76886,289.00906,287.74432,288.3183,289.928,289.89746,287.80145,289.76135,288.3533,289.47476,287.25284,286.56433,287.82242
797,2081-06-16,295.40958,291.50037,291.6806,293.6431,291.53198,291.41797,291.79575,292.445,293.59995,291.99084,295.00732,293.59335,296.5689,292.19168,291.97534,291.87012,292.52725,290.9237,291.68777,291.92154,290.1636,290.7771,292.04028,290.88867,290.14246,292.25226,291.94742,291.5573,289.9379,292.9377,294.381,289.64157,292.99286,295.85428,293.09387,292.86017,293.34213,292.00696,292.28687,292.0972,292.73114,292.18756,292.6718,293.48654,293.61478,293.043,292.17178,291.09415,290.12518,293.02814
798,2081-07-16,295.99866,295.8292,294.5541,296.51605,295.6983,294.93484,295.34528,298.33795,295.7504,297.947,295.46967,296.14954,296.67334,295.15808,294.02045,294.46414,295.76328,295.67715,293.95755,294.88086,294.1679,295.24866,294.2967,295.22202,292.67178,297.3292,294.5419,298.61646,295.28976,296.73468,296.44522,294.15527,296.0102,298.37415,295.1972,295.65594,296.83817,296.50397,296.50827,294.02762,295.6706,295.95822,297.23532,296.05435,296.2546,296.18652,295.20435,296.8027,294.68283,295.93997
799,2081-08-16,296.91,296.7463,297.5602,296.28696,296.21796,297.7623,298.1134,296.80765,295.7983,296.69333,296.82556,296.211,295.96085,296.65704,296.02823,296.45325,296.31207,296.4004,296.59293,297.10367,296.16058,297.17706,296.2323,295.50107,294.6394,296.8603,298.5396,298.44366,297.06415,296.48245,295.964,297.21942,297.85782,296.5349,294.033,297.77817,297.55298,297.30368,296.75714,294.21402,297.8538,295.72266,295.00037,297.3954,297.40466,295.8963,295.75665,296.79984,296.98654,297.21683
800,2081-09-16,295.15146,294.43692,294.06537,293.6761,293.80096,293.66812,293.51865,293.60684,293.21924,295.4232,294.72513,294.4457,294.03262,293.85025,295.12402,294.26215,294.8104,293.15582,295.24185,294.24756,294.30823,294.6198,294.29373,294.41013,292.90335,295.10953,297.06467,293.99817,294.17145,294.21918,293.6053,294.19287,295.58325,294.91977,293.85812,292.77414,293.85257,294.19214,294.0113,293.31918,294.91074,294.80753,293.81345,294.96585,294.36722,294.33795,292.78888,294.51743,295.2892,294.5845
801,2081-10-16,290.43893,290.75864,291.43484,290.3357,290.96954,291.10062,289.98837,289.99188,291.04053,292.91302,289.70944,291.7024,290.90234,292.18518,293.07224,291.4274,289.3922,290.622,291.46658,291.6149,290.109,291.65692,292.46414,290.3976,289.77277,291.39697,290.7474,290.0275,290.13077,289.51965,290.3788,291.11673,291.701,291.40637,291.8112,290.4545,290.27463,291.4749,291.16217,291.037,290.28955,290.9482,289.52005,292.6658,291.03256,289.64066,291.2203,289.7398,291.3178,291.5845
802,2081-11-16,286.1036,286.2383,287.1855,285.50113,286.51447,286.98935,287.56458,285.77054,287.19275,286.94675,286.54938,287.1979,286.51416,286.4828,288.10306,286.92798,285.6608,287.16504,286.56436,287.55273,286.70337,287.95636,288.3629,286.46103,285.9196,286.90555,287.05737,286.05243,285.17807,285.82767,287.07162,286.72357,288.0339,287.42303,286.5107,286.42264,286.92288,286.8506,287.33783,286.4622,286.72568,287.13254,285.60724,286.67505,288.11685,287.28876,286.14804,286.77936,289.055,286.88916
803,2081-12-16,283.82193,284.5634,283.74103,284.4197,282.85324,284.55103,284.5343,284.08762,284.20566,284.84283,284.30148,284.79633,283.72562,282.55856,286.12833,283.5848,282.9948,283.355,282.70166,283.97592,282.97897,283.839,283.87036,282.76505,282.89114,284.1468,283.4084,283.76822,284.35672,283.05875,284.19174,284.67932,285.2475,284.65842,283.5117,284.25525,284.25723,283.0992,284.7095,282.67865,284.6913,283.95074,282.55484,283.9881,285.08057,285.0165,284.38846,284.47043,284.7796,283.4379
804,2082-01-16,281.6783,283.65707,281.86243,283.43967,281.68237,283.21872,283.4935,280.5161,282.28748,282.984,283.54376,282.3093,281.95474,279.69388,282.06534,284.05994,282.47552,281.0933,281.73508,283.43948,283.1243,283.8413,282.51138,282.1076,282.3461,282.8477,282.83105,282.68216,282.91464,281.78787,283.6347,283.31604,284.22223,281.77808,281.7962,282.23917,281.86243,282.00253,282.0435,282.45108,284.91843,282.86633,283.0047,282.25156,282.86234,283.23734,281.12286,284.24863,283.4116,282.64285
805,2082-02-15,281.83856,283.21,283.6345,281.92322,282.0635,282.85318,283.4542,283.60477,281.85297,282.15616,283.94504,282.4182,281.9617,281.89627,282.92007,281.7608,282.83093,282.06024,280.61932,282.36658,281.947,283.51062,282.7088,283.09055,284.41064,282.41425,281.99936,282.83795,282.1267,282.0655,283.1643,283.9318,282.87186,281.99463,282.73486,282.51202,282.4108,281.19275,282.69855,282.27536,283.56824,282.2697,282.00323,283.51752,283.4171,283.23624,282.7654,282.4066,283.9858,282.3539
806,2082-03-16,282.9384,282.01587,284.52197,283.64743,281.92987,284.37805,283.19873,282.24246,284.15945,284.04,283.9663,281.52142,283.43066,282.67093,283.41217,282.66464,282.78455,282.10788,281.88876,282.12213,283.09485,283.4741,282.56955,282.9742,281.8422,283.87006,283.01422,280.94162,280.87683,281.64282,284.58344,284.60925,281.99103,283.73947,282.30765,283.9152,283.05957,283.08307,281.81598,283.48987,283.5964,282.78397,280.73688,281.89264,281.9907,283.40933,281.66788,282.27448,283.66693,283.2551
807,2082-04-16,284.59888,284.40152,284.9472,284.02365,282.54144,287.46786,286.5281,284.98007,283.9778,284.64273,283.6404,284.67404,286.95517,283.6484,284.61108,284.13303,285.03824,285.04803,283.65427,284.03186,285.2715,285.3492,285.60822,284.79504,284.03983,284.5428,284.26767,285.23917,284.05746,284.54584,285.97244,285.53348,286.36432,284.82108,285.02365,285.114,282.99506,283.89185,283.23468,284.90695,286.44873,285.96286,283.6773,283.71014,285.7471,285.28568,284.073,284.33945,283.98935,284.62894
808,2082-05-16,285.90317,288.482,288.7895,287.6942,288.87637,289.50308,287.08484,286.915,287.61472,288.09103,288.14035,290.0161,290.13425,284.76974,289.04092,289.15714,288.7576,286.44046,285.79053,289.39062,289.05325,289.0285,288.4128,287.9229,288.28552,287.6878,287.94574,289.71173,288.73193,286.40897,286.91638,289.26425,287.20688,288.9781,288.7858,289.3402,286.63397,286.8929,288.9113,288.4281,289.2038,287.9963,287.4915,287.75476,288.7001,287.84714,288.77524,287.0502,287.93515,288.4557
809,2082-06-16,291.58472,291.86325,292.7637,292.82776,293.67374,292.62073,294.12564,290.19443,291.40436,292.32812,291.2896,292.49454,293.27496,289.52618,291.94513,291.66025,292.1594,291.35736,292.02234,289.90558,292.2197,292.22336,291.21225,292.79614,290.15076,292.57422,291.3047,292.60828,291.6671,289.76883,292.80914,295.16315,291.2546,291.00082,292.28424,292.4333,293.026,292.44244,294.47543,291.26672,292.91687,291.50665,290.1895,291.1497,292.38962,292.57748,290.44122,292.33972,292.0494,291.2798
810,2082-07-16,294.5741,292.69775,296.04376,294.50983,296.91992,296.9473,295.00217,293.73297,295.6123,294.80118,295.98,294.49493,295.95428,293.51718,297.2144,295.32,297.51273,294.02982,297.46152,293.72043,295.9921,293.95728,294.66156,296.19427,293.9003,295.3424,295.68143,295.35852,295.54092,292.37256,296.5124,296.6796,293.59314,293.70325,295.3475,295.44308,296.80627,295.40884,297.65155,294.94812,295.15433,296.08652,293.08353,294.0618,296.3961,295.07068,293.91403,294.41074,295.07245,295.28387
811,2082-08-16,296.48425,297.1216,296.82492,295.9473,297.23694,296.56802,296.3147,294.74072,296.38123,295.7027,296.37198,295.57825,297.67834,296.16418,298.18948,296.5851,297.55603,296.5251,296.82043,295.21637,296.4981,295.16376,297.09723,295.88196,298.11462,295.61035,298.6866,295.4228,297.26562,295.65692,297.29166,298.09576,296.39438,295.70456,297.0434,298.93262,296.54843,295.3444,295.93533,297.11008,296.28387,297.52832,296.05698,296.341,295.29364,296.53372,295.3947,295.6261,295.54935,295.32742
812,2082-09-16,293.47577,295.29037,294.8068,293.63504,295.08948,294.97186,295.1801,292.87222,294.50214,294.23645,292.35043,293.56863,295.2276,293.34772,294.8532,293.601,295.43686,293.14783,293.86877,292.89203,293.51486,294.8066,292.94815,293.4648,293.4066,293.38138,295.01303,293.2721,293.34225,293.50873,293.33667,295.84137,293.6786,295.4754,294.1305,294.80453,295.54565,294.44235,294.43402,295.07315,294.28302,292.95636,293.81116,295.7887,292.91525,294.766,295.1031,293.81076,294.29163,293.9591
813,2082-10-16,289.89273,291.25333,290.09033,291.252,291.33322,290.99423,292.19467,290.8351,291.51654,292.0403,289.31964,292.01547,290.04846,290.73944,290.8955,290.31177,291.3169,291.23694,291.8319,290.21964,291.09314,290.69342,290.6366,291.64667,290.34967,290.05045,290.40875,290.73373,290.1592,290.14465,290.0937,291.66223,289.30328,293.81158,290.36407,291.88687,291.58105,291.79935,289.53183,290.32727,291.14627,291.30176,290.2797,290.39328,290.6381,291.35938,291.5037,290.57986,290.95462,289.53946
814,2082-11-16,286.2742,285.88983,286.54053,287.22958,286.16794,288.28494,286.7911,286.57184,286.16748,286.9077,286.55496,287.17767,286.80475,286.6338,286.12912,286.82834,286.1723,286.5565,286.34058,286.90558,286.87686,287.1781,286.85068,286.5293,285.6649,287.6181,285.5276,286.64822,286.96494,286.86163,286.78342,286.87558,285.91708,287.163,285.57132,288.3918,286.74997,287.54056,284.8886,285.04593,288.22858,286.23325,287.39362,287.35782,286.6687,287.05997,287.55923,286.82968,286.4715,287.80212
815,2082-12-16,284.98642,283.51038,284.02536,283.991,284.2376,284.73587,284.84564,284.57858,283.39484,284.53122,283.1488,284.29166,284.34024,283.27066,285.0443,283.7949,283.8095,283.82855,283.79327,284.23547,283.61877,284.64938,284.7777,283.83237,283.8642,283.90115,283.01895,284.6926,282.26828,284.86514,284.46832,282.59995,283.44974,285.2648,283.25793,285.571,284.31412,284.12418,282.9746,284.66974,284.1986,284.492,284.55936,283.82114,283.17575,283.59894,284.26852,283.9507,285.00516,284.4258
816,2083-01-16,283.08453,281.1251,281.80176,281.43903,282.81525,282.80743,282.1119,281.98984,282.73074,283.00128,283.58612,281.98734,281.87003,282.00125,284.08264,282.09714,282.39005,282.6257,282.6639,282.3328,282.95456,282.41248,282.71304,282.53842,282.31348,281.7355,282.15237,281.38013,281.86087,282.59937,282.5151,282.9547,283.164,283.64246,282.70908,282.8672,283.30734,283.6167,282.36566,283.04697,284.54022,282.39267,283.26984,283.3499,282.7749,282.93314,283.49356,282.82614,283.1831,282.7777
817,2083-02-15,282.14157,280.87192,281.78595,281.29602,280.7578,281.76053,280.08878,281.93427,279.44348,281.96365,281.10056,281.9265,280.06335,280.8648,284.20822,282.0758,281.05792,281.96924,281.96118,281.7293,282.294,283.78143,281.0841,281.15527,281.50482,279.70624,280.17755,281.9433,284.39313,282.85553,281.53192,281.1628,282.88565,281.51306,283.5735,283.78656,282.3514,282.16995,282.06833,282.01816,283.588,279.5229,281.99802,281.80475,282.09045,283.0974,284.48755,281.92554,282.11517,282.2386
818,2083-03-16,281.00446,281.84433,283.80402,282.38998,281.51562,282.9277,282.1703,283.2258,281.9501,281.7024,280.78745,283.04053,281.22095,281.9126,282.77512,282.30063,281.80423,283.15863,281.38263,281.4928,283.27112,282.90417,283.02014,281.59,281.1572,281.7553,281.43317,282.4443,282.88174,282.1285,282.84982,284.70703,283.21896,280.79956,282.91943,282.83902,282.68414,282.50238,282.9808,282.0107,283.07312,283.16684,281.21436,282.96475,283.38354,281.91827,284.46326,282.59097,282.09973,283.6361
819,2083-04-16,283.58603,283.93085,285.6548,285.3569,284.44925,284.52594,285.13837,284.07306,283.52567,284.3382,283.59872,284.68463,285.11545,284.75333,284.53958,285.4307,286.06616,284.31628,284.3904,283.4228,284.66153,284.20676,285.2837,284.57553,284.1649,284.45578,283.63873,284.97726,284.68362,283.63837,284.4266,284.2001,285.37936,284.82333,284.79395,284.62567,285.77246,283.2498,283.78107,284.32874,284.3005,285.32382,283.2408,284.56473,285.73813,284.76102,286.49548,286.33112,284.6214,284.38254
820,2083-05-16,286.77963,287.61038,288.148,290.55356,288.3622,288.2884,286.44647,287.41168,287.11398,289.1705,287.15073,288.1125,288.5317,288.93716,286.70343,288.137,286.95447,287.17465,286.82727,289.5804,286.6126,286.95633,288.87973,287.89844,290.47186,288.13803,287.2156,286.89066,289.49878,287.47873,290.37177,290.30124,289.0349,289.93488,289.0577,288.2346,287.66177,287.52762,288.63776,287.47778,286.96814,288.85202,289.44925,288.49643,287.2503,288.02017,289.49142,288.94455,286.97488,287.36282
821,2083-06-16,291.81625,293.32672,291.68253,293.97174,293.65146,291.41992,295.06757,291.80096,291.32635,291.35132,291.2144,291.7019,290.6315,291.4579,289.89166,290.497,290.2757,291.44107,291.53168,290.25574,290.94925,289.4881,291.35092,292.5015,294.26923,291.44003,293.24576,291.7918,293.83987,291.9216,293.2166,292.53882,292.94727,292.93295,292.2936,291.4897,292.26996,290.85355,291.7127,291.0892,290.30054,293.3148,294.29175,290.3484,291.41376,292.19644,293.82416,295.60706,292.16348,291.9387
822,2083-07-16,296.79483,294.95447,298.12225,296.12296,294.9422,295.56137,297.16214,294.56253,297.46353,294.9632,296.13797,295.64124,294.94754,294.77652,295.27606,292.98718,293.88803,293.97662,296.12796,296.519,293.85327,293.99622,294.0196,295.44174,296.8353,293.50696,296.14215,295.11578,296.28934,295.85684,297.36316,296.4291,296.34332,295.76978,295.1602,295.0311,295.70593,294.5263,294.07706,296.12924,295.3971,297.43692,296.96625,294.4505,296.38016,296.69153,295.5671,297.79172,295.4431,295.4052
823,2083-08-16,296.49637,298.6013,297.6251,298.28494,296.1184,295.49097,296.86087,296.30594,296.4946,295.3947,297.14026,296.2465,296.3484,295.46405,295.4537,295.88885,297.56174,294.5877,296.11017,295.2225,296.3495,295.7849,296.28375,297.1624,295.80774,297.08038,294.94022,296.94666,296.66635,295.56,295.58618,295.1872,296.95648,296.21088,294.27032,296.68512,294.9592,297.0279,296.67957,296.2191,296.03314,298.14456,297.32925,295.5348,297.50168,296.53134,296.06818,299.8165,295.43378,296.54297
824,2083-09-16,292.72742,295.77713,293.92038,294.45578,295.34814,292.31998,295.33005,294.76434,293.98758,293.08563,294.77692,294.1912,293.1753,295.01282,292.6011,294.48218,294.879,294.3869,294.67313,294.3894,293.16806,292.25067,293.9409,293.33102,293.6923,294.09338,292.53455,293.87543,294.66476,293.75143,293.57742,294.53702,295.13458,293.76764,294.373,294.69476,293.78488,294.18365,294.4482,293.26077,293.26645,294.66058,294.16016,292.38193,295.56104,294.38187,294.32803,295.1882,293.7326,293.58896
825,2083-10-16,289.52856,292.37646,291.8968,292.3273,290.27707,289.8006,289.88895,291.25848,290.85526,290.91434,291.05255,291.82834,291.47705,291.67828,290.80643,291.67093,290.57104,291.15634,290.80237,292.98715,290.46933,289.33646,290.52643,290.1766,290.82986,290.86002,289.50046,291.53403,290.81427,289.958,290.5193,292.18997,290.83032,290.6299,291.86987,290.61642,291.86212,290.70938,291.6498,290.47815,291.106,291.55353,290.7753,290.99146,291.3371,292.17172,290.70255,291.10284,288.8254,290.57037
826,2083-11-16,286.0916,288.08954,286.73462,286.98398,287.1868,287.0673,288.21326,287.02536,287.62982,288.34094,287.08975,286.4401,286.6113,287.3967,286.3881,287.6357,286.7202,287.11227,286.72763,288.37366,286.5174,285.6205,287.40335,288.2224,287.0655,287.39413,284.85773,287.47067,286.49533,285.3367,288.0543,286.05237,286.91263,286.34705,286.34854,287.59094,286.02533,285.7969,287.0556,286.67725,286.3368,285.88632,286.9883,287.608,285.984,287.23254,286.24905,287.06873,286.49487,286.59503
827,2083-12-16,283.68265,285.04462,284.0595,283.98056,284.16904,285.7945,285.5266,283.93967,284.2295,284.26804,284.02823,284.30923,283.0176,285.44217,285.2643,285.1387,283.24042,283.41187,284.5207,284.53073,285.12454,283.40103,284.85434,285.12766,283.05722,285.19604,284.259,284.33185,285.52133,283.9264,285.91843,283.65903,284.1966,283.22736,282.61606,284.75342,285.08704,284.71075,283.31808,284.11258,283.96225,284.37823,283.30197,284.6616,284.25726,283.46625,283.31705,285.76883,282.9807,284.20157
828,2084-01-16,282.02197,280.99826,282.9738,282.25418,280.98456,282.85483,283.32288,283.15985,283.6884,284.50464,282.47308,282.0914,280.9764,282.2125,283.79892,282.74454,282.6492,283.41055,282.47488,282.78223,282.57132,281.45047,283.56448,283.13406,281.98236,284.22266,282.51605,284.04813,283.61832,282.76944,283.80963,281.80438,283.0135,281.10403,281.2453,283.28644,282.59363,283.7512,282.5141,283.2189,283.59558,281.6238,282.5076,282.85434,284.1816,281.9342,283.31635,282.48367,282.6881,283.67877
829,2084-02-15,282.5131,282.56125,281.51434,282.06024,280.79898,281.16962,283.69492,283.33316,281.55692,282.58105,282.11447,282.7752,281.9343,281.7017,281.45502,279.465,281.47305,282.54736,282.98734,281.93146,282.11746,282.25763,283.20325,281.85977,281.88187,283.87674,283.54712,281.66052,283.14212,281.72116,282.52435,278.56503,283.62952,280.836,280.95905,282.72308,282.55008,281.9439,282.1797,281.8761,283.2665,282.5377,282.20596,282.2151,283.45316,281.97842,281.43005,281.17798,282.8991,280.95126
830,2084-03-16,283.54892,281.83344,280.39682,281.2114,282.90167,281.60626,283.44662,283.24066,282.4486,284.14972,284.50665,283.86847,282.22726,283.3229,281.9882,282.62842,280.45782,284.11526,283.44162,283.38107,281.89334,281.38956,282.80112,282.96893,282.88214,282.18393,282.63937,281.03668,283.72952,282.83746,281.62668,280.5511,283.47726,283.46,281.3869,283.48572,281.65045,282.8582,282.351,282.7144,281.94965,282.75146,280.61142,282.22208,283.71725,282.11264,282.0633,281.23676,283.35715,282.30844
831,2084-04-16,283.7248,283.88266,283.3638,284.86945,283.68964,283.8026,284.87283,284.63525,282.85522,284.67734,284.48557,284.22153,283.66827,285.62494,284.40417,286.1934,282.77997,283.23822,284.71835,284.8645,284.76392,282.66824,282.92572,284.2948,284.94766,284.9369,285.09714,283.14932,285.23608,283.61267,283.46796,282.54153,286.2653,284.28745,282.94174,284.7025,284.6311,285.1168,283.0989,285.67633,285.55173,285.80685,283.6048,286.22626,286.1951,283.8021,284.52896,282.83905,284.3547,284.03058
832,2084-05-16,290.0512,287.25504,285.51453,287.18005,286.9388,287.2531,289.0555,287.62012,287.57608,288.40887,289.78314,287.4972,288.7073,289.68304,288.00098,288.37994,286.66104,288.88965,289.47397,287.53186,286.84402,287.4111,286.56424,288.71957,289.2039,287.36987,288.41858,287.46194,288.50284,287.89508,289.0742,287.17722,287.7154,288.21768,288.22076,288.78802,286.92886,287.9643,288.05252,289.2011,286.5999,292.46292,288.49222,288.52753,286.51,285.79245,290.75525,287.17938,286.7217,287.1724
833,2084-06-16,291.72232,290.47906,289.97012,295.5078,292.66745,291.47177,294.18097,294.77832,291.11032,292.0147,294.81268,293.1167,292.97867,293.9261,291.696,292.33163,294.1719,291.48056,293.11667,292.81323,292.6852,292.41782,290.98434,290.74512,293.94485,293.0361,291.0681,291.36746,292.85196,292.63428,289.76587,291.36493,292.8565,291.232,292.0121,292.8121,291.39224,294.90442,290.47836,295.09988,292.13617,292.00043,292.14963,291.33755,294.45856,292.9757,295.00006,293.87347,291.21454,292.36328
