,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
460,2053-05-16,286.0184,285.05264,285.12357,285.52777,284.30127,285.70865,284.59192,284.4092,286.40924,286.0026,285.14966,285.57855,286.73914,285.607,284.93732,283.76154
461,2053-06-16,290.66547,289.38477,287.60892,289.38254,288.1473,288.20557,288.05276,289.8264,288.2771,290.2936,290.5635,289.23987,289.90576,288.23355,288.99658,287.33676
462,2053-07-16,292.38696,292.10788,290.91092,292.39075,291.30353,292.55377,292.58328,292.61243,291.35947,291.98074,293.21216,291.45575,291.11658,290.79422,292.09045,290.73355
463,2053-08-16,293.47253,292.4947,293.1442,292.04944,293.24792,293.44003,293.53024,293.45786,292.96277,293.34103,292.7041,292.34308,292.72357,291.81784,292.45343,292.59464
464,2053-09-16,291.1518,290.3253,293.02036,292.85513,291.639,292.5454,292.0173,292.0849,290.54312,290.7709,291.00623,291.91342,291.9503,291.67932,292.65613,291.78314
465,2053-10-16,289.4878,288.29324,288.78976,289.1421,288.401,287.68,290.2478,288.87375,288.3431,288.75183,287.18246,288.87085,287.0335,288.7606,288.34396,287.42752
466,2053-11-16,283.97104,283.24496,284.97974,285.44647,286.65717,283.86197,285.60724,285.48978,284.89066,285.4137,283.3059,283.67297,285.56302,284.50687,282.93167,283.27377
467,2053-12-16,282.95367,281.7731,283.66638,282.721,283.12567,281.33923,283.54538,281.99,281.6419,283.8446,280.6549,280.68326,283.56982,283.62537,280.3093,283.19846
468,2054-01-16,279.74936,276.83374,280.163,280.64905,281.9761,278.50854,281.23117,281.34366,280.83432,282.3453,279.31583,280.17072,281.55075,278.69247,280.72873,280.22342
469,2054-02-16,281.86285,280.04272,282.59793,280.50418,281.62314,280.6353,281.55222,280.65564,280.0587,281.00305,279.54727,279.62692,281.49533,277.55,279.1288,279.14948
470,2054-03-16,281.35355,282.72916,282.73495,280.0396,281.26263,281.72415,280.84088,282.3279,280.68744,280.61508,279.96677,280.83383,281.69214,280.527,280.12802,279.7314
471,2054-04-16,282.9939,282.76672,283.82828,281.8595,282.5525,283.27585,283.06937,282.334,283.1381,281.31625,282.78806,282.0833,282.4249,281.555,282.71097,281.1323
472,2054-05-16,285.03778,285.72208,285.80112,285.57047,285.04803,284.11298,285.72833,285.7477,285.5564,284.84753,285.8672,285.02722,285.19894,283.92706,284.5248,285.20627
473,2054-06-16,287.69745,290.7266,289.9526,289.5191,288.3724,288.62057,289.47513,290.38495,290.05713,288.45166,289.67737,289.46524,289.43118,289.1342,288.46155,290.43805
474,2054-07-16,290.98178,292.165,291.96732,291.63867,292.50223,292.70932,292.34445,292.76285,291.43304,290.2463,291.93298,291.10782,293.96613,292.49188,290.30344,292.86658
475,2054-08-16,293.0177,292.2703,292.63385,293.47107,291.90527,292.75452,293.10672,292.8882,292.3526,293.0062,294.27753,292.70343,293.76953,294.07513,291.16287,292.612
476,2054-09-16,290.46082,290.79593,292.75247,292.3817,292.14706,291.95905,292.0257,291.74426,290.46103,292.89398,293.23776,292.39044,292.03406,292.5099,290.71793,291.4389
477,2054-10-16,288.91736,289.05423,289.36768,290.52908,289.59152,288.3015,288.7233,288.7119,287.3118,290.51172,290.0843,289.205,288.85828,288.94434,288.3088,287.93768
478,2054-11-16,285.69675,284.63205,285.67355,285.17734,285.48965,285.36945,286.5462,284.12885,285.00504,285.57916,287.93198,285.14264,284.3145,284.94638,284.0996,285.17126
479,2054-12-16,282.8609,283.09995,283.8489,283.21497,282.86685,283.22543,283.83765,282.66287,281.8958,283.95383,282.10925,280.55807,281.26584,282.5043,282.05023,279.94534
480,2055-01-16,281.4724,281.10306,281.1407,280.333,281.33856,278.94913,281.9592,282.3269,278.33148,281.53534,280.13922,276.9492,281.73636,278.29694,280.03876,277.6512
481,2055-02-16,280.8947,279.5742,281.03506,279.24402,281.2742,278.68057,280.18567,280.7676,278.9405,280.9775,280.42108,280.08286,280.04062,282.0601,279.64438,281.07077
482,2055-03-16,281.10406,281.30334,280.09586,279.00067,280.1849,279.65976,281.2589,281.71036,279.652,281.1481,279.336,280.11487,281.08124,282.52777,280.19403,280.03595
483,2055-04-16,282.41708,283.798,281.0061,281.85916,281.11984,282.11768,283.4059,282.96158,282.18616,282.74875,283.1123,282.7635,281.39862,282.31384,282.24973,281.66693
484,2055-05-16,284.7223,287.99966,284.77872,285.26187,286.80936,283.9609,285.63434,286.0261,283.72263,285.87796,283.39252,285.31778,285.0759,283.98694,284.66458,284.2272
485,2055-06-16,289.1096,291.24924,289.2499,288.03424,288.84872,290.56458,289.7585,288.95404,288.04758,289.28632,287.76218,287.79776,288.14108,288.27628,288.00763,288.08194
486,2055-07-16,291.1541,293.27512,291.9994,291.92603,292.0736,293.04953,293.32812,292.79315,291.86035,292.25302,290.78207,292.16638,292.277,292.18848,290.1521,292.8138
487,2055-08-16,292.80548,293.7023,292.7348,293.784,293.13498,292.31348,294.49704,293.50986,291.56104,294.5152,292.7633,293.68292,292.48117,292.53238,291.89844,292.5501
488,2055-09-16,292.77563,293.8796,291.886,291.03717,293.35654,292.01108,293.40686,292.97406,292.012,291.94922,291.68408,293.87527,291.03375,291.85498,292.01773,292.97586
489,2055-10-16,289.0573,291.34454,285.97684,289.7407,289.63373,288.19272,289.6843,289.16144,289.03915,288.04535,288.5488,288.4353,288.66785,289.89587,288.8735,289.7092
490,2055-11-16,284.59634,285.75497,284.05698,285.3104,284.86697,286.56116,285.6524,285.66592,285.5477,284.50143,284.39908,283.92392,284.89822,286.73587,285.17038,286.39365
491,2055-12-16,278.3271,284.71176,282.21777,281.5203,282.6047,282.73325,280.5217,284.50922,283.53302,283.0559,280.5431,281.00134,282.1608,282.7498,282.54428,281.14493
492,2056-01-16,280.99573,283.41025,280.04587,278.79694,281.7305,279.9682,282.97003,279.96048,280.29657,280.524,280.89178,280.71027,280.54123,280.9196,282.03314,281.43195
493,2056-02-16,280.28076,280.65253,279.88702,279.34772,280.71616,280.92398,281.39984,279.36258,280.52505,278.59033,280.99594,277.22223,280.5751,280.42416,279.30447,281.27255
494,2056-03-16,279.9804,282.77393,281.80914,280.4809,281.2957,281.8974,281.3532,280.668,279.35828,280.67126,280.9905,277.964,281.34824,278.91434,280.43008,279.03696
495,2056-04-16,282.044,284.9762,283.27536,283.37473,281.17303,283.01627,282.25073,282.01477,282.6359,282.14154,282.04904,280.29456,282.654,282.25067,282.8438,280.58972
496,2056-05-16,285.0602,286.50806,285.33798,284.46326,285.5676,285.08844,283.8225,285.59302,284.0426,284.22647,285.11188,283.35876,285.11688,284.91473,284.82623,286.1021
497,2056-06-16,289.26898,288.91064,289.93448,287.99026,290.62878,288.45474,287.5437,289.97662,288.50342,287.95227,288.95667,286.80478,290.0827,288.7668,288.23947,288.892
498,2056-07-16,292.54718,291.67865,291.03067,292.01443,294.08084,293.6794,292.3531,291.153,292.8861,290.789,292.12952,289.60403,293.27173,292.81262,294.50104,290.54214
499,2056-08-16,293.42618,292.2007,292.1687,291.76642,292.3117,293.30807,293.71194,293.01846,293.2386,291.69595,292.791,291.6595,293.6001,293.87466,293.75946,292.79083
500,2056-09-16,293.3198,290.70093,292.0558,291.7098,291.56708,292.25644,291.8605,291.72498,291.0904,291.98895,292.10687,291.23532,291.64883,291.9858,291.50037,292.3321
501,2056-10-16,288.39642,289.99594,289.02493,287.53467,288.29678,288.94028,290.15326,291.5199,286.85474,288.95706,290.44196,289.6449,288.29324,288.93237,285.77356,288.20227
502,2056-11-16,283.32913,286.6801,286.3283,284.79416,284.01794,283.78088,284.59033,286.40378,285.12775,285.8096,283.42026,286.18607,286.0304,285.25208,283.56946,285.69534
503,2056-12-16,282.6918,283.9107,283.00937,282.77985,281.4389,280.52277,282.53677,283.30164,282.61273,282.10797,281.6113,283.76978,283.78683,282.54877,281.91217,281.69217
504,2057-01-16,281.42947,283.0728,279.81265,280.68732,281.87927,281.44055,282.00217,279.95697,281.02182,282.3829,281.4736,282.0659,283.0372,282.2373,280.09933,282.19272
505,2057-02-16,280.65335,281.50134,280.45016,279.4209,281.9104,278.2874,279.72577,280.47495,279.2015,282.108,280.72794,278.98465,280.30167,281.0181,279.86655,278.06638
506,2057-03-16,282.39496,279.05096,279.27786,279.89215,280.58167,277.74823,281.46008,280.95117,281.9271,280.62537,280.04892,281.27994,281.69376,282.4304,280.0747,280.2302
507,2057-04-16,282.9128,282.2578,283.31046,281.82626,282.3399,279.67026,283.2412,282.32468,282.97415,281.9305,283.34207,282.2654,283.43173,283.4106,282.00385,281.88504
508,2057-05-16,286.10034,285.91486,286.12302,284.80923,284.95932,284.53537,286.75995,285.85767,285.1301,284.72238,285.5572,286.09668,285.30423,285.2147,284.53442,285.02237
509,2057-06-16,289.67746,291.1523,289.85196,288.70526,289.85187,289.9331,289.66074,289.5181,290.89633,289.12344,289.29276,288.87527,288.2482,288.0553,288.22263,290.08774
510,2057-07-16,292.6064,295.37137,290.51233,291.9188,291.33582,292.26453,292.3528,292.81473,293.59128,292.36618,293.10907,292.66852,292.49664,292.71896,293.07632,290.77942
511,2057-08-16,294.1778,294.7609,291.37128,293.14438,292.83405,293.92044,294.15906,293.22656,294.35907,293.46722,293.84027,292.6484,293.7805,293.64258,292.2027,293.11688
512,2057-09-16,293.01672,292.9805,291.19363,291.52905,290.96878,292.0728,292.3211,291.81268,293.11148,292.78607,290.96375,291.2614,292.46216,291.69003,291.40466,292.18185
513,2057-10-16,287.91696,290.54022,288.2566,289.84195,286.95856,289.2987,290.4987,288.68027,291.39078,287.2157,288.1838,288.0891,289.44122,288.18118,289.21436,289.9978
514,2057-11-16,285.39136,287.0656,285.6092,284.96072,285.02713,286.8098,286.9976,283.3136,285.7129,284.9021,285.54822,283.7044,284.40036,285.3512,286.56512,286.8036
515,2057-12-16,282.27945,283.33826,282.96567,283.83127,284.20145,284.1395,284.47208,280.23126,283.1945,282.162,283.52594,282.85934,283.1269,281.8606,282.97897,282.3511
516,2058-01-16,277.5683,280.6871,282.47137,282.2477,278.64102,284.05087,281.27423,281.00983,280.7048,282.2359,281.24057,281.734,282.56985,280.91013,283.1557,279.58963
517,2058-02-16,280.16937,280.43497,281.76743,279.51913,280.86588,280.89865,279.38864,278.88742,281.81116,280.32736,280.76797,280.92648,280.0553,280.38144,281.33856,278.5841
518,2058-03-16,280.222,281.82736,281.66937,280.96014,280.9894,282.02246,278.66232,277.90936,281.9924,281.01465,280.67603,282.32,281.38327,280.06638,282.03397,280.35117
519,2058-04-16,281.27945,283.31314,282.7238,283.1751,283.99527,283.6736,281.45267,281.47885,281.99246,283.21213,282.59445,282.13824,283.64212,282.9649,284.07794,281.66898
520,2058-05-16,285.28946,285.12222,286.90814,286.62543,285.49396,285.54016,284.47076,284.21674,284.71756,286.66382,285.3539,284.30453,286.3355,284.6143,285.18292,284.14493
521,2058-06-16,288.71848,289.30652,288.72537,288.61008,289.35504,289.31656,291.03793,291.19363,290.88742,289.92773,288.39746,287.9373,289.1698,288.288,289.8076,288.17856
522,2058-07-16,290.41306,292.28317,293.6911,292.59955,291.74875,292.36075,292.90878,291.9682,292.69232,291.81863,291.81653,292.02493,292.37186,292.12094,291.46527,290.39114
523,2058-08-16,291.97913,292.7402,293.93118,292.90115,293.8582,292.9664,294.49948,292.88345,293.27032,293.99957,293.73904,292.61896,293.99213,292.9991,293.5109,291.69928
524,2058-09-16,291.1922,291.63693,291.84177,291.4651,291.27768,292.41037,293.26343,291.2962,291.42914,291.45444,292.01965,291.96945,292.02838,290.47357,292.92175,291.21542
525,2058-10-16,288.81436,287.92285,289.62372,287.82788,288.67715,288.8292,290.14014,289.86487,288.76498,289.56052,288.8888,290.10733,288.42004,288.93777,289.07855,287.3186
526,2058-11-16,284.33954,285.03165,284.1913,285.33838,283.72223,286.63364,285.04794,285.77844,285.67255,284.4531,284.85016,285.05145,285.61578,285.2268,285.2096,283.28323
527,2058-12-16,283.53818,282.69464,284.1851,284.30075,279.35938,283.10922,283.4887,284.31082,281.6474,283.1416,281.89297,282.15677,282.73605,281.4661,283.52368,280.67722
528,2059-01-16,280.16626,281.75983,280.2199,280.89246,280.6839,281.4571,281.98083,279.5312,280.21884,280.0521,280.99597,280.84802,281.59006,277.95,280.8904,281.99075
529,2059-02-16,279.20563,281.24832,280.93845,279.29617,278.84845,279.91376,281.11304,279.91705,278.49545,279.68024,280.9024,277.56793,280.44217,275.54834,281.97498,281.8061
530,2059-03-16,280.0611,279.4355,281.46188,279.42746,281.23096,280.5013,281.21802,280.5231,280.1792,276.97385,279.80115,279.5803,282.32104,278.757,281.90338,281.47543
531,2059-04-16,282.24738,282.64258,282.07474,282.23068,282.97946,282.36948,281.68155,280.2621,281.86377,280.55136,282.7167,281.8657,284.7561,280.48877,282.4175,284.3879
532,2059-05-16,285.0776,285.82593,285.0791,286.71234,285.3517,284.35013,286.63776,284.6266,285.18768,283.2092,286.64764,285.27234,285.86255,285.26135,285.70233,285.76047
533,2059-06-16,287.00238,289.22668,289.1565,290.85422,289.62213,286.88068,288.96973,288.43054,288.4348,287.11322,289.97086,288.7608,289.26825,287.9602,288.21222,289.04483
534,2059-07-16,291.27405,294.1437,292.75247,292.52124,292.06226,290.57187,291.68256,292.79288,291.89294,292.18747,293.27484,293.26773,292.6979,291.7076,291.581,291.95642
535,2059-08-16,292.356,293.5636,293.40488,294.6526,293.3133,292.4759,294.86047,294.37366,292.87274,292.72342,292.60162,293.55667,295.29282,292.2809,293.78818,292.48553
536,2059-09-16,292.10596,291.03888,292.47205,292.46115,292.45096,292.08426,291.66312,292.60266,293.0436,292.45898,291.83316,292.4252,293.74887,291.37064,292.0604,292.13126
537,2059-10-16,290.36447,288.20163,289.5605,290.6052,290.12,288.8224,288.8692,289.01068,288.70648,290.157,289.8718,287.558,290.22104,287.37744,289.50946,288.6847
538,2059-11-16,285.94318,285.07977,285.4175,285.94897,286.33392,285.98615,285.86887,284.26193,285.17896,286.43457,284.91388,286.25385,285.59518,284.61786,285.0975,284.85458
539,2059-12-16,283.39468,283.06094,282.19434,282.93063,284.08163,283.86224,283.25693,282.01056,283.96057,282.27228,283.48178,282.87805,282.71625,282.656,281.69745,280.37497
540,2060-01-16,279.4596,281.4717,279.48373,281.7698,281.5965,280.58896,280.89435,281.0564,279.52646,280.01346,281.4007,282.38028,283.28555,280.61954,281.23004,281.8061
541,2060-02-16,278.16983,279.90768,279.00443,281.74158,278.9227,280.3142,282.19943,280.8266,279.20645,280.0518,280.25635,282.16882,278.25485,277.91226,280.66504,280.84705
542,2060-03-16,280.07825,281.437,279.5979,280.21466,280.85623,281.65,281.78387,281.63098,279.57303,280.97623,281.2076,282.03665,279.54266,280.5185,282.87735,280.9351
543,2060-04-16,281.55887,282.29764,280.98596,283.00043,282.799,282.6188,282.8024,282.48697,280.66104,281.85104,281.42834,283.78265,281.5107,280.87286,283.3824,283.0869
544,2060-05-16,285.19473,284.98483,285.67447,284.49374,284.9429,286.3632,285.91223,285.19202,285.11353,283.9319,285.34927,286.8163,286.90167,284.38168,285.1183,286.56552
545,2060-06-16,289.78137,288.9148,289.04266,287.79126,289.19003,289.79947,289.4091,288.76205,286.9916,289.40222,288.8972,288.53793,290.45636,289.1231,290.26758,291.56723
546,2060-07-16,292.48,291.29675,293.7996,291.4764,291.46597,293.23987,292.23672,291.33948,290.57056,290.3142,291.6309,292.47778,292.65375,293.64777,292.59515,292.96634
547,2060-08-16,292.69415,292.37686,294.79208,293.48447,294.53897,293.57974,292.17303,293.119,292.51486,292.58218,293.00586,292.57773,294.8025,294.56418,293.2348,293.6874
548,2060-09-16,291.74106,291.3809,292.02142,291.00284,290.75916,293.3184,291.57516,292.57547,291.93753,292.86618,292.21643,290.24268,292.25986,292.70325,292.06937,292.1932
549,2060-10-16,288.72504,290.97113,289.06604,287.60834,288.29865,290.14142,290.16855,289.03265,288.0267,288.7746,288.1542,288.73898,289.57947,288.11237,288.54526,287.7352
550,2060-11-16,285.4328,285.98746,285.47318,285.51486,283.3229,286.08932,286.11343,284.194,285.60065,285.22168,284.95575,284.9045,284.51508,284.57175,286.12585,283.89453
551,2060-12-16,283.36816,282.05807,282.9455,281.63782,284.07767,282.87216,282.37683,281.61566,282.58777,282.05212,283.61716,281.5949,284.57663,283.07373,284.03058,281.82434
552,2061-01-16,279.44284,282.02057,280.77274,281.82764,281.3535,279.16385,278.46674,280.551,281.25125,280.6519,281.19513,280.4253,283.69705,281.1923,281.82852,281.54855
553,2061-02-16,279.5128,281.12958,279.11203,280.52707,280.12152,281.53864,278.33917,278.19937,280.79138,279.59235,281.89648,280.0001,281.40213,280.60278,280.67133,280.8716
554,2061-03-16,281.17343,281.02576,281.87292,282.20273,279.91302,281.57425,280.10968,281.46292,280.9873,280.7427,281.0387,281.65475,281.26596,280.0221,280.87082,282.2449
555,2061-04-16,282.96805,281.21426,283.308,284.09885,282.96277,282.8934,283.14868,283.91254,281.7219,284.0373,282.34897,284.20514,282.98587,283.20267,281.68582,285.12653
556,2061-05-16,286.0325,285.07135,286.20572,285.44186,286.10657,285.4561,285.28915,286.8508,284.49387,285.40735,285.4009,286.9011,284.9723,284.99792,284.38577,285.81165
557,2061-06-16,290.4258,289.2325,289.7235,287.88257,288.95444,288.2658,289.14536,290.19537,289.31613,287.25613,288.83603,290.08087,287.9102,290.10333,288.83905,288.46927
558,2061-07-16,291.88403,292.98468,292.49918,292.0936,292.31567,292.1666,291.89468,292.52182,293.47873,291.39035,292.85507,291.93533,291.5022,292.74924,291.9502,289.44098
559,2061-08-16,292.41446,293.52856,294.04068,293.88864,294.33438,293.50308,292.66492,293.43143,294.08633,294.12836,293.70853,295.42322,295.1228,293.2957,292.4222,291.60645
560,2061-09-16,292.15018,291.88306,291.47137,292.91147,293.2666,292.34332,292.95197,291.73666,293.6232,291.16632,291.43335,293.15363,292.9578,292.96,291.52536,292.1289
561,2061-10-16,290.89508,289.4558,289.75128,290.6514,291.64432,288.17645,290.5239,289.03094,290.43915,289.41687,289.64474,291.5527,288.4138,290.07462,288.0894,289.92523
562,2061-11-16,286.71674,285.2441,285.43704,284.92526,286.0843,283.2662,285.8377,285.33496,285.54367,285.3713,286.20743,286.80472,284.9985,287.91498,284.75037,286.49286
563,2061-12-16,282.71246,282.23703,282.94788,281.95172,282.70703,283.63586,283.94568,283.09375,280.29202,281.07822,283.26868,284.91974,283.2255,284.47214,283.4998,283.99203
564,2062-01-16,281.62784,278.3732,282.58383,279.22986,283.57855,280.21317,282.18866,279.9991,280.95712,279.71982,281.66083,282.01968,281.78497,282.30582,279.53088,282.83878
565,2062-02-16,280.83685,276.86902,282.15686,281.42996,281.83044,280.5499,283.1074,279.87152,280.91382,279.02515,280.20416,280.39966,280.5954,280.62994,280.2055,282.11963
566,2062-03-16,280.61322,279.87186,281.61536,280.1835,281.5788,282.5666,281.74283,277.3915,281.22748,280.5547,279.6024,281.74417,280.9742,280.1346,280.68683,280.57242
567,2062-04-16,282.55396,281.46292,282.28918,282.27234,282.8653,284.14236,284.8606,281.93774,283.47052,281.68726,282.25134,283.93198,282.94427,281.49896,283.24884,282.59427
568,2062-05-16,285.5853,284.43027,285.60226,284.93588,284.74908,287.29877,285.8578,283.83853,284.57608,285.31497,284.14572,286.8295,285.6429,284.12753,288.5504,285.46606
569,2062-06-16,288.8314,287.66318,288.61847,290.56744,288.1762,291.35782,290.41275,286.81927,289.63428,287.74472,287.0501,290.7382,289.32172,288.091,290.68054,290.33826
570,2062-07-16,293.02737,291.918,293.22568,293.18237,292.92905,293.54456,294.42566,293.34332,293.80948,291.3058,291.18747,292.78528,292.90454,291.62686,294.81207,292.43033
571,2062-08-16,294.93842,293.6405,294.6379,293.0798,292.60217,293.38727,294.28204,293.18002,294.87668,292.4127,292.54364,294.99,294.40817,293.50983,294.41638,293.38995
572,2062-09-16,293.2527,292.45123,293.74908,293.53375,292.36548,293.32803,292.9873,292.42828,293.29333,291.45032,291.85342,292.36786,293.0655,293.32712,293.31522,290.69064
573,2062-10-16,291.76407,289.71844,289.87766,289.32706,289.5003,289.12692,288.8983,289.11343,289.29678,287.57013,289.71902,287.76187,289.25504,290.38672,289.0234,288.49472
574,2062-11-16,286.475,282.67004,286.47467,285.8267,284.84756,285.5083,286.4838,284.7362,284.12927,284.713,285.92682,283.85083,285.62653,286.48315,284.97916,285.5509
575,2062-12-16,284.0992,280.85788,282.75226,281.3004,284.28983,283.22177,282.648,281.53284,284.0664,281.46417,282.69696,283.33493,282.71945,281.77667,282.4875,282.31668
576,2063-01-16,283.24835,279.53455,279.58826,279.73746,281.18677,282.60834,280.80344,281.05048,283.42267,281.6605,279.2243,282.32074,281.19708,280.69568,278.2594,281.89346
577,2063-02-16,281.6489,280.58945,279.1063,279.36057,278.20715,281.97528,281.1544,280.19427,280.73843,278.04834,279.33667,281.45596,279.7892,280.49417,278.43036,280.29126
578,2063-03-16,281.91724,281.72098,281.51822,277.92252,281.6334,282.64627,281.2082,281.5074,281.4727,279.72247,280.14423,281.5829,280.22998,281.5273,279.1376,282.49933
579,2063-04-16,284.55298,282.02505,282.8076,280.05917,281.0012,284.30887,282.63626,282.45844,283.23123,281.0709,282.53284,283.27615,282.56088,284.06982,283.33527,283.3395
580,2063-05-16,286.97476,285.2523,286.73462,284.14944,283.95667,285.76685,286.01694,284.9345,285.24286,284.47968,284.10065,285.69052,286.9418,286.6998,283.71594,287.1882
581,2063-06-16,289.51102,288.01645,290.39462,288.41223,286.71976,288.8585,289.12296,288.97656,288.6537,289.6322,287.47098,289.73563,288.46057,291.16287,288.2395,291.71658
582,2063-07-16,291.53284,290.9268,293.88986,291.7752,290.6379,293.02756,291.72775,291.26004,291.57718,293.56894,290.6754,292.59262,290.72385,293.21796,290.52512,293.3081
583,2063-08-16,294.02798,293.29935,293.8414,292.40076,292.78345,293.47546,293.93442,294.44946,292.35822,293.95685,291.28104,293.0417,293.71185,292.9277,292.0328,293.5631
584,2063-09-16,293.3445,293.4525,293.03204,292.19302,292.0734,294.40002,291.35144,291.34885,292.28867,291.54535,290.68826,292.125,291.53842,292.3965,291.72244,291.94235
585,2063-10-16,289.05676,287.5795,291.35077,289.53964,288.98105,289.31213,289.98904,289.47043,289.95645,289.91638,288.14035,288.2709,288.80597,287.7798,288.9192,288.2177
586,2063-11-16,286.80344,283.54227,286.80453,285.38156,286.37894,287.4293,284.9073,287.1264,285.74948,286.30997,285.11197,286.36923,283.3144,283.62976,286.67163,285.07663
587,2063-12-16,284.9015,283.91458,283.11203,282.9793,283.37015,284.6873,282.3401,284.1694,283.024,284.37888,281.65286,282.87094,285.37286,281.1168,281.09634,282.54062
588,2064-01-16,283.05078,281.05975,279.82697,281.00098,281.59125,282.5378,282.58658,281.77805,280.5319,281.57806,281.35822,280.7206,281.77957,281.29538,279.5581,281.34036
589,2064-02-16,280.7602,280.6985,280.21326,279.0457,280.83047,280.76663,279.9393,279.571,280.59924,279.58084,281.34003,279.21268,282.05475,281.1306,279.02512,280.33594
590,2064-03-16,281.35004,281.8524,282.0166,280.28323,281.14203,282.48907,279.93558,281.8751,282.26556,281.33987,281.0029,280.07568,280.19632,281.13364,278.2719,280.44757
591,2064-04-16,282.66666,283.4196,283.88782,282.24725,281.3947,282.92352,281.43225,283.1147,282.77686,282.6079,283.6896,281.01532,284.23676,281.99506,280.42444,282.6142
592,2064-05-16,286.5416,285.8697,286.8922,284.99194,284.77405,286.55966,284.41727,286.18347,284.29446,283.83377,285.81537,284.5214,286.49326,285.1082,284.04477,284.70425
593,2064-06-16,289.08273,289.61176,291.2036,290.88794,290.6383,288.6447,288.83667,287.14536,290.22946,288.5172,288.10333,287.8675,288.97168,288.4999,288.82904,288.85373
594,2064-07-16,292.19128,291.5756,294.18298,293.11978,293.89386,292.93246,293.08862,291.69037,291.55756,291.80597,292.01477,290.9411,291.48053,292.57755,292.3681,292.54767
595,2064-08-16,294.6726,293.92398,294.4573,294.30502,295.4786,292.8985,293.68393,292.78363,294.83023,292.5068,294.3125,292.04407,293.82498,293.50146,293.11414,293.34552
596,2064-09-16,293.89844,290.65585,292.98102,292.76456,292.45502,292.2147,292.35995,291.4293,293.5068,291.54712,292.72452,292.32654,294.92972,293.3635,292.95212,293.01492
597,2064-10-16,290.66772,288.9739,289.1016,288.29294,287.84894,287.83777,289.29932,288.5172,289.19937,288.99063,289.09308,289.52747,290.96832,290.30292,290.1426,292.09015
598,2064-11-16,286.2956,285.0196,285.69116,286.42075,286.4169,284.05417,284.1462,287.02246,285.80225,284.24625,285.1497,287.51627,285.7346,286.66943,283.92984,285.8111
599,2064-12-16,283.71994,282.57077,284.89502,283.74463,283.4076,283.14938,281.0096,283.615,282.07355,283.4666,278.59833,283.26752,280.05148,283.78564,279.81137,283.68356
600,2065-01-16,280.80905,282.0143,280.59085,281.66904,282.57913,278.72644,279.5232,282.12668,278.98752,282.62125,280.29736,280.13107,281.2464,280.18472,280.14734,281.37463
601,2065-02-16,280.0776,282.76654,282.05597,281.1274,281.05258,279.47424,281.43356,280.4858,279.46823,280.70422,278.89014,279.35413,281.13895,278.49542,282.0947,282.0277
602,2065-03-16,279.27972,282.16544,282.1336,282.21722,281.1126,280.54532,282.2711,279.72226,280.5154,280.76837,279.9023,279.31464,283.1996,280.25403,281.7351,281.77594
603,2065-04-16,281.70248,285.23462,283.38983,284.41953,283.56003,281.95883,283.58545,282.8245,282.2328,281.387,282.7105,281.7648,284.6426,283.10904,283.10147,284.10162
604,2065-05-16,284.92252,287.09427,287.8979,286.36423,286.4863,284.6704,286.37292,285.72513,285.98666,285.94403,285.67322,285.2738,284.47552,285.0445,284.838,285.59232
605,2065-06-16,291.05615,289.94144,288.78458,289.30103,289.47177,286.7137,290.06088,289.29413,289.06985,289.20654,289.852,290.5278,288.28687,288.1227,290.31897,289.48163
606,2065-07-16,292.3683,294.24393,292.89017,293.14127,293.73267,291.57855,293.2694,291.56165,290.35413,291.54025,292.3401,293.02576,290.94385,292.04868,293.59592,292.0141
607,2065-08-16,293.64337,296.05597,295.13788,293.34103,294.32138,293.66278,293.5121,292.88724,293.38345,292.5518,292.89313,294.00745,292.97183,293.4761,293.1557,294.84518
608,2065-09-16,292.54898,292.8906,293.3868,290.70374,292.7195,292.4372,292.7541,291.90048,292.50134,291.12234,293.62646,291.50806,290.38516,292.74542,293.18048,292.35522
609,2065-10-16,289.10275,289.18005,288.88824,288.4447,287.54004,287.79337,290.1291,289.55823,289.9778,290.62726,288.8356,290.38818,288.49643,289.92697,288.49872,289.10168
610,2065-11-16,286.39526,286.79056,288.0702,286.03568,286.07782,284.45578,285.85086,283.45236,286.1283,286.59308,287.5918,286.11688,285.86313,283.75116,283.04147,286.525
611,2065-12-16,283.86682,283.60864,284.621,282.98932,282.5116,282.0289,283.0924,284.75836,282.28433,284.64175,282.8303,281.5891,285.08237,283.45358,282.6318,282.73618
612,2066-01-16,280.5117,281.91922,281.85123,282.4397,281.836,280.42032,279.4566,280.93134,281.63605,280.8409,281.90765,281.06995,279.38602,282.4233,282.7174,280.01498
613,2066-02-16,279.90976,281.35016,282.89633,280.82422,281.60577,280.20923,280.39798,279.84207,281.83185,278.5356,281.611,280.28122,279.26987,278.77908,282.5576,281.1779
614,2066-03-16,280.97803,280.87482,281.89532,281.6172,281.57114,280.9517,279.70178,281.68723,281.12186,280.92703,280.09207,280.15228,280.8775,277.92404,281.65903,281.60388
615,2066-04-16,282.5988,283.5665,284.53516,283.13242,283.51862,282.05154,282.40915,282.6452,282.4028,282.24625,281.4189,281.58484,282.9449,282.0377,283.54272,282.75858
